Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
26/03/2019 21:45	26/03/2019 23:45	0.214098	0.687376	1.33293	4.98699	1.56017
26/03/2019 22:14	27/03/2019 0:14	0.207484	0.647033	1.3039	5.24028	1.66087
26/03/2019 22:44	27/03/2019 0:44	0.134785	0.957341	1.52294	6.07548	1.94213
26/03/2019 23:13	27/03/2019 1:13	0.0886531	0.866011	1.15824	4.76666	1.92551
26/03/2019 23:42	27/03/2019 1:42	0.111894	0.593895	0.958279	4.0442	1.54694
27/03/2019 0:11	27/03/2019 2:11	0.0752826	0.706975	0.819334	4.41067	1.82938
27/03/2019 0:41	27/03/2019 2:41	0.016295	0.2008	0.437103	2.3582	1.14452
27/03/2019 1:10	27/03/2019 3:10	0.0540492	0.338569	0.442105	2.54613	1.35793
27/03/2019 1:39	27/03/2019 3:39	0.0304605	0.300377	0.457978	1.92739	1.34327
27/03/2019 2:08	27/03/2019 4:08	0.00778	0.331216	0.32586	1.87443	1.42535
27/03/2019 2:38	27/03/2019 4:38	0.0524335	0.402693	0.39974	2.37626	1.45446
27/03/2019 3:07	27/03/2019 5:07	0.0254049	0.2008	0.295534	1.67396	1.21427
27/03/2019 3:36	27/03/2019 5:36	0.00778	0.664802	0.402355	2.90702	1.72371
27/03/2019 4:05	27/03/2019 6:05	0.00778	0.497166	0.468596	2.1922	1.6855
27/03/2019 4:35	27/03/2019 6:35	0.00778	0.521148	0.660475	3.68405	1.60897
27/03/2019 5:04	27/03/2019 7:04	0.00778	0.990467	1.01981	4.31921	1.86908
27/03/2019 5:33	27/03/2019 7:33	0.1435	0.70558	1.28847	5.22823	1.74724
27/03/2019 6:02	27/03/2019 8:02	0.0404298	0.800039	1.42131	4.38118	2.04259
27/03/2019 6:32	27/03/2019 8:32	0.0170308	1.07062	1.60732	4.28023	2.03886
27/03/2019 7:01	27/03/2019 9:01	0.034538	0.919423	0.91311	3.15575	2.30389
27/03/2019 7:30	27/03/2019 9:30	0.096336	1.31709	0.866985	2.32163	3.04559
27/03/2019 7:59	27/03/2019 9:59	0.0674877	1.02878	0.505088	2.29263	3.46046
27/03/2019 8:28	27/03/2019 10:28	0.00778	1.36342	0.412286	3.12379	4.36289
27/03/2019 8:58	27/03/2019 10:58	0.0159378	0.923937	0.371221	2.74046	3.72373
27/03/2019 9:27	27/03/2019 11:27	0.0215922	1.4198	0.396508	2.80323	4.56941
27/03/2019 9:56	27/03/2019 11:56	0.0198909	1.45917	0.246939	2.86429	4.07415
27/03/2019 10:25	27/03/2019 12:25	0.0499662	1.12548	0.184728	2.95914	3.96515
27/03/2019 10:55	27/03/2019 12:55	0.00778	0.884628	0.304727	2.86697	3.48742
27/03/2019 11:24	27/03/2019 13:24	0.0145484	1.23299	0.216865	3.115	4.32099
27/03/2019 11:53	27/03/2019 13:53	0.0266073	1.55832	0.272475	3.31005	4.8149
27/03/2019 12:22	27/03/2019 14:22	0.00778	1.39738	0.42593	3.33144	4.72429
27/03/2019 12:52	27/03/2019 14:52	0.0134203	1.33963	0.168742	3.22372	4.68885
27/03/2019 13:21	27/03/2019 15:21	0.0423781	1.25907	0.19547	3.11167	4.16463
27/03/2019 13:50	27/03/2019 15:50	0.00778	0.832463	0.154838	2.28618	3.26661
27/03/2019 14:19	27/03/2019 16:19	0.00778	1.06862	0.381731	2.50409	3.4047
27/03/2019 14:49	27/03/2019 16:49	0.011476	0.889531	0.166968	1.89646	3.15481
27/03/2019 15:18	27/03/2019 17:18	0.00778	0.2008	0.141417	1.75063	2.21014
27/03/2019 15:47	27/03/2019 17:47	0.00778	0.8212	0.512031	2.29802	3.34403
27/03/2019 16:16	27/03/2019 18:16	0.00778	1.47056	0.264544	2.78514	4.59307
27/03/2019 16:46	27/03/2019 18:46	0.0113384	1.26528	0.279217	3.39806	4.40126
27/03/2019 17:15	27/03/2019 19:15	0.0394736	0.986692	0.437812	3.79366	3.80527
27/03/2019 17:44	27/03/2019 19:44	0.0196821	0.980526	0.434293	3.40442	4.04359
27/03/2019 18:13	27/03/2019 20:13	0.164636	1.61589	0.656817	4.61242	5.15764
27/03/2019 18:43	27/03/2019 20:43	0.20173	1.4227	0.735188	5.01403	5.06635
27/03/2019 19:12	27/03/2019 21:12	0.273408	1.84102	1.27244	7.16803	5.69018
27/03/2019 19:41	27/03/2019 21:41	0.256148	2.49027	1.47721	8.57657	6.6818
27/03/2019 20:10	27/03/2019 22:10	0.337411	1.5946	1.46249	7.22896	5.18472
27/03/2019 20:40	27/03/2019 22:40	0.146376	1.42243	0.901774	5.20809	4.77118
27/03/2019 21:09	27/03/2019 23:09	0.076882	1.56015	0.819452	5.04118	5.04691
27/03/2019 21:38	27/03/2019 23:38	0.145718	1.66958	1.05578	5.16434	5.06006
27/03/2019 22:07	28/03/2019 0:07	0.0577445	1.65293	1.23435	5.72971	5.15517
27/03/2019 22:37	28/03/2019 0:37	0.143005	1.30958	0.964998	4.93643	4.24212
27/03/2019 23:06	28/03/2019 1:06	0.179146	1.46823	1.20471	4.38384	4.52467
27/03/2019 23:35	28/03/2019 1:35	0.106802	1.52712	1.08352	4.71137	4.75635
28/03/2019 0:04	28/03/2019 2:04	0.0642604	1.30278	1.19965	4.28288	4.38003
28/03/2019 0:34	28/03/2019 2:34	0.191421	1.7026	1.17172	4.41985	5.01904
28/03/2019 1:03	28/03/2019 3:03	0.122319	1.84707	0.982804	4.49232	5.30863
28/03/2019 1:32	28/03/2019 3:32	0.0878384	0.921197	0.601493	2.76751	3.51286
28/03/2019 2:01	28/03/2019 4:01	0.0673695	1.07325	0.470913	2.8868	3.57354
28/03/2019 2:31	28/03/2019 4:31	0.073001	1.45511	0.716103	3.1693	4.22157
28/03/2019 3:00	28/03/2019 5:00	0.065398	1.40695	0.762314	3.14405	4.31279
28/03/2019 3:29	28/03/2019 5:29	0.11458	1.44068	0.913682	3.46238	4.26225
28/03/2019 3:58	28/03/2019 5:58	0.180549	0.956765	0.711651	3.11737	3.47792
28/03/2019 4:28	28/03/2019 6:28	0.0616515	1.72259	1.07453	4.20402	4.88187
28/03/2019 4:57	28/03/2019 6:57	0.18791	1.91483	1.3777	4.60736	5.14581
28/03/2019 5:26	28/03/2019 7:26	0.323095	2.1181	1.64715	5.4302	5.45951
28/03/2019 5:55	28/03/2019 7:55	0.233138	2.39359	1.94804	5.46796	6.10832
28/03/2019 6:25	28/03/2019 8:25	0.126522	2.1208	1.45113	4.34524	5.63638
28/03/2019 6:54	28/03/2019 8:54	0.00778	2.0525	0.891977	4.14503	5.58016
28/03/2019 7:23	28/03/2019 9:23	0.00778	1.90834	0.885807	3.80521	5.402
28/03/2019 7:52	28/03/2019 9:52	0.00778	1.89392	1.12309	4.1786	5.49191
28/03/2019 8:22	28/03/2019 10:22	0.00778	1.53721	0.700044	3.73569	5.29891
28/03/2019 8:51	28/03/2019 10:51	0.00778	1.05029	0.311161	2.8947	4.64708
28/03/2019 9:20	28/03/2019 11:20	0.0137305	1.82962	0.527965	3.68127	6.27167
28/03/2019 9:49	28/03/2019 11:49	0.0745856	1.74398	0.459025	3.3355	6.30942
28/03/2019 10:19	28/03/2019 12:19	0.0444228	2.56781	0.908538	4.23157	7.66129
28/03/2019 10:48	28/03/2019 12:48	0.0488013	1.74641	0.714722	3.93615	6.7024
28/03/2019 11:17	28/03/2019 13:17	0.00778	2.13889	0.808788	4.0341	7.76822
28/03/2019 11:46	28/03/2019 13:46	0.0153685	2.71521	0.627612	4.30762	8.38002
28/03/2019 12:16	28/03/2019 14:16	0.0580462	2.81217	0.639193	4.03595	8.24437
28/03/2019 12:45	28/03/2019 14:45	0.0569562	2.32554	0.594327	4.46125	8.11142
28/03/2019 13:14	28/03/2019 15:14	0.00778	2.432	0.906396	5.29543	7.89388
28/03/2019 13:43	28/03/2019 15:43	0.00778	1.95183	0.512282	4.53928	7.29865
28/03/2019 14:12	28/03/2019 16:12	0.00778	2.45849	0.729749	4.59684	7.99039
28/03/2019 14:42	28/03/2019 16:42	0.00778	2.09665	0.613913	4.37219	7.51039
28/03/2019 15:11	28/03/2019 17:11	0.112402	2.68734	0.610229	3.79103	7.76085
28/03/2019 15:40	28/03/2019 17:40	0.0325533	1.4913	0.499551	3.58736	5.6957
28/03/2019 16:09	28/03/2019 18:09	0.00778	2.48433	0.600762	4.61995	7.72241
28/03/2019 16:39	28/03/2019 18:39	0.00778	2.46545	0.582827	4.87245	7.87993
28/03/2019 17:08	28/03/2019 19:08	0.0395035	2.25234	0.594764	5.13653	7.16338
28/03/2019 17:37	28/03/2019 19:37	0.0532542	2.24486	0.700625	4.63082	6.962
28/03/2019 18:07	28/03/2019 20:07	0.0543852	1.80778	0.778425	4.31504	6.27523
28/03/2019 18:36	28/03/2019 20:36	0.0550345	1.54886	0.968789	4.98755	5.59805
28/03/2019 19:05	28/03/2019 21:05	0.100196	2.2321	1.45948	7.36265	6.73929
28/03/2019 19:34	28/03/2019 21:34	0.0516197	1.95979	1.49199	7.03797	6.10712
28/03/2019 20:04	28/03/2019 22:04	0.292056	2.45091	2.31594	8.62167	6.3535
28/03/2019 20:33	28/03/2019 22:33	0.164736	2.14515	1.54438	6.66585	6.28808
28/03/2019 21:02	28/03/2019 23:02	0.490528	2.26257	2.18792	7.33085	6.09202
28/03/2019 21:31	28/03/2019 23:31	0.43756	2.52025	2.83553	7.29978	6.30727
28/03/2019 22:00	29/03/2019 0:00	0.324087	3.02645	2.55645	6.75225	6.90627
28/03/2019 22:30	29/03/2019 0:30	0.440139	2.68367	1.97686	5.96873	7.40684
28/03/2019 22:59	29/03/2019 0:59	0.512915	2.72537	1.68124	5.13032	6.97759
28/03/2019 23:28	29/03/2019 1:28	0.174974	1.29761	0.64949	3.64638	4.81457
28/03/2019 23:57	29/03/2019 1:57	0.11642	1.55041	0.569981	2.84599	4.90467
29/03/2019 0:27	29/03/2019 2:27	0.00778	0.995858	0.303031	2.70242	3.81774
29/03/2019 0:56	29/03/2019 2:56	0.0567012	1.49647	0.358212	2.56282	4.19757
29/03/2019 1:25	29/03/2019 3:25	0.0733187	1.41336	0.544414	2.47119	4.30895
29/03/2019 1:54	29/03/2019 3:54	0.00778	1.0973	0.578542	2.55249	3.78745
29/03/2019 2:24	29/03/2019 4:24	0.0167281	1.36504	0.826639	2.76119	4.05239
29/03/2019 2:53	29/03/2019 4:53	0.0144113	1.50358	0.953307	2.87711	4.35811
29/03/2019 3:22	29/03/2019 5:22	0.0490457	1.30919	0.694588	2.42137	4.02376
29/03/2019 3:51	29/03/2019 5:51	0.0974402	1.54763	0.753621	2.94001	4.18824
29/03/2019 4:21	29/03/2019 6:21	0.0361699	1.38126	0.744518	2.66168	3.91154
29/03/2019 4:50	29/03/2019 6:50	0.142527	1.35979	0.780355	2.81076	3.89679
29/03/2019 5:19	29/03/2019 7:19	0.00778	1.59012	0.778321	2.98401	4.1395
29/03/2019 5:48	29/03/2019 7:48	0.126372	1.40939	0.872505	2.84033	3.85462
29/03/2019 6:18	29/03/2019 8:18	0.10984	1.43869	0.933693	2.72608	3.92699
29/03/2019 6:47	29/03/2019 8:47	0.00778	1.48228	0.855137	2.8431	3.92007
29/03/2019 7:16	29/03/2019 9:16	0.0728193	1.08554	0.72142	2.61111	3.44811
29/03/2019 7:45	29/03/2019 9:45	0.103058	0.531264	0.529743	2.09931	2.5506
29/03/2019 8:15	29/03/2019 10:15	0.0286304	1.42888	0.809007	3.07345	3.64005
29/03/2019 8:44	29/03/2019 10:44	0.135223	1.33238	0.907494	2.39504	3.86427
29/03/2019 9:13	29/03/2019 11:13	0.11249	1.31152	0.764115	2.8551	4.03783
29/03/2019 9:42	29/03/2019 11:42	0.0273798	1.0771	0.620875	2.5849	3.91202
29/03/2019 10:12	29/03/2019 12:12	0.040743	1.46077	0.893801	2.92609	4.669
29/03/2019 10:41	29/03/2019 12:41	0.0152226	1.31805	0.839295	2.29417	4.12914
29/03/2019 11:10	29/03/2019 13:10	0.0281336	0.53324	0.306647	1.54958	1.73407
29/03/2019 11:39	29/03/2019 13:39	0.00778	0.46862	0.231187	1.43284	1.4879
29/03/2019 12:09	29/03/2019 14:09	0.00778	0.2008	0.282606	1.07125	1.04369
29/03/2019 12:38	29/03/2019 14:38	0.0136296	0.2008	0.197111	0.756299	0.788516
29/03/2019 13:07	29/03/2019 15:07	0.00778	0.845119	0.283465	1.21575	1.48077
29/03/2019 14:00	29/03/2019 16:00	0.0677098	0.501219	0.231443	1.02559	1.77499
29/03/2019 14:30	29/03/2019 16:30	0.00778	0.414863	0.260412	1.16108	1.35654
29/03/2019 14:59	29/03/2019 16:59	0.0183934	0.532272	0.223486	1.19964	1.15653
29/03/2019 15:28	29/03/2019 17:28	0.0616473	0.422214	0.178071	0.969083	1.16449
29/03/2019 15:57	29/03/2019 17:57	0.00778	0.42666	0.256844	0.823046	1.30495
29/03/2019 16:27	29/03/2019 18:27	0.00778	0.603133	0.626185	1.27385	1.63089
29/03/2019 16:56	29/03/2019 18:56	0.0376385	0.356829	0.691823	1.32645	1.31189
29/03/2019 17:25	29/03/2019 19:25	0.0959809	0.797141	0.574963	1.73576	1.48501
29/03/2019 17:54	29/03/2019 19:54	0.0397417	0.37077	0.335734	1.10224	1.32676
29/03/2019 18:24	29/03/2019 20:24	0.0716528	0.505869	0.67422	1.34921	1.84243
29/03/2019 18:53	29/03/2019 20:53	0.0829126	0.759015	1.11323	1.6226	2.28347
29/03/2019 19:22	29/03/2019 21:22	0.131123	1.11957	1.68469	2.27224	3.18333
29/03/2019 19:51	29/03/2019 21:51	0.144652	1.76603	2.08028	2.26056	3.96379
29/03/2019 20:21	29/03/2019 22:21	0.186591	1.91949	3.00918	2.72969	4.41943
29/03/2019 20:50	29/03/2019 22:50	0.146254	1.1773	1.22146	2.25628	3.15235
29/03/2019 21:19	29/03/2019 23:19	0.108265	0.641938	0.655986	1.80087	2.36941
29/03/2019 21:48	29/03/2019 23:48	0.0131072	1.36232	1.21185	2.94998	3.80585
29/03/2019 22:18	30/03/2019 0:18	0.134565	1.48163	1.062	2.79877	3.75868
29/03/2019 22:47	30/03/2019 0:47	0.0510365	1.44966	0.958953	2.96308	3.6496
29/03/2019 23:16	30/03/2019 1:16	0.126389	1.32655	0.886567	2.68965	3.72221
29/03/2019 23:45	30/03/2019 1:45	0.128218	0.702228	0.707484	2.04908	2.60089
30/03/2019 0:15	30/03/2019 2:15	0.0838075	1.25249	0.786794	2.86161	3.4461
30/03/2019 0:44	30/03/2019 2:44	0.00778	0.735432	0.686092	2.53466	2.64389
30/03/2019 1:13	30/03/2019 3:13	0.083242	0.894121	1.04144	2.9206	2.95308
30/03/2019 1:42	30/03/2019 3:42	0.00778	0.717999	0.59741	1.62847	1.816
30/03/2019 2:12	30/03/2019 4:12	0.00778	0.2008	0.116358	0.985092	0.364842
30/03/2019 2:41	30/03/2019 4:41	0.00778	0.2008	0.139686	0.954435	0.798209
30/03/2019 3:10	30/03/2019 5:10	0.00778	0.2008	0.119437	0.646368	0.68549
30/03/2019 3:39	30/03/2019 5:39	0.0217571	0.543126	0.128791	0.768148	0.894256
30/03/2019 4:09	30/03/2019 6:09	0.0270201	0.2008	0.0972037	0.609035	0.443226
30/03/2019 4:38	30/03/2019 6:38	0.0515524	0.2008	0.10046	0.534317	0.573967
30/03/2019 5:07	30/03/2019 7:07	0.00778	0.423018	0.133887	0.661327	1.21992
30/03/2019 5:36	30/03/2019 7:36					
30/03/2019 6:06	30/03/2019 8:06	0.00778	0.2008	0.166397	0.535845	0.620815
30/03/2019 6:35	30/03/2019 8:35	0.00778	0.2008	0.111913	0.746405	0.818372
30/03/2019 7:04	30/03/2019 9:04	0.00778	0.2008	0.11295	0.719084	0.905349
30/03/2019 7:33	30/03/2019 9:33	0.0587292	0.2008	0.138867	0.676055	0.873525
30/03/2019 8:03	30/03/2019 10:03	0.0201003	0.308367	0.0933152	1.00144	0.826323
30/03/2019 8:32	30/03/2019 10:32	0.00778	0.510358	0.109415	0.608424	1.27313
30/03/2019 9:01	30/03/2019 11:01	0.0659658	0.2008	0.123167	0.671446	1.07167
30/03/2019 9:30	30/03/2019 11:30	0.00778	0.443468	0.179275	1.27599	1.46873
30/03/2019 10:00	30/03/2019 12:00	0.00778	0.2008	0.0976832	0.80791	0.941908
30/03/2019 10:29	30/03/2019 12:29	0.00778	0.444989	0.219358	1.38201	1.19099
30/03/2019 10:58	30/03/2019 12:58	0.0118218	0.465685	0.197155	1.30134	1.20771
30/03/2019 11:27	30/03/2019 13:27					
30/03/2019 11:57	30/03/2019 13:57	0.0147812	0.2008	0.114398	0.781242	0.443845
30/03/2019 12:26	30/03/2019 14:26	0.0335088	0.2008	0.167656	0.835134	0.563308
30/03/2019 12:55	30/03/2019 14:55	0.02458	0.2008	0.196994	0.558404	0.573564
30/03/2019 13:24	30/03/2019 15:24	0.041892	1.06127	0.28801	0.959566	2.16794
30/03/2019 13:54	30/03/2019 15:54	0.00778	0.2008	0.0965452	0.624809	0.471018
30/03/2019 14:23	30/03/2019 16:23					
30/03/2019 14:52	30/03/2019 16:52	0.0352943	0.312895	0.384596	0.513871	0.678595
30/03/2019 15:21	30/03/2019 17:21	0.00778	0.2008	0.0793519	0.609332	0.513713
30/03/2019 15:51	30/03/2019 17:51	0.00778	0.2008	0.10284	0.74648	0.43581
30/03/2019 16:20	30/03/2019 18:20	0.00778	0.2008	0.103346	0.86286	0.382431
30/03/2019 16:49	30/03/2019 18:49	0.00778	0.345372	0.192649	1.77512	0.767851
30/03/2019 17:18	30/03/2019 19:18	0.00778	0.638378	0.314732	3.46862	1.10054
30/03/2019 17:48	30/03/2019 19:48	0.00778	0.392285	0.20377	2.68185	0.863003
30/03/2019 18:17	30/03/2019 20:17	0.0261914	0.2008	0.16778	1.57823	0.49729
30/03/2019 18:46	30/03/2019 20:46	0.0140685	0.2008	0.243729	3.03582	0.842687
30/03/2019 19:15	30/03/2019 21:15	0.120055	0.631259	0.429022	3.65397	1.4699
30/03/2019 19:45	30/03/2019 21:45	0.00778	0.2008	0.280131	1.56222	1.19813
30/03/2019 20:14	30/03/2019 22:14	0.0547596	0.867275	0.453363	2.5355	2.26609
30/03/2019 20:43	30/03/2019 22:43	0.00778	0.2008	0.314424	1.37446	1.34063
30/03/2019 21:12	30/03/2019 23:12	0.00778	1.00531	0.646776	2.62403	2.46615
30/03/2019 21:42	30/03/2019 23:42	0.00778	1.1477	0.829092	2.852	3.25602
30/03/2019 22:11	31/03/2019 0:11	0.00778	0.372573	0.284413	1.52238	2.19295
30/03/2019 22:40	31/03/2019 0:40	0.00778	0.823179	0.452473	1.92512	3.13373
30/03/2019 23:09	31/03/2019 1:09	0.0306808	1.269	0.61383	2.61654	3.82387
30/03/2019 23:39	31/03/2019 1:39	0.00778	0.788248	0.351651	1.62108	3.14693
31/03/2019 0:08	31/03/2019 2:08	0.00778	0.763385	0.477589	1.80533	2.91562
31/03/2019 0:37	31/03/2019 2:37	0.00778	0.68318	0.377879	1.57539	2.67421
31/03/2019 1:06	31/03/2019 4:06	0.0254381	1.07465	0.475701	1.88805	3.40518
31/03/2019 1:36	31/03/2019 4:36	0.016212	0.471111	0.27884	1.04488	2.34171
31/03/2019 2:05	31/03/2019 5:05	0.0212389	1.17131	0.429668	1.77166	3.04893
31/03/2019 2:34	31/03/2019 5:34	0.0670324	0.910674	0.477183	1.4552	2.97809
31/03/2019 3:03	31/03/2019 6:03	0.00778	1.0625	0.554525	1.81179	3.2744
31/03/2019 3:33	31/03/2019 6:33	0.0251711	0.667372	0.482074	1.31023	2.63828
31/03/2019 4:02	31/03/2019 7:02	0.00778	0.946265	0.571423	2.07165	2.97552
31/03/2019 4:31	31/03/2019 7:31	0.00778	1.20264	0.540227	1.8609	3.08885
31/03/2019 5:00	31/03/2019 8:00	0.00778	1.12202	0.661427	1.93197	3.14421
31/03/2019 5:30	31/03/2019 8:30	0.0702226	0.873136	0.442125	1.90933	2.67435
31/03/2019 5:59	31/03/2019 8:59	0.00778	0.603796	0.281181	1.83992	2.37926
31/03/2019 6:28	31/03/2019 9:28	0.0457271	0.844971	0.47707	1.85842	2.65647
31/03/2019 6:57	31/03/2019 9:57	0.00778	1.08536	0.510491	2.17672	2.85608
31/03/2019 7:27	31/03/2019 10:27	0.0590144	0.876213	0.465096	2.18812	2.83548
31/03/2019 7:56	31/03/2019 10:56	0.00778	0.933971	0.408335	1.8053	2.85217
31/03/2019 8:25	31/03/2019 11:25	0.00778	0.828159	0.388174	1.87817	2.55277
31/03/2019 8:54	31/03/2019 11:54	0.00778	0.988015	0.334974	1.85257	2.52874
31/03/2019 9:24	31/03/2019 12:24	0.00778	0.941102	0.303136	1.94276	2.85656
31/03/2019 9:53	31/03/2019 12:53	0.00778	0.927473	0.316395	2.01062	3.04128
31/03/2019 10:22	31/03/2019 13:22	0.00778	1.0807	0.382774	2.15733	3.13169
31/03/2019 10:51	31/03/2019 13:51	0.0218514	0.93532	0.356183	2.20897	2.58949
31/03/2019 11:21	31/03/2019 14:21	0.00778	0.345924	0.194091	1.30048	1.78498
31/03/2019 11:50	31/03/2019 14:50	0.0255531	0.329379	0.17567	1.39101	1.80316
31/03/2019 12:19	31/03/2019 15:19	0.052225	0.973107	0.308863	1.85146	2.77048
31/03/2019 12:48	31/03/2019 15:48	0.00778	0.617479	0.338601	1.81571	2.20038
31/03/2019 13:18	31/03/2019 16:18	0.00778	0.927939	0.361908	1.9572	2.82477
31/03/2019 13:47	31/03/2019 16:47	0.0259435	0.724261	0.354316	1.7166	2.4068
31/03/2019 14:16	31/03/2019 17:16	0.00778	0.549308	0.381156	1.64573	1.91479
31/03/2019 14:45	31/03/2019 17:45	0.0602928	0.739443	0.673698	2.39848	2.21532
31/03/2019 15:15	31/03/2019 18:15	0.0396238	0.362697	0.562868	1.98059	1.70102
31/03/2019 15:44	31/03/2019 18:44	0.0608291	0.95451	1.02815	3.21684	2.6211
31/03/2019 16:13	31/03/2019 19:13	0.0545043	1.24504	1.11999	4.04137	2.79718
31/03/2019 16:42	31/03/2019 19:42	0.145061	0.441335	0.833329	3.84475	1.67595
31/03/2019 17:12	31/03/2019 20:12	0.113033	0.616059	1.0633	4.80209	1.896
31/03/2019 17:41	31/03/2019 20:41	0.0831103	0.30798	1.04848	6.34579	1.31561
31/03/2019 18:10	31/03/2019 21:10	0.213419	0.500286	1.50261	13.9175	1.55171
31/03/2019 18:39	31/03/2019 21:39	0.141831	0.545354	1.49135	11.3184	1.61135
31/03/2019 19:09	31/03/2019 22:09	0.233778	0.610614	1.5952	13.5115	1.67047
31/03/2019 19:38	31/03/2019 22:38	0.321063	0.682926	1.55401	12.8019	1.89811
31/03/2019 20:07	31/03/2019 23:07	0.175296	0.397258	1.1463	8.62499	1.1852
31/03/2019 20:36	31/03/2019 23:36	0.133049	0.639417	1.13571	7.40078	1.58771
31/03/2019 21:06	01/04/2019 0:06	0.158044	0.882678	1.26384	6.94021	1.6653
31/03/2019 21:35	01/04/2019 0:35	0.0767074	0.507149	0.974058	5.64628	1.46356
31/03/2019 22:04	01/04/2019 1:04	0.0536162	0.580423	1.0811	5.3606	1.55359
31/03/2019 22:33	01/04/2019 1:33	0.0323624	0.842614	1.01813	5.27944	1.94391
31/03/2019 23:03	01/04/2019 2:03	0.0646813	0.477316	0.770594	4.13004	1.55109
31/03/2019 23:32	01/04/2019 2:32	0.0194133	0.432846	0.702455	3.45982	1.7174
01/04/2019 0:01	01/04/2019 3:01	0.0229381	0.840902	0.89485	4.34282	2.27499
01/04/2019 0:30	01/04/2019 3:30	0.138614	0.671243	0.670021	3.24891	2.04707
01/04/2019 1:00	01/04/2019 4:00	0.0341827	0.531774	0.43331	2.08223	2.03668
01/04/2019 1:29	01/04/2019 4:29	0.0420739	0.463643	0.416878	1.94481	1.96899
01/04/2019 1:58	01/04/2019 4:58	0.143626	0.814359	0.678222	3.00908	2.26802
01/04/2019 2:27	01/04/2019 5:27	0.00778	1.06281	0.516205	2.63908	2.42041
01/04/2019 2:57	01/04/2019 5:57	0.0541936	0.549094	0.379755	1.97134	2.12855
01/04/2019 3:26	01/04/2019 6:26	0.0128462	0.754075	0.281001	1.79253	2.63843
01/04/2019 3:55	01/04/2019 6:55	0.0438505	0.35058	0.284877	1.49466	1.87575
01/04/2019 4:25	01/04/2019 7:25	0.0302251	1.18299	0.538514	3.71477	2.32826
01/04/2019 4:54	01/04/2019 7:54	0.068071	0.292049	0.369233	2.08986	1.59742
01/04/2019 5:23	01/04/2019 8:23	0.00778	0.743434	0.465892	2.26273	2.47312
01/04/2019 5:53	01/04/2019 8:53	0.00778	0.403505	0.270195	1.46394	1.92995
01/04/2019 6:22	01/04/2019 9:22	0.00778	0.527587	0.220642	1.45734	2.24926
01/04/2019 6:51	01/04/2019 9:51	0.0399691	0.82616	0.281716	2.10622	2.64229
01/04/2019 7:20	01/04/2019 10:20	0.00778	0.969423	0.340787	1.87621	2.86841
01/04/2019 7:50	01/04/2019 10:50	0.00778	1.0691	0.390989	1.94778	2.88606
01/04/2019 8:19	01/04/2019 11:19	0.019171	0.857328	0.248551	1.84459	2.46548
01/04/2019 8:48	01/04/2019 11:48	0.0164847	0.916657	0.184518	1.53271	2.66167
01/04/2019 9:17	01/04/2019 12:17	0.0458984	0.557869	0.180514	1.82424	2.21503
01/04/2019 9:47	01/04/2019 12:47	0.00778	1.06922	0.475858	2.31914	2.95069
01/04/2019 10:16	01/04/2019 13:16	0.00778	0.838634	0.271808	2.43174	3.46061
01/04/2019 10:45	01/04/2019 13:45	0.0280877	0.842935	0.451731	3.01814	2.89737
01/04/2019 11:14	01/04/2019 14:14	0.221587	1.00674	0.911878	5.10951	2.92925
01/04/2019 11:44	01/04/2019 14:44	0.114517	1.25032	0.56595	4.24474	4.21959
01/04/2019 12:13	01/04/2019 15:13	0.0994563	1.17524	0.912832	5.07917	3.41208
01/04/2019 12:42	01/04/2019 15:42	0.00778	1.26033	0.399058	3.2721	3.8979
01/04/2019 13:11	01/04/2019 16:11	0.0680668	1.47929	0.45785	4.34443	4.94672
01/04/2019 13:41	01/04/2019 16:41	0.0169191	1.37331	0.482319	4.02639	4.3949
01/04/2019 14:10	01/04/2019 17:10	0.0684144	0.645891	0.237568	2.13527	2.26229
01/04/2019 14:39	01/04/2019 17:39	0.00778	0.466824	0.202758	1.33798	1.84811
01/04/2019 15:08	01/04/2019 18:08	0.0684541	1.11621	0.27233	2.2761	2.68086
01/04/2019 15:38	01/04/2019 18:38	0.0452407	1.11812	0.289946	2.72117	3.3037
01/04/2019 16:07	01/04/2019 19:07	0.00778	0.924025	0.211934	2.0464	3.27464
01/04/2019 16:36	01/04/2019 19:36	0.0891855	1.09799	0.31254	1.9445	3.36381
01/04/2019 17:05	01/04/2019 20:05	0.0833971	1.07072	0.513253	2.51109	3.38411
01/04/2019 17:35	01/04/2019 20:35	0.00778	0.972955	0.604834	3.01293	3.01735
01/04/2019 18:04	01/04/2019 21:04	0.0237843	0.867667	0.781847	2.94165	2.65401
01/04/2019 18:33	01/04/2019 21:33	0.119358	0.902686	0.854529	3.254	2.82652
01/04/2019 19:02	01/04/2019 22:02	0.187553	1.11916	1.4612	5.44903	3.06831
01/04/2019 19:32	01/04/2019 22:32	0.202447	1.20055	1.92928	8.40446	3.06442
01/04/2019 20:01	01/04/2019 23:01	0.154085	1.15643	2.49325	9.43036	2.65051
01/04/2019 20:30	01/04/2019 23:30	0.143517	1.92403	3.65609	12.6782	3.44662
01/04/2019 20:59	01/04/2019 23:59	0.52932	1.85503	3.99251	16.7522	3.86009
01/04/2019 21:29	02/04/2019 0:29	0.566897	2.01882	5.17371	15.8176	4.15382
01/04/2019 21:58	02/04/2019 0:58	0.379999	2.55045	4.89643	11.7732	4.76923
