Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
06/02/2021 15:04	06/02/2021 17:04	0.34913006	2.7200565	3.3949072	9.9228439	4.4089766
06/02/2021 15:35	06/02/2021 17:35	0.28154317	2.3676932	3.3879158	10.870317	4.0251417
06/02/2021 16:06	06/02/2021 18:06	0.34899941	2.0304728	2.7982869	10.360228	3.847559
06/02/2021 16:37	06/02/2021 18:37	0.33942667	2.1375532	2.3226979	7.8732042	3.264776
06/02/2021 17:06	06/02/2021 19:06	0.30900645	1.9492558	2.2512503	7.4612207	4.3164253
06/02/2021 17:36	06/02/2021 19:36	0.29986081	1.921641	2.2322052	6.0004296	4.0260687
06/02/2021 18:05	06/02/2021 20:05	0.44711629	2.3207958	2.5212579	9.9083109	5.6937442
06/02/2021 18:36	06/02/2021 20:36	0.2779901	1.6638013	2.174597	6.4589033	5.1993809
06/02/2021 19:06	06/02/2021 21:06	0.2871114	1.79466	1.9370211	6.1015768	4.1636753
06/02/2021 19:36	06/02/2021 21:36	0.24080737	1.7043246	2.3237979	5.723979	3.5771108
06/02/2021 20:05	06/02/2021 22:05	0.16087678	1.3533194	1.848428	5.4276428	2.4726725
06/02/2021 20:34	06/02/2021 22:34	0.20830673	1.4594684	2.4207981	5.506763	3.1657023
06/02/2021 21:04	06/02/2021 23:04	0.18696795	1.7804433	2.3790021	5.3005857	2.9410903
06/02/2021 21:33	06/02/2021 23:33	0.18547308	1.6318598	2.530165	5.1842599	2.8018217
06/02/2021 22:03	07/02/2021 0:03	0.14236593	1.5163882	2.4792154	4.7718906	2.4211652
06/02/2021 22:32	07/02/2021 0:32	0.20843025	1.4356862	2.3735654	4.7635241	2.260824
06/02/2021 23:03	07/02/2021 1:03	0.14491467	1.2885237	1.9744055	3.9010229	2.1409872
06/02/2021 23:32	07/02/2021 1:32	0.089360252	1.2158169	1.6016024	3.012064	1.7989891
07/02/2021 0:03	07/02/2021 2:03	0.096192338	1.0477036	1.5916685	2.4077482	2.562865
07/02/2021 0:35	07/02/2021 2:35	0.18022031	1.48125	2.0292852	2.7818496	3.2593732
07/02/2021 1:05	07/02/2021 3:05	0.1602073	1.5260911	2.0768893	2.4416015	3.088129
07/02/2021 1:35	07/02/2021 3:35	0.1399983	1.7261951	1.9861641	2.5801215	2.4530289
07/02/2021 2:04	07/02/2021 4:04	0.079738118	1.3249568	1.9252361	2.0772209	1.868728
07/02/2021 2:34	07/02/2021 4:34	0.097490042	1.4907775	1.7169336	1.6734359	2.3890991
07/02/2021 3:04	07/02/2021 5:04	0.11323752	1.254097	1.8077711	2.0213993	2.7629397
07/02/2021 3:34	07/02/2021 5:34	0.14885749	1.274225	2.0430861	2.1543019	2.8507886
07/02/2021 4:03	07/02/2021 6:03	0.13671294	1.2488772	1.8287611	2.2006528	2.6802027
07/02/2021 4:34	07/02/2021 6:34	0.13424411	1.333269	1.6478957	2.044152	2.239939
07/02/2021 5:03	07/02/2021 7:03	0.14641224	1.2853367	1.8285427	2.2812362	2.662308
07/02/2021 5:33	07/02/2021 7:33	0.14880838	1.4827392	1.9022912	2.3986981	2.7288337
07/02/2021 6:05	07/02/2021 8:05	0.17685086	1.2931454	2.0409985	2.4344659	3.0232229
07/02/2021 6:36	07/02/2021 8:36	0.13690218	1.4463922	1.7702101	2.4414122	2.518116
07/02/2021 7:05	07/02/2021 9:05	0.13068384	1.4189564	1.636649	2.8681087	2.7752964
07/02/2021 7:37	07/02/2021 9:37	0.18713717	1.3558267	1.8355536	3.2923532	2.7967041
07/02/2021 8:07	07/02/2021 10:07	0.16434938	1.2754707	1.523592	3.057086	3.090148
07/02/2021 8:36	07/02/2021 10:36	0.15101893	1.0764304	1.4108706	3.4129758	2.6054699
07/02/2021 9:06	07/02/2021 11:06	0.13293418	0.93238747	1.3618915	2.9017217	2.0516055
07/02/2021 9:35	07/02/2021 11:35	0.14341696	1.3296685	1.4370873	3.8383417	2.2007008
07/02/2021 10:04	07/02/2021 12:04	0.21365429	0.77647853	1.4748355	4.2984252	2.096832
07/02/2021 10:34	07/02/2021 12:34	0.17815056	1.0938499	1.4251955	5.0950894	1.8800378
07/02/2021 11:06	07/02/2021 13:06	0.39511442	1.0649748	1.218722	4.9684453	2.1345818
07/02/2021 11:35	07/02/2021 13:35	0.23919149	0.99860471	1.286202	5.3830452	1.4961512
07/02/2021 12:04	07/02/2021 14:04	0.16703913	0.83946735	1.1776862	6.1603489	1.2101202
07/02/2021 12:34	07/02/2021 14:34	0.83524537	1.0260656	0.9914645	6.2328019	0.9557699
07/02/2021 13:05	07/02/2021 15:05	0.34490901	0.64978945	1.0717722	6.676023	1.0348051
07/02/2021 13:34	07/02/2021 15:34	0.14872502	0.57256281	0.93704772	5.552958	1.0896727
07/02/2021 14:05	07/02/2021 16:05	0.13918576	0.65913957	0.92384839	5.3772216	0.96199393
07/02/2021 14:34	07/02/2021 16:34	0.2071107	0.77256233	0.85499376	5.9870286	1.3686557
07/02/2021 15:05	07/02/2021 17:05	0.14630203	0.84091091	1.0143162	6.7397661	1.1405776
07/02/2021 15:36	07/02/2021 17:36	0.3407428	0.6692071	1.0105947	6.1005321	1.0174016
07/02/2021 16:06	07/02/2021 18:06	0.17816561	0.69611907	1.1462312	5.7152491	0.95162016
07/02/2021 16:37	07/02/2021 18:37	0.23899873	0.75675726	1.3527125	7.5169582	0.93011677
07/02/2021 17:07	07/02/2021 19:07	0.30652842	0.66724896	1.2810651	7.0438371	0.92062414
07/02/2021 17:36	07/02/2021 19:36	0.16754892	0.55823523	1.2796201	6.067687	1.1862807
07/02/2021 18:06	07/02/2021 20:06	0.1511111	0.56853396	1.2114794	6.0828195	1.1149205
07/02/2021 18:36	07/02/2021 20:36	0.17870164	0.61030638	1.2634324	5.8566689	1.0150216
07/02/2021 19:06	07/02/2021 21:06	0.15425242	0.8303948	1.2914565	5.233047	1.3613251
07/02/2021 19:35	07/02/2021 21:35	0.11733375	0.75168812	1.2549888	4.6100421	1.6216911
07/02/2021 20:05	07/02/2021 22:05	0.12303093	0.54197359	1.3653631	4.8141255	1.5213333
07/02/2021 20:34	07/02/2021 22:34	0.16433302	0.94511992	1.5286409	4.5353303	2.2507207
07/02/2021 21:04	07/02/2021 23:04	0.18573438	1.077922	1.5762444	4.5288153	2.3636086
07/02/2021 21:33	07/02/2021 23:33	0.15033484	1.1624072	1.5553936	4.889605	2.6886265
07/02/2021 22:04	08/02/2021 0:04	0.14145878	1.1766882	1.6248592	5.2284932	2.6628807
07/02/2021 22:35	08/02/2021 0:35	0.073586836	0.92199111	1.49631	3.7257066	2.497844
07/02/2021 23:05	08/02/2021 1:05	0.059834931	0.97915626	1.4264765	3.7023292	2.317143
07/02/2021 23:34	08/02/2021 1:34	0.079254195	0.97938246	1.3614531	3.148504	2.1561692
08/02/2021 0:05	08/02/2021 2:05	0.070217133	0.97299284	1.4128165	3.3153386	2.183883
08/02/2021 0:35	08/02/2021 2:35	0.11749253	1.1859062	1.6329278	2.7321844	2.6914475
08/02/2021 1:05	08/02/2021 3:05	0.07583385	1.1755036	1.6599327	2.8792942	2.3569391
08/02/2021 1:35	08/02/2021 3:35	0.035782229	1.2173378	1.5235919	2.2531393	2.3366303
08/02/2021 2:07	08/02/2021 4:07	0.036640078	1.1786882	1.688946	2.3798187	2.3482003
08/02/2021 2:36	08/02/2021 4:36	0.051377136	1.0007216	1.5184457	2.3306162	2.4028528
08/02/2021 3:06	08/02/2021 5:06	0.040208291	0.96634483	1.4971116	2.4668572	2.0256953
08/02/2021 3:35	08/02/2021 5:35	0.044451188	1.2359482	1.4885811	1.6835806	2.0560157
08/02/2021 4:06	08/02/2021 6:06	0.031692173	0.91953295	1.4311175	1.732765	1.9735075
08/02/2021 4:35	08/02/2021 6:35	0.062504448	0.98427504	1.3042595	2.3201921	2.1100039
08/02/2021 5:05	08/02/2021 7:05	0.13302912	1.1269952	1.5589261	2.3083308	2.2688427
08/02/2021 5:34	08/02/2021 7:34	0.095635466	1.161993	1.596699	2.2161498	2.6353259
08/02/2021 6:05	08/02/2021 8:05	0.10240437	1.3276179	1.6325769	2.2176454	2.6209579
08/02/2021 6:37	08/02/2021 8:37	0.048647091	1.0698574	1.6260537	3.062083	2.5510161
08/02/2021 7:07	08/02/2021 9:07	0.096349344	1.2298095	1.8103752	3.1691639	2.3436434
08/02/2021 7:36	08/02/2021 9:36	0.24287376	1.267616	1.7309934	4.3598757	3.117903
08/02/2021 8:05	08/02/2021 10:05	0.38483188	1.1043172	1.4032732	4.4992876	3.2943716
08/02/2021 8:37	08/02/2021 10:37	0.26263645	1.2357373	1.4880049	4.1416602	3.1835833
08/02/2021 9:09	08/02/2021 11:09	0.29468098	1.1869524	1.469736	4.3853898	2.750859
08/02/2021 9:38	08/02/2021 11:38	0.77126682	1.5524726	1.4733875	4.2396784	2.7527695
08/02/2021 10:09	08/02/2021 12:09	0.33864066	1.3348749	1.5552107	4.8065186	2.7492962
08/02/2021 10:38	08/02/2021 12:38	0.27145076	1.3111985	1.5804623	5.6678329	3.6066134
08/02/2021 11:08	08/02/2021 13:08	0.20754294	1.1903446	1.6287675	4.9991117	3.174937
08/02/2021 11:37	08/02/2021 13:37	0.18265882	1.1767943	1.2986193	5.2074656	3.2921987
08/02/2021 12:06	08/02/2021 14:06	0.20348659	1.1664864	1.5370185	4.497335	3.4466321
08/02/2021 12:39	08/02/2021 14:39	0.21593317	1.3101318	1.3206992	4.8299918	3.3312802
08/02/2021 13:09	08/02/2021 15:09	0.25578055	1.2946547	1.2962234	5.4243975	3.4957767
08/02/2021 13:39	08/02/2021 15:39	0.2515935	1.5035093	1.3101192	6.503861	3.4190307
08/02/2021 14:10	08/02/2021 16:10	0.24303691	1.3545513	1.1394818	5.2626033	3.2526755
08/02/2021 14:40	08/02/2021 16:40	0.34328097	1.4298115	1.0009707	5.3205199	3.4913766
08/02/2021 15:10	08/02/2021 17:10	0.30604011	1.3561511	1.1711757	6.0334301	3.3123848
08/02/2021 15:40	08/02/2021 17:40	0.25968602	1.5562743	1.2438804	6.5797706	3.1291046
08/02/2021 16:10	08/02/2021 18:10	0.26096618	1.3941298	1.3493389	7.2625504	3.5783865
08/02/2021 16:40	08/02/2021 18:40	0.30035609	1.6923289	1.5924104	6.6044593	3.309428
08/02/2021 17:10	08/02/2021 19:10	0.22994208	1.8271798	1.4634218	7.761621	4.6381173
08/02/2021 17:39	08/02/2021 19:39	0.24401873	1.3374835	1.4928823	7.2836294	4.1334138
08/02/2021 18:10	08/02/2021 20:10	0.27740049	1.2664151	1.684605	8.4078903	3.5929885
08/02/2021 18:39	08/02/2021 20:39	0.28167346	1.3515298	1.6910595	7.9121103	2.8763814
08/02/2021 19:09	08/02/2021 21:09	0.23659931	0.90209913	1.7604411	7.2301207	1.8945895
08/02/2021 19:38	08/02/2021 21:38	0.27108237	1.1515573	1.8931384	7.4128261	2.202173
08/02/2021 20:08	08/02/2021 22:08	0.22810434	1.3191677	1.9203742	9.700779	2.4786885
08/02/2021 20:37	08/02/2021 22:37	0.26301306	1.2504965	1.876364	7.4522457	2.2702487
08/02/2021 21:07	08/02/2021 23:07	0.14553191	1.0699413	2.3409717	5.5965819	1.6261832
08/02/2021 21:37	08/02/2021 23:37	0.12313911	1.0185808	2.2518902	5.5265665	1.4925674
08/02/2021 22:07	09/02/2021 0:07	0.13285083	1.3898644	2.2116621	5.2788672	1.7393885
08/02/2021 22:36	09/02/2021 0:36	0.12225387	1.4253194	2.3138759	5.6691456	2.1708868
08/02/2021 23:05	09/02/2021 1:05	0.16107035	1.6869301	2.3436444	6.101346	2.7849319
08/02/2021 23:36	09/02/2021 1:36	0.19034512	1.787099	2.7503963	5.5445085	3.1039107
09/02/2021 0:05	09/02/2021 2:05	0.14279775	1.6295826	2.5958893	4.5659828	2.8488405
09/02/2021 0:35	09/02/2021 2:35	0.14875098	1.6268386	2.8359966	5.622983	3.3526938
09/02/2021 1:06	09/02/2021 3:06	0.082339063	1.4921538	2.3956809	5.1972938	3.7549617
09/02/2021 1:36	09/02/2021 3:36	0.094907351	1.6951908	1.9665271	4.6846833	3.3313642
09/02/2021 2:08	09/02/2021 4:08	0.075460948	1.3566805	1.710966	4.1784377	2.8887463
09/02/2021 2:37	09/02/2021 4:37	0.069707215	1.2281733	1.9052554	3.9756312	2.9351695
09/02/2021 3:10	09/02/2021 5:10	0.072291255	1.1397007	1.7111021	3.9771476	3.3501682
09/02/2021 3:41	09/02/2021 5:41	0.070976742	1.6969637	1.4179883	3.659394	3.8329666
09/02/2021 4:10	09/02/2021 6:10	0.070110336	1.3752263	1.5822669	3.4143362	3.5466897
09/02/2021 4:41	09/02/2021 6:41	0.066701598	1.4726473	1.5503558	3.5104105	3.8369677
09/02/2021 5:13	09/02/2021 7:13	0.080501221	1.4992812	1.6899409	3.2758756	3.8040795
09/02/2021 5:43	09/02/2021 7:43	0.0593073	1.3683279	1.8847338	3.4583752	3.7278821
09/02/2021 6:15	09/02/2021 8:15	0.076717496	1.5369619	2.0460768	3.5255606	4.3860373
09/02/2021 6:44	09/02/2021 8:44	0.051241133	1.2497132	1.7346468	3.6016452	3.9032032
09/02/2021 7:14	09/02/2021 9:14	0.11773375	1.3599288	1.8076349	4.6232557	2.6472619
09/02/2021 7:44	09/02/2021 9:44	0.096934259	1.1291803	1.8787047	5.6810269	1.9030559
09/02/2021 8:15	09/02/2021 10:15	0.066646598	0.87136692	1.9330621	5.1482272	1.8544712
09/02/2021 8:44	09/02/2021 10:44	0.099719018	1.0006138	1.7949849	4.4930134	1.626284
09/02/2021 9:15	09/02/2021 11:15	0.11775493	0.81737483	1.7400585	4.4726	1.4708065
09/02/2021 9:46	09/02/2021 11:46	0.10447043	0.90749747	1.4741628	4.2156768	1.5873972
09/02/2021 10:19	09/02/2021 12:19	0.064976268	0.78413123	1.2800435	4.183311	1.607038
09/02/2021 10:51	09/02/2021 12:51	0.033973757	0.60040385	0.8215152	3.2165158	1.5511228
09/02/2021 11:23	09/02/2021 13:23	0.045206226	0.29676399	0.9278	3.6597679	1.3969086
09/02/2021 11:52	09/02/2021 13:52	0.029133491	0.47209424	0.63089144	2.5304217	1.3439745
09/02/2021 12:23	09/02/2021 14:23	0.032111418	0.27466112	0.30937898	2.3466954	1.0766573
09/02/2021 13:01	09/02/2021 15:01	0.005993991	0.17428032	0.21315318	1.8097786	0.78504169
09/02/2021 13:33	09/02/2021 15:33	0.039643485	0.076290831	0.21362196	1.939158	0.77036709
09/02/2021 14:07	09/02/2021 16:07	-0.003700313	0.31807461	0.45938808	1.984497	0.76084733
09/02/2021 14:37	09/02/2021 16:37	0.013932019	0.15421386	0.18296266	2.6123636	0.69643074
09/02/2021 15:07	09/02/2021 17:07	0.026419373	0.13381888	0.23238333	3.0790884	0.65179026
09/02/2021 15:36	09/02/2021 17:36	0.26361954	0.72317922	0.9317643	5.8918324	0.67703652
09/02/2021 16:06	09/02/2021 18:06	0.41113064	0.6677233	1.2379004	8.4120951	0.78899395
09/02/2021 16:36	09/02/2021 18:36	0.25771543	0.53539592	0.96339762	5.6550674	0.79239357
09/02/2021 17:07	09/02/2021 19:07	0.094946876	0.15430978	0.71467471	4.6477613	0.79082781
09/02/2021 17:36	09/02/2021 19:36	0.099611856	0.47844192	0.84725577	5.0742903	0.79161894
09/02/2021 18:06	09/02/2021 20:06	0.17001396	0.48659644	0.87811124	4.9645882	0.85065293
09/02/2021 18:52	09/02/2021 20:52	0.073087722	0.46713582	0.83181584	4.2995524	0.78938186
09/02/2021 19:21	09/02/2021 21:21	0.096414916	0.63936347	0.92670095	5.2027969	0.88108939
09/02/2021 19:51	09/02/2021 21:51	0.23004971	0.44519681	1.4214826	5.7577367	1.0137596
09/02/2021 20:20	09/02/2021 22:20	0.27816951	0.58318138	1.4784094	7.7035117	1.1325613
09/02/2021 20:50	09/02/2021 22:50	0.39142886	0.97659814	1.9936811	10.308117	1.1500516
09/02/2021 21:20	09/02/2021 23:20	0.40264753	1.0388871	2.517158	11.841963	1.7674025
09/02/2021 21:50	09/02/2021 23:50	0.56435359	1.2268701	2.934938	14.477186	1.3189936
09/02/2021 22:21	10/02/2021 0:21	0.86377192	1.2805991	3.1169744	18.465969	1.374653
09/02/2021 22:51	10/02/2021 0:51	0.85052764	1.1753687	3.2866418	17.217972	1.6110631
09/02/2021 23:20	10/02/2021 1:20	0.9158451	1.5004894	3.5023968	19.496449	1.6769396
09/02/2021 23:51	10/02/2021 1:51	1.3881911	1.7025195	3.5016503	20.265022	1.9193362
10/02/2021 0:20	10/02/2021 2:20	0.93012321	1.5977569	3.8945296	20.134573	1.7963557
10/02/2021 0:50	10/02/2021 2:50	0.6931259	1.6184689	4.303587	18.666122	1.5788609
10/02/2021 1:19	10/02/2021 3:19	0.60872585	1.6011358	4.7701049	15.668571	1.6852183
10/02/2021 1:48	10/02/2021 3:48	0.43533564	1.7532729	4.8485646	16.072321	1.4669836
10/02/2021 2:19	10/02/2021 4:19	0.46625185	1.8904188	4.8610067	15.2334	1.5976501
10/02/2021 2:50	10/02/2021 4:50	0.4451485	1.7670047	5.1822419	14.481873	1.4166521
10/02/2021 3:19	10/02/2021 5:19	0.21638507	1.244545	3.2048206	8.4731188	1.3105601
10/02/2021 3:48	10/02/2021 5:48	0.077785529	0.79977322	1.7445668	5.1080174	0.91994661
10/02/2021 4:18	10/02/2021 6:18	0.084222354	0.64757872	1.5641892	4.2163544	0.79039854
10/02/2021 4:48	10/02/2021 6:48	0.1121866	0.69749314	1.7656987	4.5284653	1.0635318
10/02/2021 5:18	10/02/2021 7:18	0.092770256	0.70500761	1.710873	5.0720663	0.90690196
10/02/2021 5:48	10/02/2021 7:48	0.10137919	0.76014906	1.6754137	4.896853	0.80978549
10/02/2021 6:18	10/02/2021 8:18	0.049234062	0.48664612	1.2994925	4.0459304	0.81190711
10/02/2021 6:48	10/02/2021 8:48	0.087611392	0.56147265	1.184402	4.3082848	0.77502936
10/02/2021 7:19	10/02/2021 9:19	0.064684719	0.59809095	1.3469709	4.0035405	0.96030259
10/02/2021 7:50	10/02/2021 9:50	0.070876487	0.70385432	1.3736681	4.1997352	1.1397947
10/02/2021 8:19	10/02/2021 10:19	0.030716885	0.66867954	1.3883317	4.4333305	1.2134088
10/02/2021 8:49	10/02/2021 10:49	0.077140316	0.71688396	1.4910511	4.506804	1.366902
10/02/2021 9:18	10/02/2021 11:18	0.034812823	0.53134733	1.0867974	3.9073877	1.1344615
10/02/2021 9:48	10/02/2021 11:48	0.025251582	0.25381461	0.58822721	3.159133	0.77776659
10/02/2021 10:17	10/02/2021 12:17	0.044860329	0.36548546	0.58073831	2.8384364	0.71890569
10/02/2021 10:47	10/02/2021 12:47	0.020903042	0.25019315	0.33321431	2.3816748	0.51022989
10/02/2021 11:16	10/02/2021 13:16	0.008705239	0.27362832	0.50011569	2.6836123	0.56440794
10/02/2021 11:46	10/02/2021 13:46	0.014489979	0.23590745	0.59020364	2.7998595	0.60999572
10/02/2021 12:15	10/02/2021 14:15	0.023375902	0.29452899	0.43037021	2.3814747	0.59616613
10/02/2021 12:45	10/02/2021 14:45	0.023970276	0.2614384	0.35027722	2.1741247	0.45351273
10/02/2021 13:14	10/02/2021 15:14	0.010306221	0.14943704	0.21360128	1.9483124	0.57876295
10/02/2021 13:44	10/02/2021 15:44	-0.006108045	0.077665731	0.14346014	1.3773631	0.38734856
10/02/2021 14:13	10/02/2021 16:13	0.012047678	0.23107792	0.1267314	1.6212292	0.34869629
10/02/2021 14:43	10/02/2021 16:43	0.011606766	0.15444644	0.12608172	1.3229705	0.28713062
10/02/2021 15:13	10/02/2021 17:13	0.020541867	0.16174313	0.12966721	1.0927602	0.35946083
10/02/2021 15:43	10/02/2021 17:43	0.01139707	0.097931646	0.14661378	1.0553502	0.3944155
10/02/2021 16:12	10/02/2021 18:12	-0.003138305	0.068819389	0.33526385	2.3885083	0.40026587
10/02/2021 16:41	10/02/2021 18:41	0.11040651	0.2696276	1.2036924	11.556113	0.38521051
10/02/2021 17:12	10/02/2021 19:12	0.1312397	0.37150139	1.0552622	11.694701	0.37545913
10/02/2021 17:43	10/02/2021 19:43	0.3232117	0.26923478	1.2633102	17.406227	0.53395295
10/02/2021 18:14	10/02/2021 20:14	0.49803686	0.39009872	1.6015655	18.125599	0.60461795
10/02/2021 18:44	10/02/2021 20:44	0.37016076	0.48987177	1.970009	24.680878	0.49409288
10/02/2021 19:14	10/02/2021 21:14	0.6923793	0.68056995	2.4111767	31.192331	0.73603272
10/02/2021 20:12	10/02/2021 22:12	2.3002219	4.9381456	2.0980141	19.934399	0.75732058
10/02/2021 20:42	10/02/2021 22:42	0.65147907	0.70904428	2.0505841	14.001341	0.39462906
10/02/2021 21:12	10/02/2021 23:12	0.35471225	0.5189479	2.1027813	11.090278	0.81004059
10/02/2021 21:42	10/02/2021 23:42	0.75155187	0.84007102	3.080488	13.933705	1.1062136
10/02/2021 22:11	11/02/2021 0:11	1.2485309	1.1414411	3.411042	19.500965	1.8941923
10/02/2021 22:42	11/02/2021 0:42	1.2863357	1.0197387	3.4391351	20.866817	2.8235111
10/02/2021 23:11	11/02/2021 1:11	0.651483	0.6802578	2.9308045	12.304316	1.9174907
10/02/2021 23:41	11/02/2021 1:41	0.55687696	0.3259739	2.9141068	11.925921	2.7860482
11/02/2021 0:10	11/02/2021 2:10	0.74774879	0.8022418	3.3889527	12.777057	2.3677547
11/02/2021 0:42	11/02/2021 2:42	0.70300591	0.73548174	3.2936091	13.465717	1.9672588
11/02/2021 1:11	11/02/2021 3:11	0.44586444	1.1571808	3.6598322	11.63728	0.93248427
11/02/2021 1:42	11/02/2021 3:42	0.380353	0.96981037	2.2656288	10.733334	1.1963118
11/02/2021 2:11	11/02/2021 4:11	0.47036874	0.90683055	2.8686812	11.009476	1.4953774
11/02/2021 2:43	11/02/2021 4:43	0.3406226	0.90031743	3.0575283	11.131725	1.1533426
11/02/2021 3:13	11/02/2021 5:13	0.28507608	1.0597591	2.7152126	9.4259501	1.0911416
11/02/2021 3:43	11/02/2021 5:43	0.31326264	0.84737182	2.7164557	8.5697689	1.2416443
11/02/2021 4:12	11/02/2021 6:12	0.46797022	1.1640452	3.1807077	10.68228	1.33577
11/02/2021 4:41	11/02/2021 6:41	0.52057153	0.99833441	3.0803072	12.449129	1.4370193
11/02/2021 5:11	11/02/2021 7:11	0.54662293	0.96532756	3.2011886	13.026466	1.1603818
11/02/2021 5:41	11/02/2021 7:41	0.52125835	1.0202216	3.2744086	11.841462	1.5101457
11/02/2021 6:12	11/02/2021 8:12	0.50877082	1.1985	3.1820798	11.208022	1.5454657
11/02/2021 6:41	11/02/2021 8:41	0.71954763	1.0624454	3.2515125	13.411914	2.5632961
11/02/2021 7:13	11/02/2021 9:13	2.2778487	1.91311	3.3889463	15.82119	2.9590445
11/02/2021 7:44	11/02/2021 9:44	8.8387003	5.2630172	3.9432783	20.080917	3.0287247
11/02/2021 8:13	11/02/2021 10:13	0.73959684	1.5183139	3.6503286	14.892317	1.9095764
11/02/2021 8:42	11/02/2021 10:42	0.57411635	1.1889364	3.6423864	18.740017	1.5047411
11/02/2021 9:13	11/02/2021 11:13	0.37096956	1.4982704	3.310015	15.444068	1.314784
11/02/2021 10:10	11/02/2021 12:10	0.24838313	0.73947161	1.8394186	10.525872	1.0954959
11/02/2021 10:15	11/02/2021 12:15	0.32127842	0.6362896	2.0335345	9.7034206	1.2515445
11/02/2021 10:19	11/02/2021 12:19	0.28527638	1.1192126	1.707459	9.4902668	1.3649099
11/02/2021 10:24	11/02/2021 12:24	0.089195319	1.0254792	1.5999132	10.2092	1.2302037
11/02/2021 10:28	11/02/2021 12:28	0.050499961	4.8007894	1.6351153	12.593048	2.2801845
11/02/2021 10:33	11/02/2021 12:33	0.13212647	0.87429887	1.7149401	11.735933	1.5565356
11/02/2021 10:37	11/02/2021 12:37	0.073464438	0.89190847	1.557409	10.597354	1.6740791
11/02/2021 10:42	11/02/2021 12:42	0.089574412	0.54661381	1.3896896	7.6392837	1.0731974
11/02/2021 10:46	11/02/2021 12:46	0.1265568	0.82900435	1.1776218	5.9481626	0.82045317
11/02/2021 10:51	11/02/2021 12:51	0.10722148	0.98260951	1.2902884	5.4979973	1.077088
11/02/2021 10:55	11/02/2021 12:55	0.056707643	0.67121083	1.3028942	10.136632	1.4720522
11/02/2021 11:00	11/02/2021 13:00	0.16865768	0.95722693	1.3791826	10.859426	1.1803858
11/02/2021 11:04	11/02/2021 13:04	0.17630567	0.58490658	1.3496319	9.9441509	1.335302
11/02/2021 11:09	11/02/2021 13:09	0.075206436	0.80122	1.6460894	9.2930555	1.5274187
11/02/2021 11:14	11/02/2021 13:14	0.26824698	0.53536719	1.7063322	9.76297	1.1245542
11/02/2021 11:18	11/02/2021 13:18	0.36086115	0.75215626	1.6106261	8.5623884	1.2086654
11/02/2021 11:23	11/02/2021 13:23	0.22648923	0.75000012	1.4378325	8.1500645	0.87972921
11/02/2021 11:27	11/02/2021 13:27	0.097598277	0.43284687	0.92105168	9.6438627	1.4753532
11/02/2021 11:32	11/02/2021 13:32	0.083298303	0.31188434	0.95254385	9.0738153	1.2940695
11/02/2021 11:36	11/02/2021 13:36	0.062778361	0.91709501	0.84909832	9.1830263	1.0849245
11/02/2021 11:41	11/02/2021 13:41	0.10469107	0.70170373	1.0403969	6.812304	1.0161474
11/02/2021 11:45	11/02/2021 13:45	0.13803159	1.2670536	0.93592161	4.9540629	1.1779768
11/02/2021 11:50	11/02/2021 13:50	0.069119982	0.29139337	1.0356054	5.6636167	1.3228786
11/02/2021 11:54	11/02/2021 13:54	0.022145873	0.33186534	0.83338845	6.6139727	1.2008426
11/02/2021 11:59	11/02/2021 13:59	0.004617012	0.32365569	0.96127528	7.251163	1.3710556
11/02/2021 12:03	11/02/2021 14:03	0.028344546	0.47803336	0.91216403	7.3195634	1.5102851
11/02/2021 12:08	11/02/2021 14:08	0.079925612	0.50932318	0.65767348	6.391264	1.6038167
11/02/2021 12:12	11/02/2021 14:12	-0.006039386	0.74102414	0.79775155	6.106214	1.4092016
11/02/2021 12:17	11/02/2021 14:17	0.081405662	0.44034207	1.2471235	7.2902203	1.0197704
11/02/2021 12:21	11/02/2021 14:21	0.28365645	1.0270537	2.6434293	10.409081	1.3328938
11/02/2021 12:26	11/02/2021 14:26	0.25561693	1.2477199	1.6249545	12.746989	1.3975446
11/02/2021 12:30	11/02/2021 14:30	0.26374376	1.0929698	2.3905125	12.094078	1.4450798
11/02/2021 12:40	11/02/2021 14:40	0.42590806	0.028012523	2.1102815	11.260968	1.5859249
11/02/2021 12:44	11/02/2021 14:44	0.49095637	0.61210424	2.0436954	11.872286	1.3130114
11/02/2021 12:49	11/02/2021 14:49	0.29597279	1.334229	2.1259637	8.0539742	1.2037656
