PMF_Time_Start	PMF_Time_Stop	HOA	BBOA	LO-OOA	MO-OOA
05/07/2021 7:57	05/07/2021 8:27	0.23865265	0.065292381	0.093996905	2.3677526
05/07/2021 8:27	05/07/2021 8:56	0.16326664	0.24218282	0.3456248	2.5118594
05/07/2021 8:56	05/07/2021 9:26	0.29022068	0.14933206	0.27586636	2.7126389
05/07/2021 9:26	05/07/2021 9:55	0.049566686	0.40961406	0.18313971	2.3870871
05/07/2021 9:55	05/07/2021 10:25	0.30519515	0.12224504	0.46648091	2.3643198
05/07/2021 10:25	05/07/2021 10:54	0.16390702	0.24678564	0.16832508	2.5767026
05/07/2021 10:54	05/07/2021 11:24	0.43884259	0.04091021	0.18430628	2.1857569
05/07/2021 11:24	05/07/2021 11:53	0.11940783	0.094545856	0.13965331	3.0352435
05/07/2021 11:53	05/07/2021 12:23	0.012149256	0.53379631	0.30897173	2.4252455
05/07/2021 12:23	05/07/2021 12:52	0.13943565	0.32532477	0.34539193	2.6208861
05/07/2021 12:52	05/07/2021 13:22	0.088283457	0.32279563	0.19283023	2.9863386
05/07/2021 13:22	05/07/2021 13:51	0.16427015	0.1529585	0.48262134	2.2783339
05/07/2021 13:51	05/07/2021 14:21	0.19459705	0.17044914	0.33807415	2.0745945
05/07/2021 14:21	05/07/2021 14:50	0.26563534	0.057573624	0.32433635	2.3373275
05/07/2021 14:50	05/07/2021 15:20	0.41120055	0	0.034478839	2.9026515
05/07/2021 15:20	05/07/2021 15:49	0.10925856	0.49657357	0.42114675	2.6395712
05/07/2021 15:49	05/07/2021 16:19	0.26422745	0.090064012	0.44844759	4.4695706
05/07/2021 16:19	05/07/2021 16:48	0.33123174	0.26809984	0.24507208	3.8977542
05/07/2021 16:48	05/07/2021 17:18	0.44004992	0.37511855	0.22619937	3.1276245
05/07/2021 17:18	05/07/2021 17:48	0.50946862	0.44494918	0.23285526	3.0017693
05/07/2021 17:48	05/07/2021 18:18	0.47519678	0.4483375	0.55750376	2.7017565
05/07/2021 18:18	05/07/2021 18:48	0.57057077	0.22758222	0.39965531	2.5332651
05/07/2021 18:48	05/07/2021 19:17	0.34152511	0.25788864	0.4087854	2.8022997
05/07/2021 19:17	05/07/2021 19:47	0.40116066	0.29576507	0.34578091	2.7673252
05/07/2021 19:47	05/07/2021 20:16	0.45481935	0.21967354	0.79936975	3.1231337
05/07/2021 20:16	05/07/2021 20:46	0.29967958	0.84573233	0.28719077	2.5394113
05/07/2021 20:46	05/07/2021 21:15	0.37549719	0.33549431	0.29449996	3.107106
05/07/2021 21:15	05/07/2021 21:45	0.67742258	0.065299869	0.30015638	3.1230972
05/07/2021 21:45	05/07/2021 22:14	0.43430141	0.26624987	0.48851568	2.393647
05/07/2021 22:14	05/07/2021 22:44	0.34501761	0.29880622	0.46451777	3.6660786
05/07/2021 22:44	05/07/2021 23:14	0.49829677	0.61679125	0.31401324	2.4931636
05/07/2021 23:14	05/07/2021 23:43	0.24067116	0.49140114	0.54336864	3.053709
05/07/2021 23:43	06/07/2021 0:13	0.53153265	0.27159727	0.37057391	2.9738128
06/07/2021 0:13	06/07/2021 0:42	0.3926709	0.17682549	0.47361895	3.0426288
06/07/2021 0:42	06/07/2021 1:12	0.56438285	0.36426705	0.44348499	3.1835597
06/07/2021 1:12	06/07/2021 1:41	0.066159166	0.77933973	0.4539375	2.898592
06/07/2021 1:41	06/07/2021 2:11	0.3103649	0.28983507	0.38416013	3.6632156
06/07/2021 2:11	06/07/2021 2:40	0.30170536	0.21036966	0.46697867	4.072063
06/07/2021 2:40	06/07/2021 3:10	0.33466482	0.47070423	0.33819279	3.5503287
06/07/2021 3:10	06/07/2021 3:39	0.344879	0.38735533	0.30672875	3.5796509
06/07/2021 3:39	06/07/2021 4:09	0.32578662	0.73464483	0.42683706	2.9573359
06/07/2021 4:09	06/07/2021 4:38	0.57573003	0.18365389	0.52991807	3.5602458
06/07/2021 4:38	06/07/2021 5:08	0.2724655	0.56518686	0.3916916	4.2465773
06/07/2021 5:08	06/07/2021 5:38	0.010015443	1.0524087	0.77866483	4.6363668
06/07/2021 5:38	06/07/2021 6:07	0.11740006	2.2250781	0.85479003	2.8943577
06/07/2021 6:07	06/07/2021 6:37	0.69549876	1.354719	0.95349181	4.0006561
06/07/2021 6:37	06/07/2021 7:06	1.0483338	0.56158906	0.69721138	5.545732
06/07/2021 7:06	06/07/2021 7:36	1.2451862	0.54310334	1.0319982	5.3692684
06/07/2021 7:36	06/07/2021 8:05	0.64868444	0.53096366	1.2989502	6.3448682
06/07/2021 8:05	06/07/2021 8:35	0.8570289	0.48411104	0.22736062	3.6587677
06/07/2021 8:35	06/07/2021 9:04	0.44104651	0.49932325	0.23685771	3.501981
06/07/2021 9:04	06/07/2021 9:34	0.37469965	0.19526698	0.22797497	3.6745188
06/07/2021 9:34	06/07/2021 10:03	0.32347202	0.06268353	0.062384985	3.2429504
06/07/2021 10:03	06/07/2021 10:33	0.063844196	0.044096179	0.43588981	3.306083
06/07/2021 10:33	06/07/2021 11:02	0.30821955	0.00651803	0.18511659	3.6570604
06/07/2021 11:02	06/07/2021 11:32	0.33419901	0.065729469	0.12786108	3.0471926
06/07/2021 11:32	06/07/2021 12:02	0.21092173	0.12051971	0.39819825	3.2730417
06/07/2021 12:02	06/07/2021 12:31	0.21119602	0.11103985	0.17899254	2.9860952
06/07/2021 12:31	06/07/2021 13:01	0.25307342	0.083656885	0.14368685	3.1837597
06/07/2021 13:01	06/07/2021 13:30	0.097463623	0.31412795	0.33410305	3.1697917
06/07/2021 13:30	06/07/2021 14:00	0.11234629	0.51398426	0.17039724	3.3311429
06/07/2021 14:00	06/07/2021 14:29	0.33271441	0.16082565	0.45291814	2.9675143
06/07/2021 14:29	06/07/2021 14:59	0.13617569	0.21849	0.41580018	3.3794181
06/07/2021 14:59	06/07/2021 15:28	0.25702578	0.17612724	0.59258515	3.8045125
06/07/2021 15:28	06/07/2021 15:58	0.050771896	0.61730355	0.5951038	3.2877665
06/07/2021 15:58	06/07/2021 16:27	0.1724975	0.31444702	0.42823589	4.4117365
06/07/2021 16:27	06/07/2021 16:57	0.14961709	0.63631153	0.63462323	3.8031876
06/07/2021 16:57	06/07/2021 17:26	0.26472756	0.32589817	0.35165066	3.9075816
06/07/2021 17:26	06/07/2021 17:56	0.36768901	0.28057766	0.25016499	2.828702
06/07/2021 17:56	06/07/2021 18:25	0.58431166	0.2388642	0.49439502	2.5417194
06/07/2021 18:25	06/07/2021 18:55	0.45505756	0.072552241	0.38254383	3.9189994
06/07/2021 18:55	06/07/2021 19:25	0.606821	0.50289392	0.2546525	3.5570738
06/07/2021 19:25	06/07/2021 19:54	0.55556041	0.5486846	0.31302455	4.1052184
06/07/2021 19:54	06/07/2021 20:24	0.7487669	0.46443924	0.55623847	4.6137285
06/07/2021 20:24	06/07/2021 20:53	0.5957489	1.0588927	0.79975361	3.9861748
06/07/2021 20:53	06/07/2021 21:23	0.84450686	0.71385908	0.79973572	4.7420211
06/07/2021 21:23	06/07/2021 21:52	0.9233467	0.85345203	0.72429293	4.4083052
06/07/2021 21:52	06/07/2021 22:22	0.94899011	0.5117057	0.83312941	5.934598
06/07/2021 22:22	06/07/2021 22:51	0.68738437	0.6926226	0.68308455	6.4964619
06/07/2021 22:51	06/07/2021 23:21	0.51985544	1.2819892	0.72022057	4.6667643
06/07/2021 23:21	06/07/2021 23:50	0.80660135	0.67299873	0.71773332	5.3034015
06/07/2021 23:50	07/07/2021 0:20	0.72221392	0.8307761	0.77380174	5.512711
07/07/2021 0:20	07/07/2021 0:50	0.92615396	0.61827475	0.70349962	5.6568198
07/07/2021 0:50	07/07/2021 1:19	0.9365418	0.77361023	0.67073458	5.3910155
07/07/2021 1:19	07/07/2021 1:49	0.64928508	1.7218376	0.87469578	5.0687885
07/07/2021 1:49	07/07/2021 2:18	0.82411987	1.0446422	0.85720271	4.5084033
07/07/2021 2:18	07/07/2021 2:48	1.0036523	0.70008075	1.1544328	5.9775152
07/07/2021 2:48	07/07/2021 3:17	1.6023362	0.76386702	0.91274714	5.5144849
07/07/2021 3:17	07/07/2021 3:47	1.5960637	1.2817338	1.2342671	5.0174613
07/07/2021 3:47	07/07/2021 4:16	0.83963543	1.2064496	0.91705167	5.3135242
07/07/2021 4:16	07/07/2021 4:46	1.1211685	0.80305368	0.73641986	5.810792
07/07/2021 4:46	07/07/2021 5:16	0.68063605	1.4123552	0.67496759	5.3302336
07/07/2021 5:16	07/07/2021 5:45	0.71790195	0.91398472	0.72224826	5.7916851
07/07/2021 5:45	07/07/2021 6:15	0.69908375	0.31643102	0.86607695	5.3774791
07/07/2021 6:15	07/07/2021 6:44	0.66626352	0.57178158	0.63977021	4.2971764
07/07/2021 6:44	07/07/2021 7:14	0.33293188	0.96760929	0.81405109	4.3962617
07/07/2021 7:14	07/07/2021 7:43	0.68475842	0.32848853	0.66723078	4.7409925
07/07/2021 7:43	07/07/2021 8:13	0.54197544	0.35079479	0.64399594	4.4843121
07/07/2021 8:13	07/07/2021 8:42	0.2979379	0.7313953	0.69014329	4.1287932
07/07/2021 8:42	07/07/2021 9:12	0.31949472	0.81977266	0.32848802	4.0222764
07/07/2021 9:12	07/07/2021 9:41	0.13429502	1.2723716	0.72936726	4.77845
07/07/2021 9:41	07/07/2021 10:11	0.54586273	0.24440725	0.48530507	5.1644859
07/07/2021 10:11	07/07/2021 10:41	0.36807597	0.56865704	0.29885483	3.6573043
07/07/2021 10:41	07/07/2021 11:10	0.31955284	0.27549839	0.58860701	4.5898128
07/07/2021 11:10	07/07/2021 11:40	0.44490743	0.56719542	0.44455341	3.8923609
07/07/2021 11:40	07/07/2021 12:09	0.34526411	0.48895511	0.3653447	4.9289708
07/07/2021 12:09	07/07/2021 12:39	0.42250037	0.57178164	0.41559026	4.4430194
07/07/2021 12:39	07/07/2021 13:08	0.078142479	0.42661962	0.37256441	4.3754029
07/07/2021 13:08	07/07/2021 13:38	0.13744263	0.22052068	0.32637012	3.3359456
07/07/2021 13:38	07/07/2021 14:07	0.18566954	0.50656229	0.26926309	3.2327158
07/07/2021 14:07	07/07/2021 14:37	0.30484092	0.000738731	0.091974393	3.0155201
07/07/2021 14:37	07/07/2021 15:06	0.37334031	0.12883998	0.088440545	2.7058427
07/07/2021 15:06	07/07/2021 15:36	0.46552441	0.12787871	0.34193912	3.9300015
07/07/2021 15:36	07/07/2021 16:05	0.43713737	0.31891388	0.43602896	3.8138089
07/07/2021 16:05	07/07/2021 16:35	0.30562416	0.61670989	0.48278052	3.1140358
07/07/2021 16:35	07/07/2021 17:05	0.44486618	0.27376539	0.34113422	3.5317514
07/07/2021 17:05	07/07/2021 17:34	0.18728743	0.65880817	0.64810318	4.1655998
07/07/2021 17:34	07/07/2021 18:04	0.54655707	0.21116054	0.71961898	3.7268488
07/07/2021 18:04	07/07/2021 18:33	0.39793071	0.19886613	0.24025904	3.025125
07/07/2021 18:33	07/07/2021 19:03	0.3638314	0.87902302	0.24328592	2.3698819
07/07/2021 19:03	07/07/2021 19:32	0.44992894	0.3388786	0.39386731	2.8261259
07/07/2021 19:32	07/07/2021 20:02	0.41486442	0.47382686	0.55416876	3.3230393
07/07/2021 20:02	07/07/2021 20:31	0.36854181	0.28982282	0.54160458	3.1979313
07/07/2021 20:31	07/07/2021 21:01	0.96604222	0.30759943	0.37220263	2.5980978
07/07/2021 21:01	07/07/2021 21:30	0.58074337	0.28605148	0.48720643	3.6318784
07/07/2021 21:30	07/07/2021 22:00	0.33286285	0.51276934	0.33172709	2.8669257
07/07/2021 22:00	07/07/2021 22:30	0.46874657	0.67344648	0.49538663	2.0493438
07/07/2021 22:30	07/07/2021 22:59	0.4338873	0.19126599	0.52317011	3.1217549
07/07/2021 22:59	07/07/2021 23:29	0.39692715	0.15907931	0.48356006	3.5245314
07/07/2021 23:29	07/07/2021 23:58	0.41641036	0.34275728	0.57628739	2.9931986
07/07/2021 23:58	08/07/2021 0:28	0.51217526	0.12534359	0.48880151	3.6045299
08/07/2021 0:28	08/07/2021 0:57	0.28444347	0.28212053	0.56364715	3.9567189
08/07/2021 0:57	08/07/2021 1:27	0.48068815	0.27525866	0.41022268	3.0092809
08/07/2021 1:27	08/07/2021 1:56	0.34282744	0.33896261	0.25309691	3.7790773
08/07/2021 1:56	08/07/2021 2:26	0.39712182	0.23462066	0.41570178	3.7631321
08/07/2021 2:26	08/07/2021 2:55	0.1128104	1.054343	0.41020066	3.0838156
08/07/2021 2:55	08/07/2021 3:25	0.28527004	0.23210558	0.5707292	3.8283522
08/07/2021 3:25	08/07/2021 3:55	0.42976895	0.30925229	0.26030666	4.3905153
08/07/2021 3:55	08/07/2021 4:24	0.3029736	0.2830039	0.48232841	4.7837019
08/07/2021 4:24	08/07/2021 4:54	0.55499178	0.1188159	0.65117818	4.4583621
08/07/2021 4:54	08/07/2021 5:23	0.37548903	0.43974295	0.40315223	4.4710402
08/07/2021 5:23	08/07/2021 5:53	0.44784835	0.34620559	0.24596907	4.7495704
08/07/2021 5:53	08/07/2021 6:22	0.18099885	1.1808677	0.24740264	4.7622042
08/07/2021 6:22	08/07/2021 6:52	0.60168988	0.46321291	0.55295259	4.9203496
08/07/2021 6:52	08/07/2021 7:21	0.55931807	0.5661062	0.50282329	5.1573558
08/07/2021 7:21	08/07/2021 7:51	0.4545196	0.43758824	0.21049058	3.9700427
08/07/2021 7:51	08/07/2021 8:20	0.15409474	0.65319091	0.40860775	2.6364858
08/07/2021 8:20	08/07/2021 8:50	0.17480716	0.39115	0.19605806	3.2219405
08/07/2021 8:50	08/07/2021 9:20	0.14189275	0.085405737	0.21916305	3.20595
08/07/2021 9:20	08/07/2021 9:49	0.14783324	0.37970066	0.20663992	2.5499833
08/07/2021 9:49	08/07/2021 10:19	0.30038497	0.064203769	0.21391663	2.9965699
08/07/2021 10:19	08/07/2021 10:48	0.20233591	0.10684462	0.37207478	2.5267279
08/07/2021 10:48	08/07/2021 11:18	0.33294198	0.10623904	0.16835804	2.3930871
08/07/2021 11:18	08/07/2021 11:47	0.10839898	0.46661505	0.22222069	2.6558125
08/07/2021 11:47	08/07/2021 12:17	0.26571581	0.26078105	0.32605833	2.685816
08/07/2021 12:17	08/07/2021 12:48	0.27280819	0.38853872	0.2249649	2.7279003
08/07/2021 12:48	08/07/2021 13:17	0.31029642	0.095776796	0.40435508	3.5647869
08/07/2021 13:17	08/07/2021 13:47	0.15079728	0.47284117	0.3241528	2.4123619
08/07/2021 13:47	08/07/2021 14:16	0.18652558	0.35445482	0.28342649	2.8414905
08/07/2021 14:16	08/07/2021 14:46	0.19750194	0.45477661	0.38596374	2.6372058
08/07/2021 14:46	08/07/2021 15:15	0.17717768	0.38447931	0.27791783	3.2950463
08/07/2021 15:15	08/07/2021 15:45	0.23312718	0.34940857	0.45185775	2.8003309
08/07/2021 15:45	08/07/2021 16:14	0.21320868	0.043775599	0.39227921	3.5044315
08/07/2021 16:14	08/07/2021 16:44	0.018356003	0.57268715	0.20047413	3.113745
08/07/2021 16:44	08/07/2021 17:13	0.16875519	0.25482652	0.41225979	3.3218386
08/07/2021 17:13	08/07/2021 17:43	0.23306586	0.28883383	0.4091551	3.7224145
08/07/2021 17:43	08/07/2021 18:12	0.25647303	0.19421087	0.54834241	4.0310869
08/07/2021 18:12	08/07/2021 18:42	0.15812595	0.60070145	0.34826359	3.5607364
08/07/2021 18:42	08/07/2021 19:12	0.068597779	0.29932803	0.28138742	4.8976049
08/07/2021 19:12	08/07/2021 19:41	0.24648985	0.52668625	0.28683418	4.9024377
08/07/2021 19:41	08/07/2021 20:11	0.73355579	0.2335062	0.26635283	4.6924691
08/07/2021 20:11	08/07/2021 20:40	0.77423102	0.42886272	0.63243216	3.9724102
08/07/2021 20:40	08/07/2021 21:10	0.66308206	0.13841878	0.72452593	4.0060272
08/07/2021 21:10	08/07/2021 21:39	0.80342078	0.36668962	0.60088396	4.5037136
08/07/2021 21:39	08/07/2021 22:09	0.12428404	1.0119327	0.76065791	4.0014815
08/07/2021 22:09	08/07/2021 22:38	0.23411219	1.1054765	0.30945408	3.56864
08/07/2021 22:38	08/07/2021 23:08	0.46806979	0.6440683	0.35172248	3.6083786
08/07/2021 23:08	08/07/2021 23:37	0.23944066	0.928693	0.87316847	3.509263
08/07/2021 23:37	09/07/2021 0:07	0.88113862	0.39638054	0.6833775	4.7136164
09/07/2021 0:07	09/07/2021 0:37	0.68315208	1.0789566	0.62690806	3.8286469
09/07/2021 0:37	09/07/2021 1:06	0.63059276	0.6976372	0.94460809	5.7823215
09/07/2021 1:06	09/07/2021 1:36	0.91667438	0.29928374	0.85291475	5.4570622
09/07/2021 1:36	09/07/2021 2:05	0.86569184	1.4347271	0.5864619	4.8253279
09/07/2021 2:05	09/07/2021 2:35	0.90189093	0.61560416	0.47079286	5.4805007
09/07/2021 2:35	09/07/2021 3:04	1.1503056	0.43188065	0.60429609	4.942884
09/07/2021 3:04	09/07/2021 3:34	0.64029139	0.90988719	0.58491409	5.5976033
09/07/2021 3:34	09/07/2021 4:03	1.1794022	0.75465709	0.74759781	4.2347722
09/07/2021 4:03	09/07/2021 4:33	1.6906363	1.6318337	1.3730235	4.3540926
09/07/2021 4:33	09/07/2021 5:03	3.8972847	18.986137	10.223721	3.5175951
09/07/2021 5:03	09/07/2021 5:32	0.76903617	1.3950338	0.86554438	4.3994508
09/07/2021 5:32	09/07/2021 6:02	0.98501658	0.62954831	0.55774182	5.2680745
09/07/2021 6:02	09/07/2021 6:31	0.69596297	0.58018851	0.46271768	5.8321619
09/07/2021 6:31	09/07/2021 7:01	0.65122432	0.83295792	0.61508673	4.2379503
09/07/2021 7:01	09/07/2021 7:30	0.3637796	0.93960893	0.30935016	4.4005857
09/07/2021 7:30	09/07/2021 8:00	0.52660495	0.77001297	0.62812054	4.3533931
09/07/2021 8:00	09/07/2021 8:29	0.9456228	0.41452774	0.60368919	4.0739336
09/07/2021 8:29	09/07/2021 8:59	0.47812262	0.74721467	0.49826831	4.5469871
09/07/2021 8:59	09/07/2021 9:28	0.44772834	0.37331143	0.60002023	4.4041224
09/07/2021 9:28	09/07/2021 9:58	0.21032405	0.75378311	0.57463688	5.009841
09/07/2021 9:58	09/07/2021 10:28	0.48273402	0.88836581	0.64649808	5.4830613
09/07/2021 10:28	09/07/2021 10:57	0.32185066	1.0300894	0.74792647	5.5862398
09/07/2021 10:57	09/07/2021 11:27	0.37618667	0.065496117	0.12588489	3.1359744
09/07/2021 11:27	09/07/2021 11:56	0.31400236	0.325075	0.38669315	3.801151
09/07/2021 11:56	09/07/2021 12:26	0.093700819	0.66413832	0.31353867	4.2634063
09/07/2021 12:26	09/07/2021 12:55	0.40972066	0.13752902	0.5487504	3.39417
09/07/2021 12:55	09/07/2021 13:25	0.21104111	0.17043293	0.3896915	3.6533225
09/07/2021 13:25	09/07/2021 13:54	0.29300603	0.080705345	0.19444665	3.5623224
09/07/2021 13:54	09/07/2021 14:24	0.30452919	0.073362462	0.44818601	3.8688166
09/07/2021 14:24	09/07/2021 14:53	0.18405642	0.13773459	0.47114545	3.6735642
09/07/2021 14:53	09/07/2021 15:23	0.12053858	0.41172481	0.50014371	3.3061466
09/07/2021 15:23	09/07/2021 15:53	0.30774391	0.25721842	0.36321101	4.2246904
09/07/2021 15:53	09/07/2021 16:22	0.33192202	0.65449041	0.74928027	4.2650843
09/07/2021 16:22	09/07/2021 16:52	0.92578757	0.77738619	0.82134652	3.6088634
09/07/2021 16:52	09/07/2021 17:21	0.38138318	1.334043	0.98649532	4.2481203
09/07/2021 17:21	09/07/2021 17:51	0.7450518	0.53376371	0.65077698	4.2068424
09/07/2021 17:51	09/07/2021 18:20	0.31388658	0.98868126	0.43170366	4.4908371
09/07/2021 18:20	09/07/2021 18:50	1.050367	0.76228845	0.53796691	4.0840616
09/07/2021 18:50	09/07/2021 19:19	1.3099294	1.0394444	0.58097291	4.5218306
09/07/2021 19:19	09/07/2021 19:49	0.64170802	0.57963729	0.75106865	4.2475505
09/07/2021 19:49	09/07/2021 20:18	0.56860757	0.57060647	0.68254787	4.674345
09/07/2021 20:18	09/07/2021 20:48	2.0358009	0.54626244	0.92468911	5.3528256
09/07/2021 20:48	09/07/2021 21:18	0.67648739	1.2720529	1.0149276	4.1488461
09/07/2021 21:18	09/07/2021 21:47	1.064008	0.38408324	0.82045066	4.286509
09/07/2021 21:47	09/07/2021 22:17	0.69928175	0.62512213	0.62306017	4.3612528
09/07/2021 22:17	09/07/2021 22:46	0.70144045	0.8083235	0.53929043	3.990242
09/07/2021 22:46	09/07/2021 23:16	0.65523881	0.56431001	0.39055529	4.4652886
09/07/2021 23:16	09/07/2021 23:45	1.0098975	0.77738726	0.25795001	3.8288813
09/07/2021 23:45	10/07/2021 0:15	0.21969062	0.90385365	0.3763082	4.1920471
10/07/2021 0:15	10/07/2021 0:44	0.5017702	0.87036693	0.5672195	3.6042557
10/07/2021 0:44	10/07/2021 1:14	0.66863978	0.64252484	0.45397541	4.8142018
10/07/2021 1:14	10/07/2021 1:43	0.58228213	0.25001338	0.72466612	5.8696918
10/07/2021 1:43	10/07/2021 2:13	0.59656489	0.48020473	0.66679043	5.1651669
10/07/2021 2:13	10/07/2021 2:43	0.59716773	0.94933105	0.66374737	4.7657661
10/07/2021 2:43	10/07/2021 3:12	0.55792922	0.73327941	0.63343316	4.6793566
10/07/2021 3:12	10/07/2021 3:42	0.43168959	0.72175145	0.5308066	4.399087
10/07/2021 3:42	10/07/2021 4:11	0.36760291	0.94400293	0.55264235	4.1746335
10/07/2021 4:11	10/07/2021 4:41	0.62728858	0.57343954	0.65280634	4.8208656
10/07/2021 4:41	10/07/2021 5:10	1.0183933	0.33116353	0.47015449	5.1605568
10/07/2021 5:10	10/07/2021 5:40	0.49819088	0.74103695	0.83043331	4.2206287
10/07/2021 5:40	10/07/2021 6:09	0.44947258	0.28940418	0.50963044	4.8193665
10/07/2021 6:09	10/07/2021 6:39	0.30171475	0.74203855	0.34030142	3.4038136
10/07/2021 6:39	10/07/2021 7:08	0.29734707	0.56984311	0.3406485	4.2019892
10/07/2021 7:08	10/07/2021 7:38	0.61216831	0.42216706	0.5733971	4.5858278
10/07/2021 7:38	10/07/2021 8:08	0.44904643	0.67652988	0.45024315	4.4540358
10/07/2021 8:08	10/07/2021 8:37	0.30980042	0.20284876	0.68619698	4.1440506
10/07/2021 8:37	10/07/2021 9:07	0.30350336	0.38956392	0.2463934	3.5174954
10/07/2021 9:07	10/07/2021 9:36	0.2636807	0.22672951	0.50456673	3.6257629
10/07/2021 9:36	10/07/2021 10:06	0.071372353	0.76931787	0.40490901	2.9519627
10/07/2021 10:06	10/07/2021 10:35	0.4425891	0.22657566	0.41402805	3.1758463
10/07/2021 10:35	10/07/2021 11:05	0.24017788	0.35329571	0.50353473	2.7282338
10/07/2021 11:05	10/07/2021 11:34	0.62875593	0.68147784	0.48540744	2.9221394
10/07/2021 11:34	10/07/2021 12:04	0.33590391	0.41473421	0.46392187	3.610954
10/07/2021 12:04	10/07/2021 12:33	0.44444424	0.15568042	0.57690215	4.1113238
10/07/2021 12:33	10/07/2021 13:03	0.65475047	0.50999594	0.3594436	3.9778855
10/07/2021 13:03	10/07/2021 13:33	0.15115385	0.99455583	0.31326634	4.6198192
10/07/2021 13:33	10/07/2021 14:02	0.48296511	0.28986284	0.60049504	5.1735158
10/07/2021 14:02	10/07/2021 14:32	0.44514164	0.5460816	0.68047285	3.9199889
10/07/2021 14:32	10/07/2021 15:01	0.37597787	0.48341483	0.43760151	4.8843608
10/07/2021 15:01	10/07/2021 15:31	0.18941319	0.90397555	0.65803647	4.264051
10/07/2021 15:31	10/07/2021 16:00	0.40785989	0.40268928	0.25758263	5.2925491
10/07/2021 16:00	10/07/2021 16:30	0.57718951	0.77017206	0.67024738	4.7143264
10/07/2021 16:30	10/07/2021 16:59	0.72035521	0.28647399	0.70196813	5.2940269
10/07/2021 16:59	10/07/2021 17:29	0.70422691	0.96423441	0.69225734	4.0911808
10/07/2021 17:29	10/07/2021 17:58	0.96995026	0.56040865	0.57312393	5.4552889
10/07/2021 17:58	10/07/2021 18:28	1.0961775	1.6609716	1.0630302	5.1825261
10/07/2021 18:28	10/07/2021 18:57	2.9506056	1.6920475	2.2793038	5.5494318
10/07/2021 18:57	10/07/2021 19:27	3.6335266	1.6272886	2.115669	8.2916689
10/07/2021 19:27	10/07/2021 19:57	2.1608396	1.7850788	1.8795232	6.5025334
10/07/2021 19:57	10/07/2021 20:26	2.2430696	4.2919569	2.4383726	4.9456339
10/07/2021 20:26	10/07/2021 20:56	2.9907842	1.9653437	1.8297107	7.3754644
10/07/2021 20:56	10/07/2021 21:25	3.953495	3.5952418	2.2470379	8.0148335
10/07/2021 21:25	10/07/2021 21:55	6.1018114	4.2938991	3.2349389	10.369739
10/07/2021 21:55	10/07/2021 22:24	5.2821836	4.4972472	3.3093376	9.8409672
10/07/2021 22:24	10/07/2021 22:54	4.0133061	1.9040459	2.7378538	9.9918184
10/07/2021 22:54	10/07/2021 23:23	3.4565554	2.1327798	2.5698767	8.6649437
10/07/2021 23:23	10/07/2021 23:53	3.669348	0.91138357	2.2532938	9.7705126
10/07/2021 23:53	11/07/2021 0:23	2.8523946	2.3989916	1.8673693	6.79422
11/07/2021 0:23	11/07/2021 0:52	2.1613135	2.0496135	1.8768451	7.4032402
11/07/2021 0:52	11/07/2021 1:22	1.8445804	2.3930244	2.2061694	7.9790907
11/07/2021 1:22	11/07/2021 1:51	2.0908558	0.9164843	1.8941971	9.3448143
11/07/2021 1:51	11/07/2021 2:21	1.9032135	1.2872647	1.2362957	8.9667788
11/07/2021 2:21	11/07/2021 2:50	1.6522176	1.5135205	1.0812942	6.4428468
11/07/2021 2:50	11/07/2021 3:20	1.4460775	1.450946	1.158782	6.2227669
11/07/2021 3:20	11/07/2021 3:49	1.7218317	0.97802734	0.57060319	6.1724529
11/07/2021 3:49	11/07/2021 4:19	0.75243539	1.7989542	1.0626826	5.8841906
11/07/2021 4:19	11/07/2021 4:49	1.2220588	0.61109459	1.0444363	6.3885779
11/07/2021 4:49	11/07/2021 5:18	0.54419434	1.3155951	0.9676553	7.5433154
11/07/2021 5:18	11/07/2021 5:48	0.78271669	0.91762555	1.0161841	6.8242106
11/07/2021 5:48	11/07/2021 6:17	0.80949056	0.9314667	0.59688711	5.9295893
11/07/2021 6:17	11/07/2021 6:47	0.70139706	0.64048332	0.89476752	5.7710214
11/07/2021 6:47	11/07/2021 7:16	0.89442569	0.3932012	0.61165738	6.4550295
11/07/2021 7:16	11/07/2021 7:46	0.66301286	0.62469703	0.66388786	6.4125504
11/07/2021 7:46	11/07/2021 8:15	1.0727479	0.50054955	0.62938547	5.5800161
