Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
02/08/2013 21:47	02/08/2013 23:47	0.007	0.07	0.44	5.57	0.71
02/08/2013 22:17	03/08/2013 0:17	0.012	0.53	0.92	10.42	1.15
02/08/2013 22:46	03/08/2013 0:46	0.001	0.50	0.72	9.29	1.18
02/08/2013 23:16	03/08/2013 1:16	0.032	0.54	0.61	8.36	1.15
02/08/2013 23:46	03/08/2013 1:46	0.015	0.43	0.59	8.11	0.98
03/08/2013 0:15	03/08/2013 2:15	0.030	0.31	0.61	8.62	0.84
03/08/2013 0:45	03/08/2013 2:45	-0.007	0.29	0.49	6.13	0.99
03/08/2013 1:14	03/08/2013 3:14	-0.008	0.47	0.72	8.47	0.97
03/08/2013 1:44	03/08/2013 3:44	0.009	0.43	0.64	8.07	1.02
03/08/2013 2:13	03/08/2013 4:13	0.020	0.29	0.60	8.63	1.16
03/08/2013 2:43	03/08/2013 4:43	0.027	0.49	0.58	8.04	0.84
03/08/2013 3:12	03/08/2013 5:12	0.033	0.53	0.67	8.70	0.71
03/08/2013 3:42	03/08/2013 5:42	0.002	0.19	0.47	5.48	0.81
03/08/2013 4:11	03/08/2013 6:11	0.006	0.25	0.47	6.52	0.89
03/08/2013 4:41	03/08/2013 6:41	0.052	0.51	0.84	8.47	1.02
03/08/2013 5:10	03/08/2013 7:10	0.022	0.59	0.73	8.84	0.92
03/08/2013 5:40	03/08/2013 7:40	-0.019	0.36	0.57	8.24	0.78
03/08/2013 6:09	03/08/2013 8:09	0.018	0.36	0.56	8.41	0.59
03/08/2013 6:39	03/08/2013 8:39	0.036	0.39	0.55	8.35	1.13
03/08/2013 7:08	03/08/2013 9:08	0.016	0.16	0.33	4.39	0.94
03/08/2013 7:38	03/08/2013 9:38	0.034	0.42	0.50	7.05	1.14
03/08/2013 8:07	03/08/2013 10:07	0.018	0.35	0.53	8.83	1.01
03/08/2013 8:37	03/08/2013 10:37	0.000	0.56	0.59	9.18	0.56
03/08/2013 9:06	03/08/2013 11:06	-0.005	0.48	0.54	9.62	1.08
03/08/2013 9:36	03/08/2013 11:36	0.024	0.62	0.61	8.55	0.65
03/08/2013 10:05	03/08/2013 12:05	0.013	0.52	0.59	10.50	0.80
03/08/2013 10:35	03/08/2013 12:35	0.010	0.38	0.48	7.84	1.13
03/08/2013 11:04	03/08/2013 13:04	0.018	0.38	0.53	10.79	0.70
03/08/2013 11:34	03/08/2013 13:34	0.014	0.66	0.54	9.69	1.31
03/08/2013 12:03	03/08/2013 14:03	0.011	0.40	0.44	9.01	1.31
03/08/2013 12:33	03/08/2013 14:33	0.009	0.77	0.55	11.52	1.70
03/08/2013 13:02	03/08/2013 15:02	0.025	0.80	0.58	9.74	2.27
03/08/2013 13:32	03/08/2013 15:32	-0.005	1.11	0.59	11.29	2.13
03/08/2013 14:01	03/08/2013 16:01	0.018	1.16	0.59	11.80	2.97
03/08/2013 14:31	03/08/2013 16:31	0.001	1.09	0.57	11.57	3.06
03/08/2013 15:00	03/08/2013 17:00	0.010	1.07	0.57	11.69	2.80
03/08/2013 15:30	03/08/2013 17:30	0.003	0.96	0.52	11.86	2.81
03/08/2013 16:00	03/08/2013 18:00	0.018	0.75	0.53	10.17	2.45
03/08/2013 16:29	03/08/2013 18:29	0.025	1.08	0.58	11.29	3.03
03/08/2013 16:59	03/08/2013 18:59	0.019	0.64	0.43	8.01	1.73
03/08/2013 17:28	03/08/2013 19:28	0.020	0.43	0.07	2.24	0.79
03/08/2013 17:58	03/08/2013 19:58	0.027	0.30	0.17	3.40	0.88
03/08/2013 18:27	03/08/2013 20:27	0.004	0.26	0.09	1.91	0.72
03/08/2013 18:57	03/08/2013 20:57	0.018	0.14	0.07	1.71	0.78
03/08/2013 19:28	03/08/2013 21:28	0.017	0.36	0.10	2.07	0.88
03/08/2013 19:57	03/08/2013 21:57	0.018	0.13	0.16	1.40	0.85
03/08/2013 20:27	03/08/2013 22:27	0.017	0.25	0.11	2.06	0.74
03/08/2013 20:56	03/08/2013 22:56	0.008	0.24	0.11	1.92	0.27
03/08/2013 21:26	03/08/2013 23:26	-0.007	0.17	0.14	1.24	1.04
03/08/2013 21:55	03/08/2013 23:55	0.023	0.28	0.14	1.85	0.81
03/08/2013 22:25	04/08/2013 0:25	-0.008	0.13	0.15	1.91	0.85
03/08/2013 22:54	04/08/2013 0:54	0.000	0.26	0.13	1.71	1.07
03/08/2013 23:24	04/08/2013 1:24	-0.012	0.35	0.26	2.03	0.78
03/08/2013 23:53	04/08/2013 1:53	-0.016	0.20	0.16	1.65	0.76
04/08/2013 0:23	04/08/2013 2:23	0.005	0.22	0.15	1.99	1.12
04/08/2013 0:52	04/08/2013 2:52	0.034	0.37	0.22	1.59	1.00
04/08/2013 1:22	04/08/2013 3:22	0.002	0.14	0.22	2.46	0.73
04/08/2013 1:51	04/08/2013 3:51	0.015	0.14	0.24	2.68	1.02
04/08/2013 2:21	04/08/2013 4:21	-0.012	0.18	0.22	2.92	0.81
04/08/2013 2:50	04/08/2013 4:50	-0.004	0.34	0.23	2.82	0.74
04/08/2013 3:20	04/08/2013 5:20	0.016	0.35	0.25	2.70	0.61
04/08/2013 3:49	04/08/2013 5:49	0.007	0.12	0.17	1.53	0.86
04/08/2013 4:19	04/08/2013 6:19	-0.002	0.62	0.30	2.40	0.66
04/08/2013 4:48	04/08/2013 6:48	0.015	0.26	0.33	2.89	1.05
04/08/2013 5:18	04/08/2013 7:18	-0.007	0.37	0.25	2.85	0.62
04/08/2013 5:47	04/08/2013 7:47	0.021	0.33	0.26	2.20	1.27
04/08/2013 6:17	04/08/2013 8:17	-0.011	0.39	0.29	2.28	1.45
04/08/2013 6:47	04/08/2013 8:47	0.019	0.31	0.01	2.46	0.51
04/08/2013 7:16	04/08/2013 9:16	0.013	0.38	0.21	2.54	0.33
04/08/2013 7:46	04/08/2013 9:46	-0.014	0.48	0.23	2.57	1.12
04/08/2013 8:15	04/08/2013 10:15	0.005	0.49	0.24	2.18	1.12
04/08/2013 8:45	04/08/2013 10:45	-0.001	0.42	0.18	2.83	0.84
04/08/2013 9:14	04/08/2013 11:14	0.023	0.60	0.19	3.03	0.63
04/08/2013 9:44	04/08/2013 11:44	0.013	0.45	0.29	3.12	1.10
04/08/2013 10:14	04/08/2013 12:14	-0.033	0.36	0.19	3.38	0.70
04/08/2013 10:44	04/08/2013 12:44	0.000	0.21	0.20	3.04	1.09
04/08/2013 11:13	04/08/2013 13:13	-0.015	0.30	0.19	3.40	0.76
04/08/2013 11:43	04/08/2013 13:43	0.007	0.59	0.19	3.41	1.31
04/08/2013 12:12	04/08/2013 14:12	0.007	0.44	0.23	3.81	1.08
04/08/2013 12:42	04/08/2013 14:42	-0.006	0.36	0.27	5.37	1.40
04/08/2013 13:11	04/08/2013 15:11	-0.008	0.46	0.22	5.04	1.51
04/08/2013 13:41	04/08/2013 15:41	0.011	0.64	0.24	4.73	2.03
04/08/2013 14:10	04/08/2013 16:10	0.021	0.79	0.28	5.12	1.50
04/08/2013 14:40	04/08/2013 16:40	0.045	0.37	0.22	4.48	1.46
04/08/2013 15:09	04/08/2013 17:09	0.013	0.48	0.14	5.78	1.50
04/08/2013 15:39	04/08/2013 17:39	-0.016	0.49	0.22	4.96	1.23
04/08/2013 16:08	04/08/2013 18:08	-0.019	0.51	0.25	5.19	1.38
04/08/2013 16:38	04/08/2013 18:38	-0.036	0.63	0.20	4.78	1.77
04/08/2013 17:07	04/08/2013 19:07	0.009	0.48	0.19	5.31	1.56
04/08/2013 17:37	04/08/2013 19:37	-0.014	0.57	0.27	5.58	1.66
04/08/2013 18:06	04/08/2013 20:06	0.001	0.44	0.31	6.52	1.40
04/08/2013 18:36	04/08/2013 20:36	0.010	0.69	0.35	7.57	1.93
04/08/2013 19:05	04/08/2013 21:05	0.009	0.71	0.38	7.79	1.69
04/08/2013 19:35	04/08/2013 21:35	0.010	0.65	0.45	8.74	1.41
04/08/2013 20:06	04/08/2013 22:06	0.018	0.66	0.42	7.91	1.78
04/08/2013 20:35	04/08/2013 22:35	0.002	0.80	0.49	7.66	1.73
04/08/2013 21:05	04/08/2013 23:05	0.002	0.81	0.61	8.85	2.12
04/08/2013 21:35	04/08/2013 23:35	-0.004	0.81	0.63	8.84	1.91
04/08/2013 22:04	05/08/2013 0:04	-0.002	0.70	0.73	9.22	1.87
04/08/2013 22:34	05/08/2013 0:34	0.037	0.71	0.69	9.36	1.64
04/08/2013 23:03	05/08/2013 1:03	0.030	0.76	0.89	9.73	1.84
04/08/2013 23:33	05/08/2013 1:33	-0.018	0.71	0.80	9.34	1.41
05/08/2013 0:02	05/08/2013 2:02	0.032	0.50	0.74	8.29	1.50
05/08/2013 0:32	05/08/2013 2:32	0.015	0.71	0.89	11.01	1.83
05/08/2013 1:01	05/08/2013 3:01	0.016	0.64	0.89	10.43	1.67
05/08/2013 1:31	05/08/2013 3:31	0.015	0.76	1.00	10.47	1.89
05/08/2013 2:00	05/08/2013 4:00	0.027	0.69	0.89	9.94	1.37
05/08/2013 2:30	05/08/2013 4:30	0.006	0.31	0.66	8.09	1.01
05/08/2013 2:59	05/08/2013 4:59	0.027	0.56	0.74	8.83	1.49
05/08/2013 3:29	05/08/2013 5:29	0.007	0.60	0.86	10.50	1.42
05/08/2013 3:58	05/08/2013 5:58	0.002	0.69	0.91	10.78	1.41
05/08/2013 4:28	05/08/2013 6:28	0.021	0.63	0.74	9.65	1.38
05/08/2013 4:57	05/08/2013 6:57	0.005	0.49	0.56	7.47	1.45
05/08/2013 5:27	05/08/2013 7:27	-0.018	0.69	0.49	7.44	1.45
05/08/2013 5:56	05/08/2013 7:56	0.028	0.67	0.55	7.72	1.28
05/08/2013 6:26	05/08/2013 8:26	0.022	0.64	0.52	8.21	1.52
05/08/2013 6:55	05/08/2013 8:55	0.031	0.67	0.60	9.54	1.37
05/08/2013 7:25	05/08/2013 9:25	-0.005	0.60	0.50	9.13	1.37
05/08/2013 7:54	05/08/2013 9:54	0.016	0.69	0.56	10.16	1.66
05/08/2013 8:24	05/08/2013 10:24	0.016	0.40	0.48	8.54	1.30
05/08/2013 8:53	05/08/2013 10:53	0.019	0.61	0.53	10.13	1.62
05/08/2013 9:23	05/08/2013 11:23	0.036	0.53	0.52	9.67	1.63
05/08/2013 9:52	05/08/2013 11:52	0.013	0.70	0.71	11.63	1.72
05/08/2013 10:22	05/08/2013 12:22	0.037	0.74	0.63	11.72	1.92
05/08/2013 10:51	05/08/2013 12:51	0.014	0.62	0.69	11.77	1.71
05/08/2013 11:21	05/08/2013 13:21	0.029	0.79	0.80	13.72	1.13
05/08/2013 11:50	05/08/2013 13:50	0.027	0.44	0.57	10.31	1.87
05/08/2013 12:20	05/08/2013 14:20	0.029	0.75	0.72	13.77	2.09
05/08/2013 12:49	05/08/2013 14:49	0.024	1.03	0.83	14.62	2.40
05/08/2013 13:19	05/08/2013 15:19	0.033	1.07	0.86	13.61	2.93
05/08/2013 13:49	05/08/2013 15:49	0.026	1.19	0.66	11.84	2.77
05/08/2013 14:18	05/08/2013 16:18	0.034	0.97	0.64	13.79	1.30
05/08/2013 14:48	05/08/2013 16:48	0.040	0.88	0.57	10.21	2.87
05/08/2013 15:17	05/08/2013 17:17	0.031	1.17	0.57	11.26	2.97
05/08/2013 15:47	05/08/2013 17:47	0.033	1.08	0.53	10.55	3.33
05/08/2013 16:16	05/08/2013 18:16	0.021	1.07	0.53	10.41	3.06
05/08/2013 16:46	05/08/2013 18:46	0.027	1.04	0.55	10.38	3.10
05/08/2013 17:15	05/08/2013 19:15	0.018	1.14	0.58	10.63	3.30
05/08/2013 17:45	05/08/2013 19:45	0.015	1.08	0.64	11.73	3.05
05/08/2013 18:14	05/08/2013 20:14	0.027	1.24	0.78	12.24	3.34
05/08/2013 18:44	05/08/2013 20:44	0.036	1.37	0.88	13.36	4.04
05/08/2013 19:13	05/08/2013 21:13	0.019	1.22	1.05	13.83	3.55
05/08/2013 19:44	05/08/2013 21:44	0.037	1.43	1.23	16.56	3.09
05/08/2013 20:13	05/08/2013 22:13	0.044	1.23	1.41	16.28	3.50
05/08/2013 20:43	05/08/2013 22:43	0.051	1.42	1.57	18.45	3.69
05/08/2013 21:12	05/08/2013 23:12	0.037	1.31	1.52	18.35	3.62
05/08/2013 21:42	05/08/2013 23:42	0.053	1.34	1.43	16.96	3.32
05/08/2013 22:11	06/08/2013 0:11	0.021	1.14	1.24	15.90	2.95
05/08/2013 22:41	06/08/2013 0:41	0.054	1.07	1.13	13.35	3.06
05/08/2013 23:10	06/08/2013 1:10	0.025	1.09	1.09	12.82	3.17
05/08/2013 23:40	06/08/2013 1:40	0.021	1.23	1.04	13.56	2.88
06/08/2013 0:09	06/08/2013 2:09	0.031	1.25	1.05	13.11	3.06
06/08/2013 0:39	06/08/2013 2:39	0.006	0.86	0.91	10.63	2.89
06/08/2013 1:08	06/08/2013 3:08	0.041	0.76	0.85	10.44	2.54
06/08/2013 1:38	06/08/2013 3:38	0.003	1.35	0.95	11.85	2.87
06/08/2013 2:07	06/08/2013 4:07	0.002	1.22	0.94	12.29	2.88
06/08/2013 2:37	06/08/2013 4:37	0.021	0.83	0.79	11.06	2.68
06/08/2013 3:06	06/08/2013 5:06	0.046	1.23	0.90	11.88	3.14
06/08/2013 3:36	06/08/2013 5:36	0.023	1.18	0.82	12.44	2.81
06/08/2013 4:05	06/08/2013 6:05	0.019	0.93	0.77	11.23	2.59
06/08/2013 4:35	06/08/2013 6:35	0.010	1.10	0.76	11.78	2.61
06/08/2013 5:05	06/08/2013 7:05	0.035	1.02	0.80	11.81	2.97
06/08/2013 5:34	06/08/2013 7:34	0.054	1.37	0.76	11.00	3.33
06/08/2013 6:04	06/08/2013 8:04	0.029	1.04	0.70	10.57	2.71
06/08/2013 6:33	06/08/2013 8:33	0.027	1.27	0.67	10.49	2.82
06/08/2013 7:03	06/08/2013 9:03	0.032	0.90	0.71	10.70	2.37
06/08/2013 7:32	06/08/2013 9:32	0.005	0.72	0.53	9.60	2.36
06/08/2013 8:02	06/08/2013 10:02	0.011	0.92	0.64	10.02	2.72
06/08/2013 8:31	06/08/2013 10:31	0.011	0.86	0.65	9.94	2.57
06/08/2013 9:01	06/08/2013 11:01	0.008	0.67	0.51	9.54	2.18
06/08/2013 9:30	06/08/2013 11:30	0.012	0.93	0.59	10.65	2.51
06/08/2013 10:00	06/08/2013 12:00	0.038	1.02	0.65	11.07	2.57
06/08/2013 10:29	06/08/2013 12:29	-0.003	1.25	0.72	12.03	3.05
06/08/2013 10:59	06/08/2013 12:59	0.039	1.21	0.64	11.46	3.09
06/08/2013 11:28	06/08/2013 13:28	0.016	1.15	0.83	13.58	3.06
06/08/2013 11:58	06/08/2013 13:58	0.022	1.35	0.85	14.41	3.60
06/08/2013 12:27	06/08/2013 14:27	0.012	1.35	0.84	13.64	3.32
06/08/2013 12:57	06/08/2013 14:57	0.019	1.14	0.70	12.43	3.87
06/08/2013 13:26	06/08/2013 15:26	0.029	1.45	0.74	13.05	3.99
06/08/2013 13:56	06/08/2013 15:56	0.037	1.45	0.82	13.49	4.36
06/08/2013 14:25	06/08/2013 16:25	0.025	1.42	0.85	13.94	3.96
06/08/2013 14:55	06/08/2013 16:55	0.047	1.53	0.85	13.48	4.23
06/08/2013 15:24	06/08/2013 17:24	0.041	1.69	0.91	14.90	4.81
06/08/2013 15:54	06/08/2013 17:54	0.038	1.86	0.92	14.55	5.32
06/08/2013 16:23	06/08/2013 18:23	0.023	1.84	0.90	14.01	5.18
06/08/2013 16:53	06/08/2013 18:53	0.029	1.42	0.62	10.85	3.48
06/08/2013 17:22	06/08/2013 19:22	0.044	1.15	0.41	7.34	2.93
06/08/2013 17:52	06/08/2013 19:52	0.015	0.98	0.41	6.10	2.85
06/08/2013 18:21	06/08/2013 20:21	-0.005	0.70	0.34	6.07	2.12
06/08/2013 18:51	06/08/2013 20:51	0.052	0.78	0.29	5.64	2.31
06/08/2013 19:20	06/08/2013 21:20	0.044	0.93	0.28	5.81	2.14
06/08/2013 19:50	06/08/2013 21:50	0.000	0.40	0.21	4.04	1.68
06/08/2013 20:19	06/08/2013 22:19	-0.011	0.93	0.32	5.69	1.84
06/08/2013 20:49	06/08/2013 22:49	-0.006	0.96	0.34	6.19	1.95
06/08/2013 21:18	06/08/2013 23:18	0.003	0.67	0.41	6.77	1.93
06/08/2013 21:48	06/08/2013 23:48	0.028	0.89	0.58	6.52	2.05
06/08/2013 22:18	07/08/2013 0:18	0.015	0.55	0.44	5.89	1.77
06/08/2013 22:47	07/08/2013 0:47	0.005	0.36	0.36	4.60	1.39
06/08/2013 23:17	07/08/2013 1:17	0.025	1.01	0.41	5.65	1.95
06/08/2013 23:46	07/08/2013 1:46	0.028	0.77	0.44	6.27	1.92
07/08/2013 0:16	07/08/2013 2:16	0.003	0.62	0.49	5.51	2.12
07/08/2013 0:45	07/08/2013 2:45	0.007	0.87	0.58	6.25	2.65
07/08/2013 1:15	07/08/2013 3:15	0.005	0.65	0.57	6.25	2.10
07/08/2013 1:44	07/08/2013 3:44	0.003	0.48	0.43	5.20	2.08
07/08/2013 2:14	07/08/2013 4:14	0.014	1.23	0.59	7.70	2.51
07/08/2013 2:43	07/08/2013 4:43	0.015	0.95	0.58	7.10	3.03
07/08/2013 3:13	07/08/2013 5:13	0.033	1.32	0.63	8.28	3.17
07/08/2013 3:42	07/08/2013 5:42	0.018	-0.01	0.56	8.31	2.63
07/08/2013 4:12	07/08/2013 6:12	0.014	0.97	0.74	8.50	2.41
07/08/2013 4:41	07/08/2013 6:41	0.017	0.65	0.62	5.82	2.05
07/08/2013 5:11	07/08/2013 7:11	0.041	1.18	0.86	7.52	2.63
07/08/2013 5:40	07/08/2013 7:40	0.019	1.27	1.12	8.90	2.86
07/08/2013 6:10	07/08/2013 8:10	0.013	1.17	1.06	9.20	2.97
07/08/2013 6:39	07/08/2013 8:39	0.024	1.18	0.85	9.19	2.81
07/08/2013 7:09	07/08/2013 9:09	0.013	1.16	0.79	8.69	3.28
07/08/2013 7:38	07/08/2013 9:38	0.024	0.79	0.60	7.27	2.77
07/08/2013 8:08	07/08/2013 10:08	0.025	1.18	0.73	8.20	3.52
07/08/2013 8:37	07/08/2013 10:37	-0.008	0.90	0.67	8.31	2.88
07/08/2013 9:07	07/08/2013 11:07	0.037	1.10	0.59	8.43	3.25
07/08/2013 9:36	07/08/2013 11:36	0.034	1.02	0.58	8.54	2.95
07/08/2013 10:06	07/08/2013 12:06	0.021	0.61	0.47	6.80	2.37
07/08/2013 10:35	07/08/2013 12:35	0.021	1.04	0.61	8.44	2.91
07/08/2013 11:05	07/08/2013 13:05	0.008	0.62	0.39	6.58	2.57
07/08/2013 11:34	07/08/2013 13:34	0.010	1.09	0.52	8.24	2.99
07/08/2013 12:04	07/08/2013 14:04	0.041	1.17	0.46	8.28	2.64
07/08/2013 12:33	07/08/2013 14:33	-0.004	0.90	0.45	7.46	3.04
07/08/2013 13:03	07/08/2013 15:03	0.030	1.16	0.57	8.53	3.33
07/08/2013 13:32	07/08/2013 15:32	0.036	1.28	0.67	9.02	3.28
07/08/2013 14:02	07/08/2013 16:02	0.028	1.21	0.74	10.26	3.20
07/08/2013 14:32	07/08/2013 16:32	0.028	1.22	0.87	10.89	3.01
07/08/2013 15:01	07/08/2013 17:01	0.037	1.01	0.79	9.45	3.33
07/08/2013 15:31	07/08/2013 17:31	0.021	0.95	0.89	9.75	2.95
07/08/2013 16:00	07/08/2013 18:00	0.073	0.97	0.97	14.54	2.69
07/08/2013 16:30	07/08/2013 18:30	0.023	1.00	0.61	10.08	2.50
07/08/2013 16:59	07/08/2013 18:59	0.048	0.96	0.53	8.51	2.55
07/08/2013 17:29	07/08/2013 19:29	0.028	0.99	0.49	7.72	2.53
07/08/2013 17:58	07/08/2013 19:58	0.025	1.03	0.56	8.27	2.47
07/08/2013 18:28	07/08/2013 20:28	-0.002	0.87	0.52	8.15	2.75
07/08/2013 18:57	07/08/2013 20:57	-0.012	0.91	0.61	7.72	2.74
07/08/2013 19:27	07/08/2013 21:27	0.047	0.98	0.55	7.96	3.03
07/08/2013 19:56	07/08/2013 21:56	0.028	0.97	0.56	7.83	2.79
07/08/2013 20:26	07/08/2013 22:26	0.029	0.91	0.53	7.92	2.55
07/08/2013 20:55	07/08/2013 22:55	0.014	0.68	0.44	6.45	2.68
07/08/2013 21:25	07/08/2013 23:25	0.032	1.16	0.80	8.69	2.89
07/08/2013 21:54	07/08/2013 23:54	0.033	1.06	0.87	8.70	2.77
07/08/2013 22:24	08/08/2013 0:24	0.000	1.01	0.65	7.01	3.01
07/08/2013 22:53	08/08/2013 0:53	0.022	1.03	0.45	5.87	3.20
07/08/2013 23:23	08/08/2013 1:23	0.034	1.00	0.44	6.19	2.73
07/08/2013 23:52	08/08/2013 1:52	0.038	1.00	0.48	5.89	3.16
08/08/2013 0:22	08/08/2013 2:22	0.037	1.09	0.48	6.01	3.22
08/08/2013 0:51	08/08/2013 2:51	0.018	1.02	0.63	6.38	3.34
08/08/2013 1:21	08/08/2013 3:21	0.021	0.83	0.67	5.69	3.02
08/08/2013 1:50	08/08/2013 3:50	0.005	1.02	0.70	4.78	2.74
08/08/2013 2:20	08/08/2013 4:20	0.048	1.13	0.90	6.93	3.03
08/08/2013 2:49	08/08/2013 4:49	-0.007	1.03	0.73	6.55	3.16
08/08/2013 3:19	08/08/2013 5:19	0.001	1.10	0.82	7.38	3.07
08/08/2013 3:48	08/08/2013 5:48	0.005	1.12	1.14	6.34	2.96
08/08/2013 4:18	08/08/2013 6:18	0.004	1.08	1.16	6.10	2.98
08/08/2013 4:47	08/08/2013 6:47	0.022	0.77	0.90	5.62	2.50
08/08/2013 5:17	08/08/2013 7:17	0.007	1.19	0.96	6.56	3.23
08/08/2013 5:46	08/08/2013 7:46	0.031	0.60	0.84	5.03	2.20
08/08/2013 6:16	08/08/2013 8:16	0.036	1.40	0.86	7.73	3.68
08/08/2013 6:46	08/08/2013 8:46	0.040	1.08	0.73	7.59	2.99
08/08/2013 7:15	08/08/2013 9:15	0.026	1.14	0.76	6.80	3.07
08/08/2013 7:45	08/08/2013 9:45	0.035	1.05	1.02	6.60	2.80
08/08/2013 8:14	08/08/2013 10:14	0.083	1.29	1.34	6.41	3.28
08/08/2013 8:44	08/08/2013 10:44	0.055	1.24	1.25	4.95	2.41
08/08/2013 9:13	08/08/2013 11:13	0.025	0.70	1.09	3.91	2.38
08/08/2013 9:43	08/08/2013 11:43	0.033	0.66	0.74	3.65	2.10
08/08/2013 10:12	08/08/2013 12:12	0.027	0.88	0.93	3.71	2.00
08/08/2013 10:42	08/08/2013 12:42	0.019	0.73	0.85	3.77	2.40
08/08/2013 11:11	08/08/2013 13:11	0.025	1.11	0.71	4.33	2.04
08/08/2013 11:41	08/08/2013 13:41	0.036	0.92	0.51	3.10	1.66
08/08/2013 12:10	08/08/2013 14:10	0.010	0.70	0.56	2.75	1.99
08/08/2013 12:40	08/08/2013 14:40	0.009	0.67	0.69	3.86	1.85
08/08/2013 13:09	08/08/2013 15:09	-0.006	0.89	0.73	5.10	2.52
08/08/2013 13:39	08/08/2013 15:39	0.018	1.11	0.81	4.14	2.75
08/08/2013 14:08	08/08/2013 16:08	0.020	1.10	0.88	4.03	2.25
08/08/2013 14:38	08/08/2013 16:38	-0.002	0.80	0.75	3.75	2.59
08/08/2013 15:07	08/08/2013 17:07	0.024	0.96	0.56	3.97	2.20
08/08/2013 15:37	08/08/2013 17:37	0.030	0.94	0.38	3.48	1.73
08/08/2013 16:06	08/08/2013 18:06	0.016	0.89	0.31	3.92	2.05
08/08/2013 16:36	08/08/2013 18:36	0.039	0.85	0.30	3.75	2.60
08/08/2013 17:05	08/08/2013 19:05	0.010	0.62	0.27	3.35	1.87
08/08/2013 17:35	08/08/2013 19:35	0.028	0.60	0.23	3.30	1.29
08/08/2013 18:04	08/08/2013 20:04	0.016	0.56	0.16	3.36	1.70
08/08/2013 18:34	08/08/2013 20:34	-0.010	0.19	0.12	1.59	1.23
08/08/2013 19:03	08/08/2013 21:03	0.014	0.64	0.17	2.46	1.39
08/08/2013 19:33	08/08/2013 21:33	-0.015	0.40	0.23	2.19	1.48
08/08/2013 20:02	08/08/2013 22:02	-0.023	0.81	0.29	2.91	1.75
08/08/2013 20:32	08/08/2013 22:32	0.003	0.37	0.20	2.41	1.48
08/08/2013 21:01	08/08/2013 23:01	0.003	0.44	0.25	3.42	1.43
08/08/2013 21:31	08/08/2013 23:31	-0.018	0.53	0.17	2.14	1.47
08/08/2013 22:00	09/08/2013 0:00	0.005	0.23	0.14	1.48	1.16
08/08/2013 22:30	09/08/2013 0:30	0.028	0.57	0.18	2.21	1.21
08/08/2013 22:59	09/08/2013 0:59	0.033	0.27	0.11	2.21	0.55
08/08/2013 23:29	09/08/2013 1:29	-0.024	0.37	0.13	1.65	0.90
08/08/2013 23:59	09/08/2013 1:59	0.008	0.49	0.14	1.19	0.95
09/08/2013 0:28	09/08/2013 2:28	0.013	0.30	0.18	2.07	0.91
09/08/2013 0:58	09/08/2013 2:58	0.021	0.41	0.18	1.60	0.82
09/08/2013 1:27	09/08/2013 3:27	0.000	0.31	0.09	1.16	0.42
09/08/2013 1:57	09/08/2013 3:57	0.041	0.25	0.10	1.33	0.40
09/08/2013 2:26	09/08/2013 4:26	-0.004	0.38	0.14	1.54	0.45
09/08/2013 2:56	09/08/2013 4:56	-0.013	0.22	0.10	0.36	0.64
09/08/2013 3:25	09/08/2013 5:25	-0.002	0.54	0.16	0.86	0.51
09/08/2013 3:55	09/08/2013 5:55	0.024	0.10	0.14	1.25	0.58
09/08/2013 4:24	09/08/2013 6:24	0.011	0.29	0.13	1.11	0.89
09/08/2013 4:54	09/08/2013 6:54	0.009	0.31	0.17	1.19	0.83
09/08/2013 5:23	09/08/2013 7:23	0.012	0.39	0.17	1.94	0.85
09/08/2013 5:53	09/08/2013 7:53	0.001	0.17	0.14	1.88	0.59
09/08/2013 6:22	09/08/2013 8:22	0.015	0.23	0.13	1.69	0.43
09/08/2013 6:52	09/08/2013 8:52	0.007	0.10	0.18	2.06	0.51
09/08/2013 7:21	09/08/2013 9:21	0.009	0.17	0.16	1.78	0.63
09/08/2013 7:51	09/08/2013 9:51	0.027	0.10	0.17	2.18	0.35
09/08/2013 8:20	09/08/2013 10:20	0.010	0.21	0.17	2.84	0.49
09/08/2013 8:50	09/08/2013 10:50	0.000	0.27	0.13	2.32	0.45
09/08/2013 9:19	09/08/2013 11:19	0.014	0.12	0.15	2.25	0.20
09/08/2013 9:49	09/08/2013 11:49	0.007	0.42	0.15	1.51	0.79
09/08/2013 10:18	09/08/2013 12:18	-0.014	0.04	0.16	2.00	0.48
09/08/2013 10:48	09/08/2013 12:48	0.025	0.37	0.12	2.72	0.13
09/08/2013 11:17	09/08/2013 13:17	-0.017	0.40	0.18	2.15	0.24
09/08/2013 11:47	09/08/2013 13:47	0.003	0.15	0.15	1.93	0.25
09/08/2013 12:16	09/08/2013 14:16	-0.015	0.29	0.16	2.68	0.49
09/08/2013 12:46	09/08/2013 14:46	0.001	0.17	0.22	3.29	0.07
09/08/2013 13:15	09/08/2013 15:15	-0.023	0.07	0.24	3.16	0.47
09/08/2013 13:45	09/08/2013 15:45	0.011	0.18	0.24	2.56	0.38
09/08/2013 14:14	09/08/2013 16:14	-0.017	0.27	0.22	3.12	0.54
09/08/2013 14:44	09/08/2013 16:44	0.005	0.24	0.18	2.95	0.33
09/08/2013 15:13	09/08/2013 17:13	0.002	0.13	0.18	3.03	0.10
09/08/2013 15:43	09/08/2013 17:43	0.000	0.28	0.16	2.70	0.59
09/08/2013 16:13	09/08/2013 18:13	-0.009	0.29	0.15	2.92	0.58
