Time (UTC)	Time (Local)	HOA-1	BBOA	HOA-2	MO-OOA	LO-OOA
11/02/2019 3:13	11/02/2019 5:13	0.002125616	0.163661499	0.704860189	1.321165036	0.672319377
11/02/2019 3:42	11/02/2019 5:42	0.057732772	0.226284692	0.500834348	1.258118465	0.687510852
11/02/2019 4:11	11/02/2019 6:11	0.166934482	0.150784562	0.477529768	1.466945087	0.621051187
11/02/2019 4:41	11/02/2019 6:41	0.546924107	0.181593239	0.447646216	1.851382831	0.580755404
11/02/2019 5:10	11/02/2019 7:10	2.022670886	0.30891368	0.857227199	2.045085655	0.648362861
11/02/2019 5:39	11/02/2019 7:39	3.508542818	0.87155786	0.897703809	1.680920124	1.181802946
11/02/2019 6:08	11/02/2019 8:08	7.10192585	0.208214984	0.071291401	1.256828529	1.18135522
11/02/2019 6:38	11/02/2019 8:38	1.246635444	0.274620266	0.77265379	1.205392256	0.547723281
11/02/2019 7:07	11/02/2019 9:07	0.653541183	0.176558821	0.673755302	1.48450627	0.721670845
11/02/2019 7:36	11/02/2019 9:36	0.354385662	0.296275407	0.660388883	1.60708581	0.663701233
11/02/2019 8:05	11/02/2019 10:05	0.225897821	0.131369962	0.384585007	1.536063825	0.55446629
11/02/2019 8:35	11/02/2019 10:35	0.097329714	0.141031238	0.380463136	1.556423313	0.623615114
11/02/2019 9:04	11/02/2019 11:04	0.060656571	0.161942053	0.424487358	1.446307715	0.475730388
11/02/2019 9:33	11/02/2019 11:33	0.171455591	0.095255733	0.246365669	1.495616429	0.412149599
11/02/2019 10:02	11/02/2019 12:02	0.147883823	0.236461532	0.31911388	1.668911205	0.583380885
11/02/2019 10:32	11/02/2019 12:32	0.006453515	0.067107715	0.316058955	0.951459299	0.30200251
11/02/2019 11:01	11/02/2019 13:01	0.147747311	0.07781836	0.189441116	1.005688317	0.459298823
11/02/2019 11:30	11/02/2019 13:30	0.017611722	0.122771241	0.339160835	0.977542968	0.466805604
11/02/2019 11:59	11/02/2019 13:59	0.161281034	0.061671228	0.288578291	1.658264378	0.442513156
11/02/2019 12:29	11/02/2019 14:29	0.065999923	0.086316893	0.266105641	1.472879059	0.536108958
11/02/2019 12:58	11/02/2019 14:58	0.128752914	0.05369388	0.119660875	1.551168701	0.542689001
11/02/2019 13:27	11/02/2019 15:27	0.160016348	0.092233969	0.118512916	1.282510217	0.454681768
11/02/2019 13:56	11/02/2019 15:56	0	0.086514171	0.458560102	1.444207802	0.599631213
11/02/2019 14:26	11/02/2019 16:26	0.120935859	0.066889105	0.143534848	1.458271833	0.483300609
11/02/2019 14:55	11/02/2019 16:55	0.147504256	0.193531691	0.257773127	2.085051081	0.650955339
11/02/2019 15:24	11/02/2019 17:24	0.221380266	0.165950476	0.254144424	2.228750874	0.554911452
11/02/2019 15:53	11/02/2019 17:53	0.284826927	0.217007069	0.412335906	2.436030304	0.647607192
11/02/2019 16:23	11/02/2019 18:23	0.394029949	0.503346028	0.810023809	3.100604506	0.689703156
11/02/2019 16:52	11/02/2019 18:52	0.457882466	1.059814874	1.898091316	3.57132655	1.410519179
11/02/2019 17:21	11/02/2019 19:21	0.880672998	1.509343645	2.292597658	3.258249269	1.463734739
11/02/2019 17:50	11/02/2019 19:50	0.620446412	1.755849488	3.271020511	3.257012886	1.665385436
11/02/2019 18:20	11/02/2019 20:20	1.02031604	2.056551709	3.721281402	3.014220602	1.694014556
11/02/2019 18:49	11/02/2019 20:49	1.500352761	3.39053931	5.162907516	4.017564703	2.502443159
11/02/2019 19:18	11/02/2019 21:18	1.909549678	4.123526377	6.576248141	3.512209331	2.904969412
11/02/2019 19:47	11/02/2019 21:47	2.506520229	6.044247403	8.508026404	3.951341573	2.856251408
11/02/2019 20:17	11/02/2019 22:17	1.902306802	7.358438632	9.62200148	3.591954918	4.328574952
11/02/2019 20:46	11/02/2019 22:46	3.420213349	8.849196434	6.275690836	4.57932001	3.558273259
11/02/2019 21:15	11/02/2019 23:15	2.380991164	9.55869972	7.630956874	4.93826005	3.982152827
11/02/2019 21:44	11/02/2019 23:44	1.245017816	8.245093738	6.146492678	4.380808241	3.70929847
11/02/2019 22:14	12/02/2019 0:14	0.954809501	6.034348404	3.325939543	4.096216286	2.755109198
11/02/2019 22:43	12/02/2019 0:43	0.294202079	4.359913069	2.670417814	3.331953666	2.194329507
11/02/2019 23:12	12/02/2019 1:12	0.144784559	2.736120967	2.127837111	2.686161252	1.858013686
11/02/2019 23:41	12/02/2019 1:41	0.342923801	1.631590331	1.010234233	2.033576839	1.568070517
12/02/2019 0:11	12/02/2019 2:11	0.260702734	1.668418632	1.035722242	2.32330696	1.385831573
12/02/2019 0:40	12/02/2019 2:40	0	1.462356841	1.353116127	1.69319399	1.772220836
12/02/2019 1:09	12/02/2019 3:09	0.042018666	1.215428815	1.06770831	1.936816755	1.648042027
12/02/2019 1:38	12/02/2019 3:38	0	0.871316843	1.029725481	1.844390168	1.342084744
12/02/2019 2:07	12/02/2019 4:07	0.032293782	0.646594738	0.804430555	1.920194535	1.001907983
12/02/2019 2:37	12/02/2019 4:37	0.094940812	0.491077742	0.915679869	1.794883812	1.203154978
12/02/2019 3:06	12/02/2019 5:06	0.15513733	0.639776198	0.646337407	1.88953007	0.924194578
12/02/2019 3:35	12/02/2019 5:35	0.089512413	0.41470343	0.444704126	1.8063845	0.976037667
12/02/2019 4:04	12/02/2019 6:04	0.030139295	0.178641978	0.581340877	1.35563091	0.800445557
12/02/2019 4:34	12/02/2019 6:34	0.310611234	0.331137128	0.567589336	1.901072383	0.761757265
12/02/2019 5:03	12/02/2019 7:03	0.649648926	0.224418588	0.847052371	1.746875076	0.808202968
12/02/2019 5:32	12/02/2019 7:32	2.320741233	0.27216758	1.022117043	1.742009205	0.841903543
12/02/2019 6:01	12/02/2019 8:01	2.499199026	0.236597879	1.152882597	1.627935501	0.900713468
12/02/2019 6:31	12/02/2019 8:31	2.241868706	0.356880679	0.650057193	1.437448747	0.820265339
12/02/2019 7:00	12/02/2019 9:00	1.340928029	0.406274461	0.763974779	1.774311283	0.51439364
12/02/2019 7:29	12/02/2019 9:29	2.175681058	0.328868633	1.429627923	2.015661815	0.908492565
12/02/2019 7:58	12/02/2019 9:58	1.138138456	0.302696705	1.150127488	1.726222052	1.029294077
12/02/2019 8:28	12/02/2019 10:28	0.306636081	0.279907756	0.856265222	1.539882548	0.707698927
12/02/2019 8:57	12/02/2019 10:57	0.358470847	0.128290001	0.384963581	1.478181453	0.350921612
12/02/2019 9:26	12/02/2019 11:26	0.081913233	0.155947163	0.413335744	1.364988678	0.364171815
12/02/2019 9:55	12/02/2019 11:55	0.008454999	0.134184445	0.297784719	1.170550248	0.251951107
12/02/2019 10:25	12/02/2019 12:25	0.200531122	0.014053297	0.048957133	1.369323408	0.370910197
12/02/2019 10:54	12/02/2019 12:54	0.046134305	0.168558051	0.141386535	1.495382519	0.441134001
12/02/2019 12:22	12/02/2019 14:22	0	0.012983957	0.001041867	0.000880926	0
12/02/2019 12:51	12/02/2019 14:51	0	0.026358032	0	0.000919012	0
12/02/2019 13:20	12/02/2019 15:20	0.022781146	0.127170571	0.053750501	0.261222354	0.000759271
12/02/2019 13:49	12/02/2019 15:49	0.181815372	0.141574126	0.20852565	1.311677351	0.148041916
12/02/2019 14:19	12/02/2019 16:19	0.253414932	0.14734	0.51544333	1.594340352	0.355992861
12/02/2019 14:48	12/02/2019 16:48	0.36064659	0.199698306	0.499271349	1.586887051	0.318961831
12/02/2019 15:17	12/02/2019 17:17	0.469184847	0.257422914	0.233880148	1.981020745	0.379530367
12/02/2019 15:46	12/02/2019 17:46	0.415278401	0.467243612	0.607421514	2.233719328	0.590869514
12/02/2019 16:16	12/02/2019 18:16	0.492269188	0.544908667	0.665383213	2.318988807	0.739316032
12/02/2019 16:45	12/02/2019 18:45	0.215938262	0.751686566	1.179155623	2.229639404	0.895357286
12/02/2019 17:14	12/02/2019 19:14	0.394399313	0.971561818	1.023620504	1.903998592	1.037591251
12/02/2019 17:43	12/02/2019 19:43	0.510406778	1.707029399	1.752674573	3.076282221	1.368770985
12/02/2019 18:13	12/02/2019 20:13	0.769110182	2.006128423	1.547822875	2.877199874	1.40951456
12/02/2019 18:42	12/02/2019 20:42	0.088620412	2.023157211	2.57000745	3.103799792	1.330565509
12/02/2019 19:11	12/02/2019 21:11	0.930132799	2.905190398	4.788149104	3.078925497	1.674615089
12/02/2019 19:40	12/02/2019 21:40	0.175054063	1.747302672	2.188427462	2.184244023	1.19758553
12/02/2019 20:10	12/02/2019 22:10	0.248433344	1.065819688	0.610829623	2.213297353	0.815093805
12/02/2019 20:39	12/02/2019 22:39	0.157696651	0.781170575	0.631194336	1.757959471	0.642327109
12/02/2019 21:08	12/02/2019 23:08	0.068904138	0.367647155	0.625854215	1.593266789	0.68015567
12/02/2019 21:37	12/02/2019 23:37	0.002161034	0.295942219	0.573053321	1.239686054	0.779800682
12/02/2019 22:07	13/02/2019 0:07	0.047762963	0.29178355	0.732640308	1.640538952	0.877342687
12/02/2019 22:36	13/02/2019 0:36	0.182924817	0.198768345	0.530693391	1.674172549	1.015817071
12/02/2019 23:05	13/02/2019 1:05	0.036945607	0.19827851	0.589805323	1.54477003	0.993443244
12/02/2019 23:34	13/02/2019 1:34	0.02566296	0.166097269	0.568698203	1.474243914	0.825806439
13/02/2019 0:04	13/02/2019 2:04	0	0.261908902	0.516019585	1.451591092	0.777286708
13/02/2019 0:33	13/02/2019 2:33	0.092230066	0.1808971	0.350813182	1.657746652	0.822295256
13/02/2019 1:02	13/02/2019 3:02	0.021951703	0.207470719	0.375407005	1.447713698	0.61161912
13/02/2019 1:31	13/02/2019 3:31	0.077372644	0.080276237	0.368233884	1.577458375	0.879480148
13/02/2019 2:01	13/02/2019 4:01	0.026337528	0.19791339	0.419238494	1.55452865	0.66375934
13/02/2019 2:30	13/02/2019 4:30	0	0.193417414	0.462343468	1.595560284	0.711785082
13/02/2019 2:59	13/02/2019 4:59	0.05118349	0.141280356	0.421659997	1.737679257	0.67887247
13/02/2019 3:28	13/02/2019 5:28	7.58309E-05	0.188366156	0.563600081	1.750814634	0.794110165
13/02/2019 3:58	13/02/2019 5:58	0.254501339	0.250832351	0.607443918	2.070497345	1.05151904
13/02/2019 4:27	13/02/2019 6:27	0.155559777	0.311371342	0.901691595	2.231021453	1.113658516
13/02/2019 4:56	13/02/2019 6:56	0.773283247	0.468413965	0.707425507	2.648637687	1.12367122
13/02/2019 5:25	13/02/2019 7:25	1.896229064	0.742980582	1.982459482	2.831341421	1.580005534
13/02/2019 5:55	13/02/2019 7:55	9.579461266	1.422177146	1.388200017	3.02893877	2.39252413
13/02/2019 6:24	13/02/2019 8:24	2.709683797	0.244660973	1.23076347	1.655523616	1.613497201
13/02/2019 6:53	13/02/2019 8:53	0.51987391	0.150084911	0.571272549	2.42663929	0.728679639
13/02/2019 7:22	13/02/2019 9:22	0.241125463	0.144222289	0.284712641	1.73139448	0.449914585
13/02/2019 7:52	13/02/2019 9:52	0.080888707	0.212819335	0.260721712	1.912715898	0.243077308
13/02/2019 8:21	13/02/2019 10:21	0.176249494	0.083689927	0.263448047	1.812338079	0.440268546
13/02/2019 8:50	13/02/2019 10:50	0	0.162442306	0.548882677	1.795632454	0.497149296
13/02/2019 9:19	13/02/2019 11:19	0.197044047	0.108776446	0.248009692	2.117960853	0.276932814
13/02/2019 9:49	13/02/2019 11:49	0.024736618	0.161959398	0.386681332	2.244602337	0.561850301
13/02/2019 10:18	13/02/2019 12:18	0.152149135	0.142535031	0.186782308	2.132832913	0.395874244
13/02/2019 10:47	13/02/2019 12:47	0.182635718	0.112742266	0.217018282	2.338175619	0.469901462
13/02/2019 11:53	13/02/2019 13:53	0.542367514	0.248986009	0.14085067	3.036952145	0.446390571
13/02/2019 12:22	13/02/2019 14:22	0.168302523	0.165492113	0.445909483	2.852020067	0.765883334
13/02/2019 12:51	13/02/2019 14:51	0.200420264	0.355717038	0.35057726	3.367945461	0.673786842
13/02/2019 13:21	13/02/2019 15:21	0.285405999	0.225391019	0.349803074	3.553872669	0.776755638
13/02/2019 13:50	13/02/2019 15:50	0.240485111	0.276119888	0.476368366	3.341978045	0.863109669
13/02/2019 14:19	13/02/2019 16:19	0.222255556	0.330660715	0.593119029	4.384814206	0.820389635
13/02/2019 14:48	13/02/2019 16:48	0.273465867	0.328603005	0.486770239	3.830812118	0.615496583
13/02/2019 15:18	13/02/2019 17:18	0.243010779	0.457969925	0.558779944	4.089477511	0.710466785
13/02/2019 15:47	13/02/2019 17:47	0.378375146	0.377652785	0.618966313	3.703054063	1.005891744
13/02/2019 16:16	13/02/2019 18:16	0.371450908	0.234534332	0.789964483	4.034662457	0.891031633
13/02/2019 16:45	13/02/2019 18:45	0.550170551	0.453485273	0.716640385	4.644998452	1.215868543
13/02/2019 17:15	13/02/2019 19:15	0.545499823	0.538060134	0.637349322	4.712257189	1.322386167
13/02/2019 17:44	13/02/2019 19:44	0.402251736	0.586111952	0.975060284	4.874229081	1.514458747
13/02/2019 18:13	13/02/2019 20:13	0.243173855	0.600463667	1.190631018	4.502139681	1.579340823
13/02/2019 18:42	13/02/2019 20:42	0.342340916	0.708790225	1.365278503	4.593778189	1.544671479
13/02/2019 19:12	13/02/2019 21:12	0.299330578	0.587481786	1.116654887	3.994127091	1.409013496
13/02/2019 19:41	13/02/2019 21:41	0.32941151	0.387238282	1.098716511	4.110129707	1.550836135
13/02/2019 20:10	13/02/2019 22:10	0.434596397	0.639767065	0.791082999	4.195039525	1.317487717
13/02/2019 20:39	13/02/2019 22:39	0.305151761	0.675273022	1.027193648	3.674651637	1.036632766
13/02/2019 21:09	13/02/2019 23:09	0.238622618	0.309691363	0.725375495	2.643644698	0.856150259
13/02/2019 21:38	13/02/2019 23:38	0.019689162	0.344241365	0.642658027	2.179258725	0.741833406
13/02/2019 22:07	14/02/2019 0:07	0.132667923	0.24382873	0.501636146	2.021896467	0.545926455
13/02/2019 22:36	14/02/2019 0:36	0.067375714	0.276387	0.562670063	2.219150487	0.529391697
13/02/2019 23:05	14/02/2019 1:05	0.18847811	0.19262913	0.444044799	2.111611962	0.658319976
13/02/2019 23:35	14/02/2019 1:35	0.414704942	0.166941267	0.065043653	2.380673899	0.394498532
14/02/2019 0:04	14/02/2019 2:04	0.152855771	0.234689556	0.403735431	2.43507496	0.467775494
14/02/2019 0:33	14/02/2019 2:33	0.135115984	0.22329588	0.452695186	2.119326928	0.562267237
14/02/2019 1:02	14/02/2019 3:02	0	0.1540526	0.386351189	1.384697262	0.43290489
14/02/2019 1:32	14/02/2019 3:32	0.032527224	0.161217271	0.342340545	1.749701325	0.405819614
14/02/2019 2:01	14/02/2019 4:01	0.130729271	0.066272066	0.130646161	1.506319866	0.329880661
14/02/2019 2:30	14/02/2019 4:30	0.030608571	0.062130677	0.240813925	1.110937231	0.207616401
14/02/2019 2:59	14/02/2019 4:59	0	0.085822891	0.310815061	1.577538953	0.449475476
14/02/2019 3:29	14/02/2019 5:29	0.12542153	0.101625308	0.131240888	1.479910079	0.407446721
14/02/2019 3:58	14/02/2019 5:58	0.228780341	0.107259971	0.167405242	0.923901498	0.084645564
14/02/2019 4:27	14/02/2019 6:27	0.183348913	0.021117071	0.058887936	1.314089761	0.317865214
14/02/2019 4:56	14/02/2019 6:56	0.14959912	0.088753273	0.16098095	1.120074156	0.645183707
14/02/2019 5:26	14/02/2019 7:26	0.153394934	0.103885855	0.130862013	1.25900413	0.30036246
14/02/2019 5:55	14/02/2019 7:55	0.142942953	0.071255269	0.200196784	1.549239138	0.482750872
14/02/2019 6:24	14/02/2019 8:24	0.191547752	0.012462197	0.114042082	1.13577091	0.31453053
14/02/2019 6:53	14/02/2019 8:53	0.086476178	0.069488717	0.107680793	1.393564729	0.281475681
14/02/2019 7:23	14/02/2019 9:23	0.088205485	0.101259189	0.247944169	1.803156565	0.402244359
14/02/2019 7:52	14/02/2019 9:52	0.118038166	0.035244324	0.282830287	1.335176882	0.29155617
14/02/2019 8:21	14/02/2019 10:21	0.076664329	0.030739636	0.162596885	0.960148759	0.185879389
14/02/2019 8:50	14/02/2019 10:50	0.063291636	0	0.212197177	1.08973961	0.161373092
14/02/2019 9:20	14/02/2019 11:20	0.124025976	0.032849867	0.310258282	1.369981913	0.300912227
14/02/2019 9:49	14/02/2019 11:49	0	0.059369258	0.431581038	1.035271816	0.316051436
14/02/2019 10:18	14/02/2019 12:18	0	0.081947283	0.448751455	0.831962077	0.270817
14/02/2019 10:47	14/02/2019 12:47	0.027096669	0.05003548	0.180260792	0.557975482	0.255107681
14/02/2019 11:16	14/02/2019 13:16	0.163486164	0.090012933	0	0.533747973	0.122490676
14/02/2019 11:46	14/02/2019 13:46	0.015316889	0	0.248646528	0.736547863	0.261679589
14/02/2019 12:15	14/02/2019 14:15	0.059636362	0.043668505	0.128095293	0.737663521	0.114420383
14/02/2019 12:44	14/02/2019 14:44	0.132273911	0.017362565	0.132362701	0.851189151	0.366131635
14/02/2019 13:13	14/02/2019 15:13	0.162838089	0	0	0.51546898	0.144587545
14/02/2019 13:43	14/02/2019 15:43	0	0.055646593	0.386818549	0.633506263	0.1387513
14/02/2019 14:12	14/02/2019 16:12	0.031834379	0.049658124	0.222384482	0.917681203	0.144784638
14/02/2019 14:41	14/02/2019 16:41	0.136887298	0.037709823	0.209771969	0.949227084	0.132328802
14/02/2019 15:10	14/02/2019 17:10	0.1235216	0.036166208	0.367199079	0.956690746	0.150247553
14/02/2019 15:40	14/02/2019 17:40	0.16154421	0.30058861	0.331749252	1.104170554	0.16487016
14/02/2019 16:09	14/02/2019 18:09	0.097701903	0.29692213	0.563705308	1.282151433	0.236964265
14/02/2019 16:38	14/02/2019 18:38	0.209987606	0.431849594	0.645461444	1.388998228	0.324718439
14/02/2019 17:07	14/02/2019 19:07	0.529035891	0.623391492	1.740347385	1.567960157	0.529564747
14/02/2019 17:37	14/02/2019 19:37	0.784006873	1.045223103	1.364753653	1.944218951	0.582598641
14/02/2019 18:06	14/02/2019 20:06	0	0.761765561	1.837168245	1.915605075	0.847517126
14/02/2019 18:35	14/02/2019 20:35	0	0.397304656	1.020280393	1.055114161	0.843300606
14/02/2019 19:04	14/02/2019 21:04	0.1837934	0.377668938	0.660782705	1.052797626	0.871831957
14/02/2019 19:34	14/02/2019 21:34	0.099897444	0.472051768	0.438467327	0.925354288	0.343369524
14/02/2019 20:03	14/02/2019 22:03	0	0.624666691	0.98989229	1.373105694	0.509034532
14/02/2019 20:32	14/02/2019 22:32	0	0.461862531	0.906915342	0.980547747	0.829139226
14/02/2019 21:01	14/02/2019 23:01	0	0.221173263	0.915790702	1.088612297	0.551924781
14/02/2019 21:31	14/02/2019 23:31	0	0.232658429	0.393625175	0.6400844	0.239109947
14/02/2019 22:00	15/02/2019 0:00	0	0.108414039	0.45238497	0.450688073	0.431877308
14/02/2019 22:29	15/02/2019 0:29	0.011184202	0.067411642	0.232218364	0.335432126	0.201088902
14/02/2019 22:58	15/02/2019 0:58	0	0.021355846	0.181620671	0.435463562	0.185215209
14/02/2019 23:28	15/02/2019 1:28	0	0.05151405	0.18974904	0.35349483	0.085139119
14/02/2019 23:57	15/02/2019 1:57	0.013565475	0.123758801	0.078868063	0.340764186	0.135327482
15/02/2019 0:26	15/02/2019 2:26	0	0.111247227	0	0.261963822	0.045749447
15/02/2019 0:55	15/02/2019 2:55	0.015795515	0.095145708	0	0.291885179	0.051690123
15/02/2019 1:25	15/02/2019 3:25	0.003855399	0.042433585	0.160931116	0.465029469	0.166382336
15/02/2019 1:54	15/02/2019 3:54	0.017038824	0.067099134	0.126492607	0.503131852	0.142153629
15/02/2019 2:23	15/02/2019 4:23	0	0.056660172	0.115806845	0.209331114	0.141948223
15/02/2019 2:52	15/02/2019 4:52	0	0.035111534	0.082794764	0.132943089	0.138702191
15/02/2019 3:22	15/02/2019 5:22	0	0.079764798	0.061381159	0.296145145	0.092289118
15/02/2019 3:51	15/02/2019 5:51	0.074423261	0.01259411	0.002133289	0.309104891	0.162728487
15/02/2019 4:20	15/02/2019 6:20	0	0.016550411	0.193268418	0.301089204	0.240557036
15/02/2019 4:49	15/02/2019 6:49	0.080850727	0	0.176068752	0.274623639	0.106390294
15/02/2019 5:19	15/02/2019 7:19	0.213575852	0.018537717	0.294429988	0.692130864	0.187167464
15/02/2019 5:48	15/02/2019 7:48	0.178352162	0	0.285252517	0.31805096	0.242946749
15/02/2019 6:17	15/02/2019 8:17	0.283024837	0.108208815	0.233766694	0.559848547	0.036037152
15/02/2019 6:46	15/02/2019 8:46	0.278205472	0.034729794	0.181010039	0.436821161	0.061380886
15/02/2019 7:16	15/02/2019 9:16	0.035841375	0	0.182892906	0.093275148	0.045447473
15/02/2019 7:45	15/02/2019 9:45	0.144416549	0	0.07732524	0.344929904	0.008443216
15/02/2019 8:14	15/02/2019 10:14	0	0.000632989	0.212760476	0.039718477	0.098354649
15/02/2019 8:43	15/02/2019 10:43	0.079236521	0.048832227	0	0.17793518	0.106002018
15/02/2019 9:13	15/02/2019 11:13	0.091450345	0.058145822	0.017647982	0.298844265	0.075802887
15/02/2019 9:42	15/02/2019 11:42	0.005731919	0.051256776	0.164728194	0.002170758	0.071505231
15/02/2019 10:11	15/02/2019 12:11	0.03341691	0	0.149817162	0.173407882	0.06130379
15/02/2019 10:40	15/02/2019 12:40	0.083396253	0.010885567	0.095552089	0.266540082	0.011427989
15/02/2019 11:10	15/02/2019 13:10	0	0	0.219809927	0.104487332	0.060919525
15/02/2019 11:39	15/02/2019 13:39	0.063490098	0.021703113	0.061183731	0.487460575	0.005489807
15/02/2019 12:08	15/02/2019 14:08	0.037910847	0.049660547	0.091362138	0.19698641	0.036683343
15/02/2019 12:37	15/02/2019 14:37	0.034792092	0.091404235	0.102912122	0.376830189	0.069386907
15/02/2019 13:07	15/02/2019 15:07	0.044756144	0.061312344	0.034621944	0.311704229	0.028537833
15/02/2019 13:36	15/02/2019 15:36	0.074362313	0.046327955	0.005823441	0.376970952	0.042234468
15/02/2019 14:05	15/02/2019 16:05	0.059176352	0.075950342	0.061242455	0.280792137	0.061483618
15/02/2019 14:34	15/02/2019 16:34	0	0.097938824	0.108655535	0.324066471	0.119009304
15/02/2019 15:04	15/02/2019 17:04	0.090472463	0.118472664	0.066932952	0.401161159	0.022614149
15/02/2019 15:33	15/02/2019 17:33	0.120492289	0.003429861	0.031780131	0.106482447	0.049705106
15/02/2019 16:02	15/02/2019 18:02	0.023357357	0.020661356	0.096594376	0.142064762	0.050348397
15/02/2019 16:31	15/02/2019 18:31	0.041739988	0	0.087829248	0.261272913	0.056417314
15/02/2019 17:01	15/02/2019 19:01	0.023019599	0.022103191	0.160560532	0.321632596	0.02111247
15/02/2019 17:30	15/02/2019 19:30	0.089223041	0.045643692	0.088660063	0.479788807	0.048174774
