Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
26/01/2019 17:42	26/01/2019 18:42	0.00801414	0.422779	0.898606	2.04617	0.29744
26/01/2019 18:12	26/01/2019 19:12	0.0199396	0.405264	0.782364	2.16734	0.199495
26/01/2019 18:41	26/01/2019 19:41	0.0290211	0.200236	0.506709	1.82004	0.188764
26/01/2019 19:11	26/01/2019 20:11	0.0100735	0.18999	0.483198	1.46514	0.125267
26/01/2019 19:40	26/01/2019 20:40	0.00763032	0.266725	0.510787	1.7923	0.102554
26/01/2019 20:10	26/01/2019 21:10	0.00742162	0.424417	0.75813	1.87222	0.141689
26/01/2019 20:39	26/01/2019 21:39	0.0143508	0.313191	1.10938	1.89081	0.136276
26/01/2019 21:09	26/01/2019 22:09	0.0111647	0.244975	0.88779	1.87937	0.157921
26/01/2019 21:38	26/01/2019 22:38	0.00965025	0.181965	0.578589	1.63574	0.107708
26/01/2019 22:08	26/01/2019 23:08	0.0102806	0.232831	0.562072	1.61453	0.152253
26/01/2019 22:37	26/01/2019 23:37	0.0169641	0.266302	0.560462	1.49182	0.137453
26/01/2019 23:07	27/01/2019 0:07	0.0145083	0.0979759	0.475608	1.46103	0.109699
26/01/2019 23:36	27/01/2019 0:36	0.00591676	0.113832	0.381754	1.14964	0.129285
27/01/2019 0:06	27/01/2019 1:06	0.00266393	0.111093	0.362891	1.01978	0.111853
27/01/2019 0:35	27/01/2019 1:35	0.00525524	0.204299	0.379697	0.990878	0.144411
27/01/2019 1:05	27/01/2019 2:05	0.00437853	0.190557	0.361965	0.966504	0.180451
27/01/2019 1:34	27/01/2019 2:34	0.00236773	0.160826	0.291603	0.904437	0.130403
27/01/2019 2:04	27/01/2019 3:04	0.0196565	0.114423	0.265136	0.933731	0.202244
27/01/2019 2:33	27/01/2019 3:33	0.0173403	0.0354267	0.188555	0.995553	0.21725
27/01/2019 3:03	27/01/2019 4:03	0.0226402	0.177621	0.207713	0.573824	0.181302
27/01/2019 3:32	27/01/2019 4:32	0.0105294	0.241959	0.144829	0.54052	0.121472
27/01/2019 4:02	27/01/2019 5:02	0.0119291	0.0121518	0.113723	0.580112	0.234401
27/01/2019 4:31	27/01/2019 5:31	0.0441589	0.10742	0.0881655	0.569893	0.207055
27/01/2019 5:01	27/01/2019 6:01	0.00382155	0.147102	0.181467	0.519169	0.20805
27/01/2019 5:30	27/01/2019 6:30	0.0275545	0.0308644	0.115174	0.378545	0.0892388
27/01/2019 6:00	27/01/2019 7:00	0.0104806	0.0205425	0.107842	0.656672	0.0968955
27/01/2019 6:29	27/01/2019 7:29	0.0163912	0.0343479	0.0928019	0.382795	0.116421
27/01/2019 6:59	27/01/2019 7:59	0.0263164	0.074944	0.0983013	0.34671	0.124772
27/01/2019 7:28	27/01/2019 8:28	0.0179918	0.134463	0.109671	0.338999	0.129618
27/01/2019 7:58	27/01/2019 8:58	0.025185	0.142961	0.183429	0.590342	0.10349
27/01/2019 8:27	27/01/2019 9:27	0.024268	0.245428	0.229716	0.569793	0.14755
27/01/2019 8:57	27/01/2019 9:57	0.0213272	0.0146637	0.103395	0.753003	0.254409
27/01/2019 9:26	27/01/2019 10:26	0.0204172	0.118796	0.198624	0.55819	0.172376
27/01/2019 9:56	27/01/2019 10:56	0.00735287	0.129978	0.240296	0.93203	0.192919
27/01/2019 10:25	27/01/2019 11:25	0.0288059	0.358642	0.407	1.34932	0.255371
27/01/2019 10:55	27/01/2019 11:55	0.0148723	0.123378	0.171307	1.115	0.128749
27/01/2019 11:24	27/01/2019 12:24	0.0170831	0.0891432	0.114074	0.400445	0.0702197
27/01/2019 11:53	27/01/2019 12:53	0.00695217	0.153194	0.140937	0.557649	0.150292
27/01/2019 12:23	27/01/2019 13:23	0.0195255	0.144169	0.197421	0.936522	0.367265
27/01/2019 12:52	27/01/2019 13:52	0.0211341	0.201769	0.248365	0.939882	0.343272
27/01/2019 13:22	27/01/2019 14:22	0.000732625	0.196312	0.321909	1.02265	0.288905
27/01/2019 13:51	27/01/2019 14:51	0.0508017	0.149356	0.429154	1.18013	0.348867
27/01/2019 14:21	27/01/2019 15:21	0.0285713	0.185187	0.243517	0.962352	0.251889
27/01/2019 14:50	27/01/2019 15:50	0.0246072	0.197056	0.206297	1.08392	0.215918
27/01/2019 15:20	27/01/2019 16:20	0.0235453	0.109145	0.218658	1.1454	0.128265
27/01/2019 15:49	27/01/2019 16:49	0.0388951	0.150522	0.208198	1.33179	0.133677
27/01/2019 16:19	27/01/2019 17:19	0.0261152	0.222449	0.338838	1.42343	0.11069
27/01/2019 16:48	27/01/2019 17:48	0.0445818	0.133167	0.363336	1.4537	0.159549
27/01/2019 17:18	27/01/2019 18:18	0.032148	0.124719	0.405161	1.79587	0.112014
27/01/2019 17:47	27/01/2019 18:47	0.0436934	0.0033062	0.332547	1.63343	0.098331
27/01/2019 18:17	27/01/2019 19:17	0.0560595	0.0480146	0.615721	2.31679	0.137345
27/01/2019 18:46	27/01/2019 19:46	0.0403911	0.180191	0.78596	2.14387	0.224167
27/01/2019 19:16	27/01/2019 20:16	0.0497246	0.126885	0.741988	2.28112	0.259971
27/01/2019 19:45	27/01/2019 20:45	0.0596599	0.268607	0.718192	1.89231	0.246411
27/01/2019 20:15	27/01/2019 21:15	0.0718513	0.23254	0.657983	2.25085	0.271211
27/01/2019 20:44	27/01/2019 21:44	0.0596633	0.116187	0.474816	1.9382	0.201655
27/01/2019 21:14	27/01/2019 22:14	0.0253587	-0.0172069	0.417309	1.64579	0.166448
27/01/2019 21:43	27/01/2019 22:43	0.060064	0.129699	0.428051	1.5922	0.166517
27/01/2019 22:13	27/01/2019 23:13	0.010271	0.0326376	0.321142	1.2495	0.146789
27/01/2019 22:42	27/01/2019 23:42	0.0189392	0.0498888	0.238611	1.14501	0.186945
27/01/2019 23:12	28/01/2019 0:12	0.0298697	0.0362724	0.323197	0.766032	0.209859
27/01/2019 23:41	28/01/2019 0:41	0.0491754	0.119469	0.54584	1.01582	0.209141
28/01/2019 0:11	28/01/2019 1:11	0.0535781	0.111442	0.418713	1.07718	0.208244
28/01/2019 1:10	28/01/2019 2:10	0.0200326	0.0754573	0.340055	1.06063	0.210184
28/01/2019 1:39	28/01/2019 2:39	-0.000108599	0.160866	0.230829	1.04144	0.16387
28/01/2019 2:09	28/01/2019 3:09	0.0366854	0.147428	0.480255	1.11674	0.175429
28/01/2019 2:38	28/01/2019 3:38	0.0292908	0.0453376	0.461209	0.966612	0.126066
28/01/2019 3:07	28/01/2019 4:07	0.0188442	0.0726727	0.336056	0.790277	0.198153
28/01/2019 3:37	28/01/2019 4:37	0.0386646	0.281205	0.376567	0.712031	0.21035
28/01/2019 4:06	28/01/2019 5:06	0.00151264	0.100311	0.287475	0.719474	0.203839
28/01/2019 4:36	28/01/2019 5:36	0.0262498	0.134001	0.493102	0.687103	0.238719
28/01/2019 5:05	28/01/2019 6:05	0.045311	0.126701	0.390835	0.353953	0.30011
28/01/2019 5:35	28/01/2019 6:35	0.0149757	0.110963	0.38884	0.395536	0.311316
28/01/2019 6:04	28/01/2019 7:04	0.0187528	0.14548	0.4431	0.715324	0.233825
28/01/2019 6:34	28/01/2019 7:34	0.0242187	0.161585	0.535606	0.994589	0.263491
28/01/2019 7:03	28/01/2019 8:03	0.0258228	0.334045	0.648165	0.902791	0.362897
28/01/2019 7:33	28/01/2019 8:33	0.0379552	0.184432	0.582326	0.732025	0.347243
28/01/2019 8:02	28/01/2019 9:02	0.057585	0.379999	0.839806	1.02365	0.558848
28/01/2019 8:32	28/01/2019 9:32	0.0543176	0.522227	0.751129	1.02186	0.593949
28/01/2019 9:01	28/01/2019 10:01	0.0478556	0.360042	0.650347	1.02321	0.573211
28/01/2019 9:31	28/01/2019 10:31	0.03107	0.215463	0.55228	0.81168	0.467351
28/01/2019 10:00	28/01/2019 11:00	0.0311415	0.139783	0.571719	0.850917	0.393123
28/01/2019 10:30	28/01/2019 11:30	0.0413705	0.398239	0.434979	0.816881	0.428289
28/01/2019 10:59	28/01/2019 11:59	0.0173016	0.419532	0.335042	1.06589	0.424739
28/01/2019 11:29	28/01/2019 12:29	0.0141805	0.294589	0.384884	1.01409	0.395705
28/01/2019 11:58	28/01/2019 12:58	-0.0106422	0.24825	0.513935	1.04716	0.434348
28/01/2019 12:57	28/01/2019 13:57	0.0178607	0.347412	0.373328	1.10305	0.373275
28/01/2019 13:27	28/01/2019 14:27	0.0182908	0.134628	0.361579	0.832175	0.332319
28/01/2019 13:56	28/01/2019 14:56	0.0120018	0.340393	0.409238	1.15314	0.409785
28/01/2019 14:26	28/01/2019 15:26	0.0213529	0.245725	0.395918	0.764167	0.449174
28/01/2019 14:55	28/01/2019 15:55	0.0406823	0.335218	0.465619	1.26884	0.421436
28/01/2019 15:25	28/01/2019 16:25	0.0213944	0.405632	0.527205	1.04261	0.479048
28/01/2019 15:54	28/01/2019 16:54	0.0200903	0.33298	0.470742	1.40201	0.50994
28/01/2019 16:24	28/01/2019 17:24	0.0464023	0.404574	0.517921	1.28932	0.423679
28/01/2019 16:53	28/01/2019 17:53	0.0397975	0.0753356	0.621839	1.52471	0.393775
28/01/2019 17:23	28/01/2019 18:23	0.0461875	0.292212	0.669259	1.82873	0.444928
28/01/2019 17:52	28/01/2019 18:52	0.0649706	0.376131	0.600056	1.8477	0.377522
28/01/2019 18:22	28/01/2019 19:22	0.0511246	0.16139	0.563082	1.75103	0.328908
28/01/2019 18:51	28/01/2019 19:51	0.0600105	0.352196	0.878283	2.38347	0.443077
28/01/2019 19:21	28/01/2019 20:21	0.0659684	0.484589	0.958358	3.40545	0.492395
28/01/2019 19:50	28/01/2019 20:50	0.070755	0.565199	1.54021	5.11211	0.387852
28/01/2019 20:20	28/01/2019 21:20	0.0639543	0.257677	1.13059	3.79661	0.282581
28/01/2019 20:49	28/01/2019 21:49	0.105984	0.562482	1.44491	4.66708	0.278174
28/01/2019 21:18	28/01/2019 22:18	0.0700027	0.422602	1.1262	3.9787	0.237402
28/01/2019 21:48	28/01/2019 22:48	0.0623625	0.269981	1.16021	3.88687	0.116097
28/01/2019 22:17	28/01/2019 23:17	0.0897909	0.565238	1.56161	4.51007	0.138052
28/01/2019 22:47	28/01/2019 23:47	0.0594784	0.4012	1.61031	4.59931	0.125981
28/01/2019 23:16	29/01/2019 0:16	0.0676853	0.334649	1.36893	3.97314	0.138165
28/01/2019 23:46	29/01/2019 0:46	0.0860729	0.54866	1.75281	4.34888	0.162513
29/01/2019 0:15	29/01/2019 1:15	0.0325497	0.346463	1.41156	3.78829	0.183935
29/01/2019 0:45	29/01/2019 1:45	0.0605937	0.390739	1.56401	4.44445	0.140462
29/01/2019 1:14	29/01/2019 2:14	0.0535267	0.335817	1.20034	3.72067	0.133512
29/01/2019 1:44	29/01/2019 2:44	0.0525201	0.151611	1.21664	3.64824	0.13344
29/01/2019 2:13	29/01/2019 3:13	0.0538292	0.24241	1.2733	3.09886	0.110803
29/01/2019 2:43	29/01/2019 3:43	0.0585496	0.46539	1.92709	4.2459	0.19607
29/01/2019 3:12	29/01/2019 4:12	0.0587743	0.576847	2.30268	4.70164	0.308696
29/01/2019 3:42	29/01/2019 4:42	0.0398769	1.01444	2.6396	5.08831	0.483984
29/01/2019 4:11	29/01/2019 5:11	0.0594212	0.841043	2.94702	4.2711	0.4524
29/01/2019 4:41	29/01/2019 5:41	0.0747564	1.35118	3.13815	4.45384	0.951449
29/01/2019 5:10	29/01/2019 6:10	0.0619753	1.52221	3.5244	4.45508	1.17509
29/01/2019 5:40	29/01/2019 6:40	0.0615485	0.616034	2.26147	4.91612	0.374149
29/01/2019 6:09	29/01/2019 7:09	0.0575563	0.671005	2.7526	5.09625	0.208661
29/01/2019 6:39	29/01/2019 7:39	0.088134	0.954221	3.18566	7.74519	0.193083
29/01/2019 7:08	29/01/2019 8:08	0.0829725	1.04381	3.31006	7.57748	0.262795
29/01/2019 7:38	29/01/2019 8:38	0.0973324	1.45602	4.3815	8.32656	0.504524
29/01/2019 8:07	29/01/2019 9:07	0.113563	1.37709	4.28278	8.26248	0.505311
29/01/2019 9:06	29/01/2019 10:06	0.147613	1.5501	4.41543	7.88734	0.528168
29/01/2019 9:36	29/01/2019 10:36	0.178055	1.63021	4.75867	8.08074	0.615887
29/01/2019 10:05	29/01/2019 11:05	0.566672	2.1152	5.09008	9.03266	0.524397
29/01/2019 10:35	29/01/2019 11:35	0.225845	1.68126	5.20465	8.69641	0.609092
29/01/2019 11:04	29/01/2019 12:04	0.177214	1.53713	4.79065	9.1916	0.372588
29/01/2019 11:34	29/01/2019 12:34	0.179277	1.26622	4.42818	7.66655	0.337904
29/01/2019 12:03	29/01/2019 13:03	0.204781	1.4092	4.30874	7.41951	0.462061
29/01/2019 12:33	29/01/2019 13:33	0.197344	1.42802	4.09761	7.76717	0.405656
29/01/2019 13:02	29/01/2019 14:02	0.143648	1.24239	3.54746	7.21042	0.387802
29/01/2019 13:32	29/01/2019 14:32	0.115734	1.2699	3.51866	5.70808	0.386332
29/01/2019 14:01	29/01/2019 15:01	0.161449	1.24858	3.62853	5.9418	0.415241
29/01/2019 14:31	29/01/2019 15:31	0.163086	0.965965	3.26608	5.79592	0.376159
29/01/2019 15:00	29/01/2019 16:00	0.183479	1.0518	2.82422	4.89488	0.397975
29/01/2019 15:30	29/01/2019 16:30	0.11455	0.775797	1.71034	3.96438	0.368115
29/01/2019 15:59	29/01/2019 16:59	0.0914762	0.73214	1.45335	3.5984	0.331147
29/01/2019 16:29	29/01/2019 17:29	0.114257	0.916276	2.09725	4.88355	0.342839
29/01/2019 16:58	29/01/2019 17:58	0.141075	1.14984	2.75821	5.7798	0.40553
29/01/2019 17:28	29/01/2019 18:28	0.142839	1.09222	3.068	5.61029	0.529892
29/01/2019 17:57	29/01/2019 18:57	0.191296	1.15788	3.06397	5.51187	0.490689
29/01/2019 18:27	29/01/2019 19:27	0.133073	1.04197	2.53211	5.64786	0.508778
29/01/2019 18:56	29/01/2019 19:56	0.135915	0.850609	2.3985	5.04418	0.350086
29/01/2019 19:26	29/01/2019 20:26	0.131566	0.954593	2.20478	4.7147	0.322349
29/01/2019 19:55	29/01/2019 20:55	0.135983	0.876959	2.1754	4.89162	0.25728
29/01/2019 20:25	29/01/2019 21:25	0.124297	0.900076	2.77128	5.40164	0.297372
29/01/2019 20:54	29/01/2019 21:54	0.122779	1.03936	2.42395	5.0528	0.351649
29/01/2019 21:24	29/01/2019 22:24	0.126743	0.817787	2.11568	4.31335	0.342238
29/01/2019 21:53	29/01/2019 22:53	0.30163	0.995064	2.00947	4.41438	0.315179
29/01/2019 22:23	29/01/2019 23:23	1.66876	1.9904	0.975314	6.42236	0.309007
29/01/2019 22:52	29/01/2019 23:52	0.0998377	1.08178	2.65773	5.83891	0.522922
29/01/2019 23:22	30/01/2019 0:22	0.116092	1.16221	2.47915	5.61212	0.52442
29/01/2019 23:51	30/01/2019 0:51	0.0901686	1.02825	2.27231	4.65724	0.589093
30/01/2019 0:21	30/01/2019 1:21	0.0947769	1.49027	3.4151	5.14526	1.08016
30/01/2019 0:50	30/01/2019 1:50	0.0838493	1.35063	3.43599	4.76082	1.16402
30/01/2019 1:20	30/01/2019 2:20	0.111541	1.60093	3.1723	4.30018	1.47
30/01/2019 1:49	30/01/2019 2:49	0.0683341	1.71719	3.42814	4.43317	1.38295
30/01/2019 2:19	30/01/2019 3:19	0.0698144	1.50662	3.80011	4.72185	1.27865
30/01/2019 2:48	30/01/2019 3:48	0.0651397	1.52541	3.82743	4.57676	1.12516
30/01/2019 3:18	30/01/2019 4:18	0.0659064	1.32379	3.72246	3.99238	1.04924
30/01/2019 3:47	30/01/2019 4:47	0.0561389	1.42438	3.84636	4.18126	1.03794
30/01/2019 4:17	30/01/2019 5:17	0.0669653	1.42229	3.89868	3.9133	0.890645
30/01/2019 4:46	30/01/2019 5:46	0.0634546	1.42239	4.19325	3.97217	0.887901
30/01/2019 5:16	30/01/2019 6:16	0.0844941	1.70428	4.42317	4.10477	0.938805
30/01/2019 5:45	30/01/2019 6:45	0.0772417	1.66395	4.67358	4.54275	1.12517
30/01/2019 6:15	30/01/2019 7:15	0.267983	1.80029	4.75461	4.51528	1.1437
30/01/2019 6:44	30/01/2019 7:44	0.195207	1.96662	4.94179	5.08395	1.29854
30/01/2019 7:14	30/01/2019 8:14	0.0920657	1.88754	5.77997	6.31748	1.54688
30/01/2019 7:43	30/01/2019 8:43	0.0769622	1.82446	5.54607	5.36436	1.22498
30/01/2019 8:13	30/01/2019 9:13	0.174868	2.47917	6.20018	5.89983	1.7074
30/01/2019 8:42	30/01/2019 9:42	0.0955763	1.93154	5.26733	4.30269	1.38891
30/01/2019 9:12	30/01/2019 10:12	0.0861668	1.31141	3.47721	3.11979	0.899053
30/01/2019 9:41	30/01/2019 10:41	0.0986057	1.3001	3.29192	3.49128	0.748007
30/01/2019 10:11	30/01/2019 11:11	0.12435	1.31913	3.88911	3.62071	0.484578
30/01/2019 10:40	30/01/2019 11:40	0.139036	0.921385	3.44241	3.395	0.283871
30/01/2019 11:10	30/01/2019 12:10	0.105382	1.0383	2.79936	3.39542	0.282509
30/01/2019 11:39	30/01/2019 12:39	0.113141	1.01449	2.32064	3.6522	0.37284
30/01/2019 12:09	30/01/2019 13:09	0.103023	0.807485	2.24872	3.57881	0.287427
30/01/2019 12:38	30/01/2019 13:38	0.129051	0.759526	2.02888	3.87581	0.351565
30/01/2019 13:08	30/01/2019 14:08	0.123776	0.84266	2.24864	3.96562	0.393223
30/01/2019 13:37	30/01/2019 14:37	0.102209	0.834945	2.38553	3.75402	0.378924
30/01/2019 14:07	30/01/2019 15:07	0.109526	0.94632	2.32927	4.16094	0.386532
30/01/2019 14:36	30/01/2019 15:36	0.0741191	0.876641	2.37629	4.07277	0.346133
30/01/2019 15:06	30/01/2019 16:06	0.0803731	0.527358	1.9866	3.01296	0.283598
30/01/2019 15:35	30/01/2019 16:35	0.0591088	0.786723	1.84599	3.62235	0.408257
30/01/2019 16:05	30/01/2019 17:05	0.0785668	0.837369	1.79543	3.98249	0.302385
30/01/2019 16:34	30/01/2019 17:34	0.0966501	0.957454	2.23667	5.56683	0.329873
30/01/2019 17:04	30/01/2019 18:04	0.105975	0.784746	2.40861	6.20059	0.280093
30/01/2019 17:33	30/01/2019 18:33	0.136026	0.841299	2.70334	8.69077	0.319652
30/01/2019 18:03	30/01/2019 19:03	0.581287	1.83747	3.52432	11.4645	0.354701
30/01/2019 18:32	30/01/2019 19:32	0.412583	1.60257	4.25433	13.3122	0.39874
30/01/2019 19:02	30/01/2019 20:02	0.146475	1.66131	5.03274	11.9941	0.46997
30/01/2019 19:31	30/01/2019 20:31	0.138121	1.7192	5.58945	12.7646	0.525421
30/01/2019 20:01	30/01/2019 21:01	0.123088	1.8028	5.75324	13.9197	0.687992
30/01/2019 20:30	30/01/2019 21:30	0.128174	1.70516	5.32307	14.0568	0.75506
30/01/2019 21:00	30/01/2019 22:00	0.123069	1.70068	5.22123	13.0024	0.646593
30/01/2019 21:29	30/01/2019 22:29	0.137273	1.68785	5.52961	16.4967	0.743706
30/01/2019 21:59	30/01/2019 22:59	0.184133	1.85096	5.70247	21.6541	0.865934
30/01/2019 22:28	30/01/2019 23:28	0.327385	2.70353	7.68525	22.2738	1.3802
30/01/2019 22:58	30/01/2019 23:58	0.174173	3.11278	8.5309	22.76	2.13843
30/01/2019 23:27	31/01/2019 0:27	0.133977	3.05599	8.47249	21.5349	2.25853
30/01/2019 23:57	31/01/2019 0:57	0.127715	2.95644	8.68945	18.0946	2.7069
31/01/2019 0:26	31/01/2019 1:26	0.131854	2.9557	8.65104	17.6727	2.69956
31/01/2019 0:56	31/01/2019 1:56	0.12815	2.47934	6.27304	13.7171	2.5983
31/01/2019 1:26	31/01/2019 2:26	0.123515	1.59689	4.75246	10.9599	1.57633
31/01/2019 1:55	31/01/2019 2:55	0.26678	1.77326	4.96707	10.3235	1.6788
31/01/2019 2:25	31/01/2019 3:25	0.0670951	1.52434	4.38311	8.4105	1.28249
31/01/2019 2:54	31/01/2019 3:54	0.0440473	1.35305	3.92788	7.10761	1.22739
31/01/2019 3:24	31/01/2019 4:24	0.0293354	1.02412	2.60627	3.98059	0.619516
31/01/2019 3:53	31/01/2019 4:53	0.00941052	0.714893	1.43685	2.70137	0.341448
31/01/2019 4:22	31/01/2019 5:22	0.0194949	0.561352	1.56128	2.12997	0.374299
31/01/2019 4:52	31/01/2019 5:52	0.00946759	0.616007	1.31715	1.75169	0.420552
31/01/2019 5:21	31/01/2019 6:21	0.0144171	0.455777	1.18216	1.34729	0.413165
31/01/2019 5:51	31/01/2019 6:51	0.0162553	0.497837	0.976054	1.09968	0.289986
31/01/2019 6:20	31/01/2019 7:20	0.0175757	0.195893	0.804575	0.923413	0.20853
31/01/2019 6:50	31/01/2019 7:50	0.0120919	0.310359	0.724002	1.44057	0.249618
31/01/2019 7:19	31/01/2019 8:19	0.0211677	0.425172	0.867086	1.17808	0.312707
31/01/2019 7:49	31/01/2019 8:49	0.0227257	0.238526	0.60643	0.788077	0.432817
31/01/2019 8:18	31/01/2019 9:18	0.00733662	0.593041	0.754209	1.30116	0.51692
31/01/2019 8:48	31/01/2019 9:48	0.0156987	0.478909	0.994319	1.4358	0.284366
31/01/2019 9:17	31/01/2019 10:17	0.0290709	0.415568	0.851644	1.60369	0.34939
31/01/2019 9:47	31/01/2019 10:47	0.0315106	0.529038	1.05761	2.05326	0.336782
31/01/2019 10:16	31/01/2019 11:16	0.0409729	0.744824	1.53192	2.94461	0.774243
31/01/2019 10:46	31/01/2019 11:46	0.056717	1.09556	2.31714	2.97563	0.890533
31/01/2019 11:15	31/01/2019 12:15	0.0844164	1.16302	2.25329	3.17914	0.956971
31/01/2019 11:45	31/01/2019 12:45	0.082529	1.04001	2.39187	3.63842	0.785965
31/01/2019 12:14	31/01/2019 13:14	0.0565644	0.859507	1.75252	3.2303	0.719269
31/01/2019 12:44	31/01/2019 13:44	0.0861162	1.1431	1.86152	3.55568	0.916134
31/01/2019 13:13	31/01/2019 14:13	0.105844	0.870992	1.8044	3.8027	0.654473
31/01/2019 13:43	31/01/2019 14:43	0.0994948	1.42157	2.43812	4.16861	0.748224
31/01/2019 14:12	31/01/2019 15:12	0.111352	1.55282	3.0094	3.30402	0.838004
31/01/2019 14:42	31/01/2019 15:42	0.133588	1.62717	3.10839	4.26296	0.818502
31/01/2019 15:11	31/01/2019 16:11	0.196612	1.60963	3.20101	3.75068	0.733158
31/01/2019 15:41	31/01/2019 16:41	0.143221	1.17539	3.26784	4.19644	0.684147
31/01/2019 16:10	31/01/2019 17:10	0.127213	1.50905	3.42494	4.07878	0.582642
31/01/2019 16:40	31/01/2019 17:40	0.11163	1.46578	3.43729	4.00236	0.539918
31/01/2019 17:09	31/01/2019 18:09	0.116725	1.44985	3.57425	4.79794	0.505971
31/01/2019 17:39	31/01/2019 18:39	0.13418	1.54841	3.77028	6.41353	0.505422
31/01/2019 18:08	31/01/2019 19:08	0.105659	1.95159	3.97445	6.8952	0.898023
31/01/2019 18:38	31/01/2019 19:38	0.102164	1.91534	4.28107	7.17339	1.41392
31/01/2019 19:07	31/01/2019 20:07	0.12203	1.46902	3.8441	6.79512	0.514548
31/01/2019 19:37	31/01/2019 20:37	0.132749	1.35144	3.33534	5.90512	0.47719
31/01/2019 20:06	31/01/2019 21:06	0.100351	0.995011	3.42649	5.2177	0.410612
31/01/2019 20:36	31/01/2019 21:36	0.0644884	1.1829	3.76946	5.74749	0.589075
31/01/2019 21:05	31/01/2019 22:05	0.0555579	1.18832	3.5231	4.85779	0.402028
31/01/2019 21:35	31/01/2019 22:35	0.0443379	1.22875	3.39663	4.37071	0.588229
31/01/2019 22:04	31/01/2019 23:04	0.0418795	1.08795	3.53823	3.80366	0.456773
31/01/2019 22:34	31/01/2019 23:34	0.0281991	1.16571	3.95666	3.77309	0.446342
31/01/2019 23:03	01/02/2019 0:03	0.0402311	1.58522	4.7723	3.62363	0.653398
31/01/2019 23:33	01/02/2019 0:33	0.0682546	1.71716	5.10085	4.08768	0.980029
01/02/2019 0:02	01/02/2019 1:02	0.051466	1.58595	4.99749	3.61788	0.874914
01/02/2019 0:32	01/02/2019 1:32	0.0569697	1.55876	4.81128	3.44555	0.962869
01/02/2019 1:01	01/02/2019 2:01	0.0362309	1.70773	5.08336	3.50861	0.966153
01/02/2019 1:31	01/02/2019 2:31	0.0298861	1.90088	5.14502	3.0424	1.50349
01/02/2019 2:00	01/02/2019 3:00	0.0477233	2.19494	5.30382	3.44623	1.67538
01/02/2019 2:30	01/02/2019 3:30	0.0181282	1.62349	4.67943	2.88931	0.978434
01/02/2019 2:59	01/02/2019 3:59	0.0202371	1.27502	4.37604	2.73538	0.616068
01/02/2019 3:29	01/02/2019 4:29	0.0284126	1.44439	4.56025	3.05566	0.525277
01/02/2019 3:59	01/02/2019 4:59	0.0445116	1.25934	4.49577	3.14449	0.657421
01/02/2019 4:28	01/02/2019 5:28	0.0476901	1.47996	4.64894	3.34239	0.461271
01/02/2019 4:58	01/02/2019 5:58	0.0928175	1.63362	4.47872	3.78434	0.616962
01/02/2019 5:27	01/02/2019 6:27	0.0588684	1.43934	4.46126	3.62462	0.496752
01/02/2019 5:57	01/02/2019 6:57	0.0523756	1.16564	3.94637	3.83588	0.39176
01/02/2019 6:26	01/02/2019 7:26	0.0653962	1.28392	3.8349	4.45505	0.388849
01/02/2019 6:56	01/02/2019 7:56	0.0648543	1.01845	3.31296	4.29783	0.380983
01/02/2019 7:25	01/02/2019 8:25	0.0361822	1.05455	3.24352	4.09007	0.283611
01/02/2019 7:55	01/02/2019 8:55	0.0275177	0.848491	3.59018	4.3888	0.258712
01/02/2019 8:24	01/02/2019 9:24	0.0644986	0.760121	2.71681	4.73908	0.20811
01/02/2019 8:54	01/02/2019 9:54	0.145562	0.859013	2.2278	4.23001	0.212799
01/02/2019 9:23	01/02/2019 10:23	0.159866	1.03186	2.02706	4.66378	0.693145
01/02/2019 10:22	01/02/2019 11:22	0.225917	1.24104	2.64084	5.09808	0.779806
01/02/2019 10:52	01/02/2019 11:52	0.244717	1.22868	2.67573	5.05742	0.726378
01/02/2019 11:21	01/02/2019 12:21	0.807279	1.85448	2.21388	5.76365	0.865615
01/02/2019 11:51	01/02/2019 12:51	0.280109	1.17381	1.97308	4.18756	0.702428
01/02/2019 12:20	01/02/2019 13:20	0.352374	1.21749	2.61823	4.63852	0.712564
01/02/2019 12:50	01/02/2019 13:50	0.287554	1.38525	2.79291	6.24285	0.615784
01/02/2019 13:19	01/02/2019 14:19	0.247218	1.37492	2.65887	6.46398	0.927203
01/02/2019 14:18	01/02/2019 15:18	0.226754	1.41029	2.81841	5.99082	1.01611
01/02/2019 14:48	01/02/2019 15:48	0.198067	1.36161	2.83019	6.28359	0.965405
01/02/2019 15:17	01/02/2019 16:17	0.263614	1.58368	3.30508	7.2937	0.894299
01/02/2019 15:47	01/02/2019 16:47	0.226757	1.75165	3.21423	7.99134	1.0647
01/02/2019 16:16	01/02/2019 17:16	0.229269	1.58895	3.34783	9.4895	1.04213
01/02/2019 16:46	01/02/2019 17:46	0.222108	1.5041	3.57982	10.8922	1.17402
01/02/2019 17:15	01/02/2019 18:15	0.165502	1.80333	4.19931	9.30994	1.16537
01/02/2019 17:45	01/02/2019 18:45	0.219352	1.7103	3.95745	10.5044	1.10627
01/02/2019 18:14	01/02/2019 19:14	0.262333	1.59939	4.27392	13.7216	1.30757
01/02/2019 18:44	01/02/2019 19:44	0.266326	1.80699	4.60695	15.3635	1.58225
01/02/2019 19:13	01/02/2019 20:13	0.220754	2.11139	5.36298	13.1974	1.60738
