PMF Time (UTC)	PMF Time (Local)	HOA	BBOA	LO-OOA	MO-OOA
02/08/2019 22:38	03/08/2019 0:38	0.090854064	0.219983026	0.508822918	0.993167043
02/08/2019 23:08	03/08/2019 1:08	0.163336575	0.08867228	0.470707476	0.969890237
02/08/2019 23:37	03/08/2019 1:37	0.104050368	0.064689264	0.489502639	1.046692967
03/08/2019 0:07	03/08/2019 2:07	0.094368607	0.101490095	0.574875414	0.923685849
03/08/2019 0:36	03/08/2019 2:36	0.089194283	0.038916741	0.590199888	1.139823437
03/08/2019 1:06	03/08/2019 3:06	0.095576681	0.142841548	0.518194556	1.028921843
03/08/2019 1:35	03/08/2019 3:35	0.08175841	0.156619057	0.51138556	0.951118886
03/08/2019 2:04	03/08/2019 4:04	0.160519302	0.182302862	0.485746115	0.864229858
03/08/2019 2:34	03/08/2019 4:34	0.145712376	0.081854679	0.558535218	0.911307275
03/08/2019 3:03	03/08/2019 5:03	0.167280242	0.071580559	0.663964212	1.083164215
03/08/2019 3:33	03/08/2019 5:33	0.158177435	0.076684244	0.608460784	0.987695813
03/08/2019 4:31	03/08/2019 6:31	0.190394923	0.161249027	0.461752117	0.773234189
03/08/2019 5:01	03/08/2019 7:01	0.111399524	0.089604929	0.624877214	0.731347382
03/08/2019 5:30	03/08/2019 7:30	0.129160374	0.036560122	0.295637012	0.520225883
03/08/2019 6:00	03/08/2019 8:00	0.164943665	0.052208927	0.425550014	0.700840116
03/08/2019 6:29	03/08/2019 8:29	0.127727464	0.000708891	0.518852472	0.58933866
03/08/2019 6:59	03/08/2019 8:59	0.149408236	0.058909468	0.420020074	0.771891236
03/08/2019 7:28	03/08/2019 9:28	0.231484249	0.00283037	0.372558147	0.776126683
03/08/2019 7:57	03/08/2019 9:57	0.155276805	0.097646371	0.312932611	0.797733247
03/08/2019 8:27	03/08/2019 10:27	0.170247197	0.128538534	0.373143107	0.696435928
03/08/2019 8:56	03/08/2019 10:56	0.119352892	0.212465242	0.367314756	0.693919003
03/08/2019 9:26	03/08/2019 11:26	0.090042561	0.096934147	0.355506837	0.837709546
03/08/2019 9:55	03/08/2019 11:55	0.030670373	0.151293799	0.344216228	0.929202139
03/08/2019 10:24	03/08/2019 12:24	0.124938369	0.104220137	0.369050026	0.766176999
03/08/2019 10:54	03/08/2019 12:54	0.212611601	0.12389496	0.348230511	0.901437581
03/08/2019 11:23	03/08/2019 13:23	0.235170528	0.110231958	0.476944268	1.126937628
03/08/2019 11:53	03/08/2019 13:53	0.247891709	0.176163435	0.51970613	1.305732489
03/08/2019 12:22	03/08/2019 14:22	0.193742275	0.214873224	0.609444916	0.93481636
03/08/2019 12:52	03/08/2019 14:52	0.125484541	0.129334912	0.72122407	1.07087934
03/08/2019 13:21	03/08/2019 15:21	0.157844454	0.07123816	0.904048741	1.235435486
03/08/2019 13:50	03/08/2019 15:50	0.158432513	0.185424268	0.610314488	1.193763971
03/08/2019 14:20	03/08/2019 16:20	0.152556732	0.222055346	0.525525331	1.223383784
03/08/2019 14:49	03/08/2019 16:49	0.043226033	0.247011617	0.668622136	0.971304297
03/08/2019 15:19	03/08/2019 17:19	0.088016525	0.165646285	0.533895433	1.036953449
03/08/2019 15:48	03/08/2019 17:48	0.182779238	0.13407971	0.396267712	1.159682631
03/08/2019 16:17	03/08/2019 18:17	0.129147187	0.108436227	0.600185752	1.086663842
03/08/2019 16:47	03/08/2019 18:47	0.133128598	0.198324904	0.487386614	1.158068299
03/08/2019 17:16	03/08/2019 19:16	0.103087999	0.141955078	0.63564527	1.189825058
03/08/2019 17:46	03/08/2019 19:46	0.087388895	0.220119074	0.535387933	1.113550425
03/08/2019 18:15	03/08/2019 20:15	0.06935098	0.140898868	0.472662061	1.276497126
03/08/2019 18:45	03/08/2019 20:45	0.106217094	0.306031793	0.445656061	1.154262781
03/08/2019 19:14	03/08/2019 21:14	0.322251618	0.227665588	0.445265085	1.202020407
03/08/2019 19:43	03/08/2019 21:43	0.439069271	0.285575211	0.651357353	1.196524858
03/08/2019 20:13	03/08/2019 22:13	0.531817675	0.357276231	0.814817488	1.070925832
03/08/2019 20:42	03/08/2019 22:42	1.239723444	0.709743679	0.503523231	1.346467733
03/08/2019 21:12	03/08/2019 23:12	0.95966363	0.446441263	0.707441807	1.419680953
03/08/2019 21:41	03/08/2019 23:41	0.448598534	0.380655348	0.989529908	1.141222
03/08/2019 22:10	04/08/2019 0:10	0.438128322	0.343634635	0.82385093	1.486642599
03/08/2019 22:40	04/08/2019 0:40	0.315922707	0.203752592	1.042880297	1.397717118
03/08/2019 23:09	04/08/2019 1:09	0.355255395	0.268649489	1.179159641	1.232309818
03/08/2019 23:39	04/08/2019 1:39	0.26932779	0.527465105	1.280328393	1.710010767
04/08/2019 0:08	04/08/2019 2:08	0.362979919	0.331138432	1.34333849	1.484577894
04/08/2019 0:38	04/08/2019 2:38	0.410112888	0.336774439	1.345732331	1.664741874
04/08/2019 1:07	04/08/2019 3:07	0.344801158	0.356038094	1.375619769	1.682698488
04/08/2019 1:36	04/08/2019 3:36	0.40800792	0.33450079	1.358559489	1.717886806
04/08/2019 2:06	04/08/2019 4:06	0.359458268	0.366413653	1.385601878	1.652398109
04/08/2019 2:35	04/08/2019 4:35	0.399280876	0.278740346	1.646697164	1.776967645
04/08/2019 4:03	04/08/2019 6:03	0.424638182	0.19595027	1.723483086	1.593132615
04/08/2019 4:33	04/08/2019 6:33	0.346289843	0.231934637	2.040641308	1.2111274
04/08/2019 5:02	04/08/2019 7:02	0.447869152	0.374030232	1.657494664	1.573109508
04/08/2019 5:32	04/08/2019 7:32	0.517973602	0.279304057	1.770297408	1.55936563
04/08/2019 6:01	04/08/2019 8:01	0.432087839	0.47209388	1.15573287	1.700977206
04/08/2019 6:31	04/08/2019 8:31	0.35359776	0.22294347	1.356193185	1.55675149
04/08/2019 7:00	04/08/2019 9:00	0.248931944	0.172152907	1.271574974	1.36758399
04/08/2019 7:29	04/08/2019 9:29	0.224164978	0.218348622	0.910204172	1.444960356
04/08/2019 8:28	04/08/2019 10:28	0.130159721	0.183976397	0.942902029	1.397835851
04/08/2019 9:27	04/08/2019 11:27	0.082907811	0.158280224	0.816860795	1.240892768
04/08/2019 9:57	04/08/2019 11:57	0.040168107	0.201877058	0.91712147	1.584495664
04/08/2019 10:26	04/08/2019 12:26	0.023577148	0.10389857	0.91975832	1.486291051
04/08/2019 10:55	04/08/2019 12:55	0.064106919	0.096499644	0.819161415	1.500054717
04/08/2019 11:25	04/08/2019 13:25	0.019497955	0.061463568	0.836252689	1.467149496
04/08/2019 11:54	04/08/2019 13:54	0.06800513	0.184210435	0.649383783	1.40776968
04/08/2019 12:24	04/08/2019 14:24	0.046863489	0.228549108	0.923838735	1.516520619
04/08/2019 12:53	04/08/2019 14:53	0.054971065	0.316292107	0.933248401	1.857060432
04/08/2019 13:22	04/08/2019 15:22	0.059042197	0.355706334	0.936487973	1.603914738
04/08/2019 13:52	04/08/2019 15:52	0.104379401	0.186161369	1.330658317	1.471728683
04/08/2019 14:21	04/08/2019 16:21	0.13455458	0.258318037	1.294956326	1.695843458
04/08/2019 15:20	04/08/2019 17:20	0.21922192	0.29221949	1.113023281	1.705991864
04/08/2019 15:50	04/08/2019 17:50	0.224970132	0.302259624	1.067375422	1.967639089
04/08/2019 16:19	04/08/2019 18:19	0.208653867	0.28681016	1.176967025	1.740715027
04/08/2019 16:48	04/08/2019 18:48	0.263485491	0.342018098	1.335204959	2.098053217
04/08/2019 17:18	04/08/2019 19:18	0.367235184	0.273247302	1.307662845	1.938563585
04/08/2019 17:47	04/08/2019 19:47	0.193293869	0.318221301	1.308248758	1.676708221
04/08/2019 18:17	04/08/2019 20:17	0.16588746	0.267475218	1.482982993	1.691694498
04/08/2019 18:46	04/08/2019 20:46	0.22563006	0.330648035	1.380424857	1.814099789
04/08/2019 19:15	04/08/2019 21:15	0.373947352	0.438995063	1.513289213	1.801202059
04/08/2019 19:45	04/08/2019 21:45	0.41562897	0.374217212	1.477254152	1.875981212
04/08/2019 20:14	04/08/2019 22:14	0.318972021	0.377496272	1.67135334	1.832793236
04/08/2019 20:44	04/08/2019 22:44	0.47765705	0.377126545	1.932852626	1.701672435
04/08/2019 21:13	04/08/2019 23:13	0.525592208	0.374725848	2.01260376	1.854404092
04/08/2019 21:42	04/08/2019 23:42	0.528005123	0.557132125	1.872959852	1.863736153
04/08/2019 22:12	05/08/2019 0:12	0.326339185	0.326511115	1.944803119	2.020292282
04/08/2019 22:41	05/08/2019 0:41	0.342718065	0.35291031	1.655485511	1.728394747
05/08/2019 0:10	05/08/2019 2:10	0.269132704	0.270422906	1.362841487	1.976274252
05/08/2019 0:39	05/08/2019 2:39	0.18519178	0.333200991	1.055377364	2.148497343
05/08/2019 1:08	05/08/2019 3:08	0.160330892	0.202682242	0.807996333	1.461625457
05/08/2019 1:38	05/08/2019 3:38	0.143147886	0.100902088	0.682485938	1.035428047
05/08/2019 2:07	05/08/2019 4:07	0.116911188	0.165651813	0.319840282	0.986911595
05/08/2019 2:37	05/08/2019 4:37	0.064272746	0.130631939	0.328582615	0.766253173
05/08/2019 3:06	05/08/2019 5:06	0.096097477	0.027840717	0.331735462	0.585297763
05/08/2019 3:35	05/08/2019 5:35	0.105029427	0.07979656	0.076487161	0.652138293
05/08/2019 4:05	05/08/2019 6:05	0.126890376	0.066146821	0.142823204	0.423735201
05/08/2019 5:04	05/08/2019 7:04	0.176132798	0.016572883	0.238180608	0.462915361
05/08/2019 5:33	05/08/2019 7:33	0.202866346	0.074233331	0.174169049	0.349153161
05/08/2019 6:02	05/08/2019 8:02	0.208423197	0.006663727	0.204186335	0.331912696
05/08/2019 6:32	05/08/2019 8:32	0.151618406	0	0.398280501	0.255135149
05/08/2019 7:01	05/08/2019 9:01	0.173739895	0.059148557	0.095085062	0.393971324
05/08/2019 7:31	05/08/2019 9:31	0.159768462	0.021534404	0.122530304	0.323290974
05/08/2019 8:00	05/08/2019 10:00	0.144072428	0.002762703	0.099692307	0.386894703
05/08/2019 8:30	05/08/2019 10:30	0.052522093	0.000823989	0.187941298	0.291390717
05/08/2019 8:59	05/08/2019 10:59	0.054999981	0.145519555	0.005660376	0.293664753
05/08/2019 9:28	05/08/2019 11:28	0.011392531	0.099999763	0.101486206	0.445933819
05/08/2019 9:58	05/08/2019 11:58	0.055947334	0.110070206	0.278716832	0.429627508
05/08/2019 10:27	05/08/2019 12:27	0.051837802	0.076971091	0.227777556	0.29112184
05/08/2019 10:57	05/08/2019 12:57	0.056353644	0.061342619	0.325498223	0.488530904
05/08/2019 11:26	05/08/2019 13:26	0.077140115	0.066141292	0.40306282	0.359706938
05/08/2019 11:55	05/08/2019 13:55	0.07900691	0.064799875	0.33587262	0.693686664
05/08/2019 12:25	05/08/2019 14:25	0.08609993	0.165941745	0.508731723	0.666386008
05/08/2019 12:54	05/08/2019 14:54	0.092695579	0.018202832	0.703893185	0.703824103
05/08/2019 13:24	05/08/2019 15:24	0.110004723	0.043326043	0.737316966	0.886140347
05/08/2019 13:53	05/08/2019 15:53	0.074453913	0.152987987	0.698959529	0.846842945
05/08/2019 14:22	05/08/2019 16:22	0.142254859	0.162544966	0.66240263	1.14372611
05/08/2019 14:52	05/08/2019 16:52	0.114669681	0.211216241	0.713080645	1.258969188
05/08/2019 15:21	05/08/2019 17:21	0.135494798	0.208187431	0.732914507	0.973834395
05/08/2019 15:51	05/08/2019 17:51	0.133298084	0.154908299	0.611607015	0.986985981
05/08/2019 16:20	05/08/2019 18:20	0.117177323	0.200267568	0.556515694	0.967001736
05/08/2019 16:50	05/08/2019 18:50	0.100990981	0.111965537	0.600454926	0.932162881
05/08/2019 17:19	05/08/2019 19:19	0.109276682	0.03284397	0.480192572	0.678015292
05/08/2019 17:48	05/08/2019 19:48	0.148324236	0.124163866	0.365169108	0.681453824
05/08/2019 18:18	05/08/2019 20:18	0.191227511	0.185105592	0.301889181	0.532641709
05/08/2019 18:47	05/08/2019 20:47	0.21402657	0.09569072	0.411308736	0.708305895
05/08/2019 19:17	05/08/2019 21:17	0.173014209	0.164150476	0.452162981	0.595103383
05/08/2019 19:46	05/08/2019 21:46	0.10303583	0.216694057	0.482806981	0.557550251
05/08/2019 20:15	05/08/2019 22:15	0.184656054	0.124058895	0.076275975	0.703688264
05/08/2019 20:45	05/08/2019 22:45	0.023447156	0.069745079	0.167414308	0.375428051
05/08/2019 21:14	05/08/2019 23:14	0.05918904	0.006169057	0.374003261	0.34464556
05/08/2019 21:44	05/08/2019 23:44	0.04094141	0.001934067	0.240134865	0.633312643
05/08/2019 22:13	06/08/2019 0:13	0.045262285	0.095953733	0.211694762	0.253390193
05/08/2019 22:42	06/08/2019 0:42	0.053133681	0.063500822	0.07763239	0.382702619
05/08/2019 23:12	06/08/2019 1:12	0.039763797	0.035382256	0.144978121	0.156120837
05/08/2019 23:41	06/08/2019 1:41	0.051521301	0.072631426	0.068621039	0.163967624
06/08/2019 0:11	06/08/2019 2:11	0.016609069	0.042773865	0.122381791	0.273911089
06/08/2019 0:40	06/08/2019 2:40	0.068946034	0.000489107	0.158658221	0.28368485
06/08/2019 1:09	06/08/2019 3:09	0.056549203	0.005493956	0.14408423	0.400084823
06/08/2019 2:38	06/08/2019 4:38	0.216575041	0.019126352	0.340844035	0.437860519
06/08/2019 3:07	06/08/2019 5:07	0.200670481	0.098654084	0.386466593	0.612384677
06/08/2019 3:37	06/08/2019 5:37	0.301718891	0.104042076	0.325520873	0.37227729
06/08/2019 4:06	06/08/2019 6:06	0.212639466	0.062681228	0.327161729	0.421906233
06/08/2019 4:35	06/08/2019 6:35	0.253095329	0.205189258	0.271582514	0.544325709
06/08/2019 5:05	06/08/2019 7:05	0.304509401	0.018658722	0.231487289	0.457565069
06/08/2019 5:34	06/08/2019 7:34	0.285587192	0.000116649	0.423896462	0.223956496
06/08/2019 6:04	06/08/2019 8:04	0.337239176	0.097598366	0.197013915	0.282500029
06/08/2019 6:33	06/08/2019 8:33	0.285102755	0.002598186	0.291385144	0.355535954
06/08/2019 7:03	06/08/2019 9:03	0.120094121	1.15E-05	0.166322619	0.287524194
06/08/2019 7:32	06/08/2019 9:32	0.154139295	0.040155463	0.123215459	0.344299704
06/08/2019 8:01	06/08/2019 10:01	0.097498842	0.062791869	0.103957176	0.042056251
06/08/2019 9:00	06/08/2019 11:00	0.087694779	0.153809547	0.220756918	0.233609572
06/08/2019 9:30	06/08/2019 11:30	0.089583009	0.055193633	0.248425275	0.517512918
06/08/2019 9:59	06/08/2019 11:59	0.053930759	0.06457416	0.221291944	0.540781915
06/08/2019 10:28	06/08/2019 12:28	0.060150675	0.103619635	0.278727949	0.32436341
06/08/2019 10:58	06/08/2019 12:58	0.055837765	0.117407642	0.304774493	0.447874904
06/08/2019 11:27	06/08/2019 13:27	0.10698621	0.085526861	0.295430452	0.411558837
06/08/2019 11:57	06/08/2019 13:57	0.106326573	0.154066026	0.281786114	0.500411093
06/08/2019 12:26	06/08/2019 14:26	0.081718035	0.137501419	0.369751453	0.45611757
06/08/2019 12:55	06/08/2019 14:55	0.068625085	0.017972466	0.432920128	0.612934291
06/08/2019 13:25	06/08/2019 15:25	0.068522438	0.039605048	0.489697218	0.664698958
06/08/2019 14:24	06/08/2019 16:24	0.104038119	0.17233561	0.417799443	0.553659022
06/08/2019 14:53	06/08/2019 16:53	0.093812443	0.155602962	0.507022619	0.719921172
06/08/2019 15:23	06/08/2019 17:23	0.039771684	0.146322057	0.661511064	0.80271697
06/08/2019 15:52	06/08/2019 17:52	0.11718069	0.165579408	0.656269968	0.910233676
06/08/2019 16:21	06/08/2019 18:21	0.071612895	0.280419409	0.477830023	0.973353744
06/08/2019 16:51	06/08/2019 18:51	0.112434775	0.137628078	0.448119551	0.978690684
06/08/2019 17:20	06/08/2019 19:20	0.144340515	0.068520293	0.526357055	1.049210787
06/08/2019 17:50	06/08/2019 19:50	0.034636173	0.075277172	0.728021204	1.091752648
06/08/2019 18:19	06/08/2019 20:19	0.139974907	0.168751329	0.518378437	0.961902857
06/08/2019 18:48	06/08/2019 20:48	0.134691685	0.207066953	0.578670621	1.244663358
06/08/2019 19:18	06/08/2019 21:18	0.351899236	0.271496385	0.621314526	1.258272767
06/08/2019 19:47	06/08/2019 21:47	0.238292724	0.177376032	0.508052707	0.892216325
06/08/2019 20:17	06/08/2019 22:17	0.108403362	0.088134803	0.309917361	0.720883608
06/08/2019 20:46	06/08/2019 22:46	0.206665918	0.018030943	0.196701333	0.567194402
06/08/2019 21:15	06/08/2019 23:15	0.058965687	0.035282962	0.298625529	0.460452229
06/08/2019 21:45	06/08/2019 23:45	0.098974727	0.082594432	0.350879639	0.477762073
06/08/2019 22:14	07/08/2019 0:14	0.184608027	0.103539497	0.352718025	0.479722351
06/08/2019 22:44	07/08/2019 0:44	0.161540687	0.114443257	0.26428473	0.732684076
06/08/2019 23:13	07/08/2019 1:13	0.11549975	0.120005436	0.528412342	0.524828374
06/08/2019 23:43	07/08/2019 1:43	0.180260301	0.04178505	0.335904092	0.577596009
07/08/2019 0:12	07/08/2019 2:12	0.127618656	0.151305422	0.368252903	0.651271641
07/08/2019 0:41	07/08/2019 2:41	0.091894224	0.080246784	0.415983588	0.60115087
07/08/2019 1:11	07/08/2019 3:11	0.095485821	0.091718353	0.287414193	0.524523735
07/08/2019 1:40	07/08/2019 3:40	0.131477281	0.106186166	0.356800288	0.611689866
07/08/2019 2:10	07/08/2019 4:10	0.127810284	0.124916516	0.445676267	0.754364073
07/08/2019 2:39	07/08/2019 4:39	0.173066616	0.108325817	0.541440666	0.646936297
07/08/2019 3:08	07/08/2019 5:08	0.106172949	0.141205356	0.386015415	0.797047436
07/08/2019 3:38	07/08/2019 5:38	0.094857901	0.021649236	0.555937171	0.683385909
07/08/2019 4:07	07/08/2019 6:07	0.06786304	0.163522705	0.642008722	0.80275315
07/08/2019 4:37	07/08/2019 6:37	0.180183083	0.135964811	0.462139606	0.774911642
07/08/2019 5:06	07/08/2019 7:06	0.159684986	0.197011277	0.547694683	0.731477022
07/08/2019 5:36	07/08/2019 7:36	0.269785076	0.066621415	0.710246325	0.622315168
07/08/2019 6:05	07/08/2019 8:05	0.235026151	0.10409262	0.544848621	0.831409514
07/08/2019 6:34	07/08/2019 8:34	0.237008125	0.048840482	0.382483721	0.744765162
07/08/2019 7:04	07/08/2019 9:04	0.212835506	0.063799612	0.313056588	0.341308594
07/08/2019 7:33	07/08/2019 9:33	0.078628957	0.074008308	0.272424519	0.405108601
07/08/2019 8:03	07/08/2019 10:03	0.039951034	0.071159601	0.190455392	0.398878366
07/08/2019 8:32	07/08/2019 10:32	0.037170537	0.029742735	0.218090639	0.477079391
07/08/2019 9:02	07/08/2019 11:02	0.054869689	0.016880393	0.211054727	0.634783387
07/08/2019 9:31	07/08/2019 11:31	0.002261952	0.114091396	0.308568537	0.326123327
07/08/2019 10:00	07/08/2019 12:00	0.077335872	0.09779606	0.232783869	0.542232037
07/08/2019 10:30	07/08/2019 12:30	0.092249237	0.076932319	0.238387093	0.448449939
07/08/2019 10:59	07/08/2019 12:59	0.074656762	0.026596202	0.267223239	0.673009396
07/08/2019 11:29	07/08/2019 13:29	0.067573965	0.031783648	0.368727922	0.498771846
07/08/2019 11:58	07/08/2019 13:58	0.027705591	0.088149652	0.318929821	0.358907759
07/08/2019 12:27	07/08/2019 14:27	0.068512447	0.052372668	0.260547191	0.515163779
07/08/2019 12:57	07/08/2019 14:57	0.056124657	0.054409258	0.265791446	0.338330835
07/08/2019 13:26	07/08/2019 15:26	0.038642384	0.104670532	0.220466271	0.411688119
07/08/2019 13:56	07/08/2019 15:56	0.095078126	0.000138378	0.207637295	0.479687989
07/08/2019 14:55	07/08/2019 16:55	0.01525833	0.081342265	0.140113458	0.619242072
07/08/2019 15:24	07/08/2019 17:24	0.010802107	0.09192697	0.27060926	0.445102394
07/08/2019 15:53	07/08/2019 17:53	0.045544669	0.070704281	0.182416409	0.540150166
07/08/2019 16:23	07/08/2019 18:23	0.010909264	0.027785365	0.239477977	0.525904894
07/08/2019 16:52	07/08/2019 18:52	0.005890031	0.002433244	0.095390737	0.466847181
07/08/2019 17:22	07/08/2019 19:22	0.05123616	0.021616433	0.180651397	0.072937593
07/08/2019 18:20	07/08/2019 20:20	0.056333948	0.005684273	0.148238182	0.244227558
07/08/2019 18:50	07/08/2019 20:50	0.046581343	0.043361668	0.080690026	0.286074251
07/08/2019 19:19	07/08/2019 21:19	0.076861627	0.145750508	0.016550768	0.241090819
07/08/2019 19:49	07/08/2019 21:49	0.075616598	0.06336005	0.095196612	0.273338318
07/08/2019 20:18	07/08/2019 22:18	0.140019879	0.007600517	0.13485536	0.198075593
07/08/2019 20:48	07/08/2019 22:48	0.155329317	0.056688108	0.118642971	0.286321938
07/08/2019 21:17	07/08/2019 23:17	0.167917803	0.028180482	0.071932234	0.422912568
07/08/2019 22:16	08/08/2019 0:16	0.148125604	0.09228646	0.083450206	0.424694955
07/08/2019 22:45	08/08/2019 0:45	0.112854391	0.001161417	0.154667065	0.41432938
07/08/2019 23:15	08/08/2019 1:15	0.115866698	0.078322858	0.30955264	0.319824606
07/08/2019 23:44	08/08/2019 1:44	0.052362595	0.174552396	0.255847782	0.217316285
08/08/2019 0:13	08/08/2019 2:13	0.087210305	0.000701947	0.227823481	0.526502311
08/08/2019 0:43	08/08/2019 2:43	0.039502364	0.05127693	0.279396802	0.349380732
08/08/2019 1:12	08/08/2019 3:12	0.097132854	0.113989718	0.239381075	0.323859215
08/08/2019 1:42	08/08/2019 3:42	0.047467228	0.035376679	0.302063614	0.346984953
08/08/2019 2:11	08/08/2019 4:11	0.125437722	0.007898496	0.180270985	0.514700055
08/08/2019 2:41	08/08/2019 4:41	0.166735515	0.046591159	0.214183271	0.294912666
08/08/2019 3:10	08/08/2019 5:10	0.106676608	0.069124125	0.269059688	0.347670943
08/08/2019 3:39	08/08/2019 5:39	0.1293374	0.024336796	0.28929165	0.402377397
08/08/2019 4:09	08/08/2019 6:09	0.158866718	0.053946212	0.253396273	0.481305093
08/08/2019 5:08	08/08/2019 7:08	0.237962469	0.073849589	0.270106643	0.421334535
08/08/2019 5:37	08/08/2019 7:37	0.280343652	0.03070979	0.281653732	0.475823343
08/08/2019 6:06	08/08/2019 8:06	0.196348757	0.005839223	0.550412834	0.176353976
08/08/2019 6:36	08/08/2019 8:36	0.205423295	0.031254567	0.255914629	0.485716701
08/08/2019 7:05	08/08/2019 9:05	0.276738733	0.000686428	0.290824294	0.510193586
08/08/2019 7:35	08/08/2019 9:35	0.258021206	0.079910412	0.045538556	0.468420357
08/08/2019 8:04	08/08/2019 10:04	0.228111804	0.038804483	0.049440298	0.445490003
08/08/2019 8:34	08/08/2019 10:34	0.171408802	0.056925055	0.145150304	0.353709936
08/08/2019 9:03	08/08/2019 11:03	0.249323413	0.043213949	0.025018075	0.503452659
08/08/2019 9:32	08/08/2019 11:32	0.082560301	0.023875892	0.315328479	0.155828476
08/08/2019 10:02	08/08/2019 12:02	0.062725395	0.078692064	0.188167378	0.378895223
08/08/2019 11:30	08/08/2019 13:30	0.121485323	0.106159404	0.247822657	0.4168396
08/08/2019 11:59	08/08/2019 13:59	0.164877817	0.116677649	0.241427958	0.477712452
08/08/2019 12:29	08/08/2019 14:29	0.145685822	0.019900251	0.363303781	0.571263313
