PMF_Time_Start_UTC	PMF_Time_Start_Local Time	HOA	BBOA	OOA
09/08/2013 23:35	10/08/2013 1:35	0.1	0.0	0.7
10/08/2013 0:05	10/08/2013 2:05	0.1	0.0	1.0
10/08/2013 0:34	10/08/2013 2:34	0.3	0.0	0.9
10/08/2013 1:04	10/08/2013 3:04	0.2	0.0	1.0
10/08/2013 1:33	10/08/2013 3:33	0.2	0.0	0.8
10/08/2013 2:03	10/08/2013 4:03	0.4	0.0	0.7
10/08/2013 2:32	10/08/2013 4:32	0.1	0.0	1.1
10/08/2013 3:02	10/08/2013 5:02	0.3	0.0	0.9
10/08/2013 3:31	10/08/2013 5:31	0.3	0.0	0.9
10/08/2013 4:01	10/08/2013 6:01	0.3	0.0	1.0
10/08/2013 4:30	10/08/2013 6:30	0.3	0.0	1.3
10/08/2013 5:00	10/08/2013 7:00	0.4	0.0	1.8
10/08/2013 5:29	10/08/2013 7:29	0.9	0.0	2.1
10/08/2013 5:59	10/08/2013 7:59	0.6	0.0	1.8
10/08/2013 6:28	10/08/2013 8:28	0.4	0.0	1.7
10/08/2013 6:58	10/08/2013 8:58	0.5	0.0	1.4
10/08/2013 7:27	10/08/2013 9:27	0.4	0.0	1.0
10/08/2013 7:57	10/08/2013 9:57	0.2	0.0	1.5
10/08/2013 8:27	10/08/2013 10:27	0.3	0.0	1.1
10/08/2013 8:56	10/08/2013 10:56	0.4	0.0	1.1
10/08/2013 9:26	10/08/2013 11:26	0.3	0.0	1.3
10/08/2013 9:55	10/08/2013 11:55	0.3	0.0	1.3
10/08/2013 10:25	10/08/2013 12:25	0.3	0.0	1.6
10/08/2013 10:54	10/08/2013 12:54	0.3	0.0	1.6
10/08/2013 11:24	10/08/2013 13:24	0.2	0.0	1.5
10/08/2013 11:53	10/08/2013 13:53	0.2	0.0	1.5
10/08/2013 12:23	10/08/2013 14:23	0.2	0.0	1.7
10/08/2013 12:52	10/08/2013 14:52	0.2	0.0	1.7
10/08/2013 13:22	10/08/2013 15:22	0.3	0.0	1.8
10/08/2013 13:51	10/08/2013 15:51	0.3	0.0	1.7
10/08/2013 14:21	10/08/2013 16:21	0.3	0.0	1.9
10/08/2013 14:50	10/08/2013 16:50	0.3	0.0	2.5
10/08/2013 15:20	10/08/2013 17:20	0.4	0.0	2.8
10/08/2013 15:49	10/08/2013 17:49	0.4	0.0	2.7
10/08/2013 16:19	10/08/2013 18:19	0.4	0.0	2.6
10/08/2013 16:48	10/08/2013 18:48	0.4	0.0	2.6
10/08/2013 17:18	10/08/2013 19:18	0.3	0.0	2.8
10/08/2013 17:47	10/08/2013 19:47	0.5	0.0	3.0
10/08/2013 18:17	10/08/2013 20:17	0.5	0.0	3.7
10/08/2013 18:46	10/08/2013 20:46	0.7	0.0	4.4
10/08/2013 19:16	10/08/2013 21:16	0.9	0.0	5.3
10/08/2013 19:45	10/08/2013 21:45	1.0	0.0	5.8
10/08/2013 20:15	10/08/2013 22:15	1.8	0.0	6.5
10/08/2013 20:44	10/08/2013 22:44	3.0	0.0	7.9
10/08/2013 21:14	10/08/2013 23:14	2.8	0.0	7.3
10/08/2013 21:43	10/08/2013 23:43	2.0	0.0	6.8
10/08/2013 22:13	11/08/2013 0:13	1.5	0.0	6.2
10/08/2013 22:42	11/08/2013 0:42	1.5	0.0	5.6
10/08/2013 23:12	11/08/2013 1:12	1.1	0.0	5.1
10/08/2013 23:42	11/08/2013 1:42	1.0	0.0	4.6
11/08/2013 0:11	11/08/2013 2:11	0.8	0.0	4.2
11/08/2013 0:41	11/08/2013 2:41	0.9	0.0	3.9
11/08/2013 1:10	11/08/2013 3:10	0.8	0.0	4.0
11/08/2013 1:40	11/08/2013 3:40	0.6	0.0	4.1
11/08/2013 2:09	11/08/2013 4:09	1.0	0.0	4.5
11/08/2013 2:39	11/08/2013 4:39	0.8	0.0	4.7
11/08/2013 3:08	11/08/2013 5:08	0.8	0.0	4.7
11/08/2013 3:38	11/08/2013 5:38	0.7	0.0	4.6
11/08/2013 4:07	11/08/2013 6:07	0.7	0.0	4.4
11/08/2013 4:37	11/08/2013 6:37	0.8	0.0	4.2
11/08/2013 5:06	11/08/2013 7:06	0.5	0.0	4.2
11/08/2013 5:36	11/08/2013 7:36	0.6	0.0	3.5
11/08/2013 6:05	11/08/2013 8:05	0.5	0.0	3.8
11/08/2013 6:35	11/08/2013 8:35	0.6	0.0	3.5
11/08/2013 7:04	11/08/2013 9:04	0.5	0.0	3.6
11/08/2013 7:34	11/08/2013 9:34	0.6	0.0	3.7
11/08/2013 8:03	11/08/2013 10:03	0.5	0.0	3.8
11/08/2013 8:33	11/08/2013 10:33	0.6	0.0	3.6
11/08/2013 9:02	11/08/2013 11:02	0.3	0.0	1.8
11/08/2013 9:32	11/08/2013 11:32	0.5	0.0	3.9
11/08/2013 10:01	11/08/2013 12:01	0.7	0.0	4.0
11/08/2013 10:31	11/08/2013 12:31	0.7	0.0	4.3
11/08/2013 11:00	11/08/2013 13:00	0.8	0.0	4.7
11/08/2013 11:30	11/08/2013 13:30	1.2	0.0	5.2
11/08/2013 11:59	11/08/2013 13:59	0.8	0.0	4.9
11/08/2013 12:29	11/08/2013 14:29	0.8	0.0	5.8
11/08/2013 12:58	11/08/2013 14:58	0.8	0.0	4.9
11/08/2013 13:28	11/08/2013 15:28	0.8	0.0	6.5
11/08/2013 13:57	11/08/2013 15:57	0.8	0.0	6.6
11/08/2013 14:27	11/08/2013 16:27	0.8	0.0	6.1
11/08/2013 14:57	11/08/2013 16:57	0.7	0.0	5.8
11/08/2013 15:26	11/08/2013 17:26	0.7	0.0	5.8
11/08/2013 15:56	11/08/2013 17:56	0.6	0.0	5.8
11/08/2013 16:25	11/08/2013 18:25	0.7	0.0	5.7
11/08/2013 16:55	11/08/2013 18:55	0.4	0.0	3.9
11/08/2013 17:24	11/08/2013 19:24	0.7	0.0	5.4
11/08/2013 17:54	11/08/2013 19:54	0.8	0.0	5.4
11/08/2013 18:23	11/08/2013 20:23	1.3	0.0	5.6
11/08/2013 18:53	11/08/2013 20:53	2.8	0.0	8.0
11/08/2013 19:22	11/08/2013 21:22	8.1	0.0	11.9
11/08/2013 19:52	11/08/2013 21:52	9.7	0.0	15.2
11/08/2013 20:21	11/08/2013 22:21	6.7	0.0	14.2
11/08/2013 20:51	11/08/2013 22:51	2.8	0.0	9.6
11/08/2013 21:20	11/08/2013 23:20	1.8	0.0	7.0
11/08/2013 21:50	11/08/2013 23:50	1.9	0.0	8.0
11/08/2013 22:19	12/08/2013 0:19	1.6	0.0	7.5
11/08/2013 22:49	12/08/2013 0:49	1.2	0.0	7.1
11/08/2013 23:18	12/08/2013 1:18	1.2	0.0	5.8
11/08/2013 23:48	12/08/2013 1:48	0.8	0.0	5.8
12/08/2013 0:17	12/08/2013 2:17	0.9	0.0	5.7
12/08/2013 0:47	12/08/2013 2:47	0.6	0.0	5.0
12/08/2013 1:16	12/08/2013 3:16	1.1	0.0	6.9
12/08/2013 1:46	12/08/2013 3:46	1.1	0.0	6.9
12/08/2013 2:15	12/08/2013 4:15	1.0	0.0	6.9
12/08/2013 2:45	12/08/2013 4:45	1.1	0.0	7.0
12/08/2013 3:14	12/08/2013 5:14	0.7	0.0	6.2
12/08/2013 3:44	12/08/2013 5:44	0.6	0.0	4.6
12/08/2013 4:13	12/08/2013 6:13	0.9	0.0	6.7
12/08/2013 4:43	12/08/2013 6:43	1.0	0.0	6.7
12/08/2013 5:12	12/08/2013 7:12	0.9	0.0	7.1
12/08/2013 5:42	12/08/2013 7:42	0.9	0.0	6.4
12/08/2013 6:12	12/08/2013 8:12	0.8	0.0	6.1
12/08/2013 6:41	12/08/2013 8:41	0.8	0.0	4.9
12/08/2013 7:11	12/08/2013 9:11	0.9	0.0	6.1
12/08/2013 7:40	12/08/2013 9:40	0.8	0.0	5.9
12/08/2013 8:10	12/08/2013 10:10	0.8	0.0	5.3
12/08/2013 8:39	12/08/2013 10:39	1.1	0.0	5.1
12/08/2013 9:09	12/08/2013 11:09	1.0	0.0	6.6
12/08/2013 9:38	12/08/2013 11:38	1.1	0.0	6.6
12/08/2013 10:08	12/08/2013 12:08	1.0	0.0	6.2
12/08/2013 10:37	12/08/2013 12:37	0.9	0.0	6.5
12/08/2013 11:07	12/08/2013 13:07	0.7	0.0	7.0
12/08/2013 11:36	12/08/2013 13:36	0.8	0.0	5.4
12/08/2013 12:06	12/08/2013 14:06	0.9	0.0	7.3
12/08/2013 12:35	12/08/2013 14:35	0.9	0.0	7.4
12/08/2013 13:05	12/08/2013 15:05	0.6	0.0	4.8
12/08/2013 13:34	12/08/2013 15:34	0.7	0.0	6.9
12/08/2013 14:04	12/08/2013 16:04	0.8	0.0	6.6
12/08/2013 14:33	12/08/2013 16:33	0.7	0.0	6.0
12/08/2013 15:03	12/08/2013 17:03	0.5	0.0	6.2
12/08/2013 15:32	12/08/2013 17:32	0.5	0.0	5.9
12/08/2013 16:02	12/08/2013 18:02	0.5	0.0	6.2
12/08/2013 16:31	12/08/2013 18:31	0.4	0.0	5.3
12/08/2013 17:01	12/08/2013 19:01	0.6	0.0	6.1
12/08/2013 17:30	12/08/2013 19:30	0.5	0.0	5.4
12/08/2013 18:00	12/08/2013 20:00	0.6	0.0	5.2
12/08/2013 18:29	12/08/2013 20:29	1.0	0.0	7.3
12/08/2013 18:59	12/08/2013 20:59	1.1	0.0	8.6
12/08/2013 19:28	12/08/2013 21:28	1.0	0.0	6.4
12/08/2013 19:58	12/08/2013 21:58	1.2	0.0	6.6
12/08/2013 20:27	12/08/2013 22:27	1.2	0.0	8.0
12/08/2013 20:57	12/08/2013 22:57	1.7	0.0	9.2
12/08/2013 21:26	12/08/2013 23:26	1.8	0.0	9.0
12/08/2013 21:56	12/08/2013 23:56	2.1	0.0	9.9
12/08/2013 22:25	13/08/2013 0:25	1.8	0.0	8.9
12/08/2013 22:55	13/08/2013 0:55	1.1	0.0	7.9
12/08/2013 23:25	13/08/2013 1:25	1.1	0.0	7.6
12/08/2013 23:54	13/08/2013 1:54	1.0	0.0	6.9
13/08/2013 0:24	13/08/2013 2:24	0.9	0.0	7.7
13/08/2013 0:53	13/08/2013 2:53	0.9	0.0	6.8
13/08/2013 1:23	13/08/2013 3:23	0.9	0.0	7.8
13/08/2013 1:52	13/08/2013 3:52	0.8	0.0	6.3
13/08/2013 2:22	13/08/2013 4:22	0.9	0.0	7.7
13/08/2013 2:51	13/08/2013 4:51	0.9	0.0	7.9
13/08/2013 3:21	13/08/2013 5:21	1.0	0.0	8.2
13/08/2013 3:50	13/08/2013 5:50	0.9	0.0	7.2
13/08/2013 4:20	13/08/2013 6:20	0.9	0.0	6.5
13/08/2013 4:49	13/08/2013 6:49	0.9	0.0	7.8
13/08/2013 5:19	13/08/2013 7:19	0.9	0.0	7.5
13/08/2013 5:48	13/08/2013 7:48	0.9	0.0	7.6
13/08/2013 6:18	13/08/2013 8:18	1.2	0.0	7.9
13/08/2013 6:47	13/08/2013 8:47	0.9	0.0	7.7
13/08/2013 7:17	13/08/2013 9:17	0.7	0.0	5.7
13/08/2013 7:46	13/08/2013 9:46	1.0	0.0	7.3
13/08/2013 8:16	13/08/2013 10:16	0.7	0.0	7.1
13/08/2013 8:45	13/08/2013 10:45	1.1	0.0	8.0
13/08/2013 9:15	13/08/2013 11:15	0.9	0.0	6.8
13/08/2013 9:44	13/08/2013 11:44	1.1	0.0	8.3
13/08/2013 10:14	13/08/2013 12:14	1.0	0.0	7.8
13/08/2013 10:43	13/08/2013 12:43	0.6	0.0	6.1
13/08/2013 11:13	13/08/2013 13:13	0.8	0.0	8.5
13/08/2013 11:42	13/08/2013 13:42	0.8	0.0	7.8
13/08/2013 12:12	13/08/2013 14:12	0.9	0.0	9.1
13/08/2013 12:41	13/08/2013 14:41	0.9	0.0	9.2
13/08/2013 13:11	13/08/2013 15:11	0.7	0.0	7.7
13/08/2013 13:40	13/08/2013 15:40	0.7	0.0	7.7
13/08/2013 14:10	13/08/2013 16:10	0.8	0.0	8.2
13/08/2013 14:39	13/08/2013 16:39	0.8	0.0	5.9
13/08/2013 15:09	13/08/2013 17:09	0.8	0.0	7.9
13/08/2013 15:38	13/08/2013 17:38	0.5	0.0	5.4
13/08/2013 16:08	13/08/2013 18:08	0.7	0.0	6.5
13/08/2013 16:37	13/08/2013 18:37	0.5	0.0	6.2
13/08/2013 17:07	13/08/2013 19:07	0.7	0.0	6.4
13/08/2013 17:37	13/08/2013 19:37	0.9	0.0	7.0
13/08/2013 18:06	13/08/2013 20:06	0.9	0.0	7.8
13/08/2013 18:36	13/08/2013 20:36	1.0	0.0	8.6
13/08/2013 19:05	13/08/2013 21:05	1.2	0.0	9.0
13/08/2013 19:35	13/08/2013 21:35	1.3	0.0	8.4
13/08/2013 20:04	13/08/2013 22:04	1.9	0.0	10.1
13/08/2013 20:34	13/08/2013 22:34	3.8	0.0	13.4
13/08/2013 21:03	13/08/2013 23:03	4.0	0.0	13.1
13/08/2013 21:33	13/08/2013 23:33	3.6	0.0	10.6
13/08/2013 22:02	14/08/2013 0:02	6.9	0.0	14.9
13/08/2013 22:32	14/08/2013 0:32	6.5	0.0	12.4
13/08/2013 23:01	14/08/2013 1:01	4.1	0.0	11.1
13/08/2013 23:31	14/08/2013 1:31	4.1	0.0	9.9
14/08/2013 0:00	14/08/2013 2:00	4.3	0.0	13.8
14/08/2013 0:30	14/08/2013 2:30	3.6	0.0	12.0
14/08/2013 0:59	14/08/2013 2:59	3.0	0.0	10.5
14/08/2013 1:29	14/08/2013 3:29	2.4	0.0	9.8
14/08/2013 1:58	14/08/2013 3:58	2.0	0.0	8.3
14/08/2013 2:28	14/08/2013 4:28	1.9	0.0	7.7
14/08/2013 2:57	14/08/2013 4:57	1.8	0.0	8.0
14/08/2013 3:27	14/08/2013 5:27	2.1	0.0	9.5
14/08/2013 3:56	14/08/2013 5:56	1.6	0.0	7.0
14/08/2013 4:26	14/08/2013 6:26	0.9	0.0	5.4
14/08/2013 4:55	14/08/2013 6:55	1.1	0.0	6.1
14/08/2013 5:25	14/08/2013 7:25	1.1	0.0	6.8
14/08/2013 5:54	14/08/2013 7:54	1.0	0.0	6.6
14/08/2013 6:24	14/08/2013 8:24	1.1	0.0	6.1
14/08/2013 6:53	14/08/2013 8:53	1.5	0.0	7.2
14/08/2013 7:23	14/08/2013 9:23	2.0	0.0	7.1
14/08/2013 7:52	14/08/2013 9:52	1.0	0.0	6.4
14/08/2013 8:22	14/08/2013 10:22	0.7	0.0	5.4
14/08/2013 8:51	14/08/2013 10:51	0.8	0.0	5.5
14/08/2013 9:21	14/08/2013 11:21	0.7	0.0	5.8
14/08/2013 9:50	14/08/2013 11:50	0.8	0.0	4.5
14/08/2013 10:20	14/08/2013 12:20	0.8	0.0	4.4
14/08/2013 10:50	14/08/2013 12:50	0.9	0.0	4.9
14/08/2013 11:19	14/08/2013 13:19	0.9	0.0	5.3
14/08/2013 11:49	14/08/2013 13:49	0.8	0.0	5.1
14/08/2013 12:18	14/08/2013 14:18	0.6	0.0	4.1
14/08/2013 12:48	14/08/2013 14:48	0.5	0.0	3.0
14/08/2013 13:17	14/08/2013 15:17	0.4	0.0	3.0
14/08/2013 13:47	14/08/2013 15:47	0.4	0.0	3.4
14/08/2013 14:16	14/08/2013 16:16	0.3	0.0	3.0
14/08/2013 14:46	14/08/2013 16:46	0.4	0.0	3.0
14/08/2013 15:15	14/08/2013 17:15	0.4	0.0	3.0
14/08/2013 15:45	14/08/2013 17:45	0.3	0.0	2.7
14/08/2013 16:14	14/08/2013 18:14	0.4	0.0	2.8
14/08/2013 16:44	14/08/2013 18:44	0.3	0.0	3.0
14/08/2013 17:13	14/08/2013 19:13	0.4	0.0	3.2
14/08/2013 18:12	14/08/2013 20:12	0.6	0.0	3.1
14/08/2013 18:42	14/08/2013 20:42	0.6	0.0	3.3
14/08/2013 19:11	14/08/2013 21:11	0.6	0.0	3.6
14/08/2013 19:41	14/08/2013 21:41	0.7	0.0	4.1
14/08/2013 20:10	14/08/2013 22:10	0.7	0.0	4.3
14/08/2013 20:40	14/08/2013 22:40	0.9	0.0	4.6
14/08/2013 21:09	14/08/2013 23:09	1.1	0.0	4.9
14/08/2013 21:39	14/08/2013 23:39	0.9	0.0	5.2
14/08/2013 22:08	15/08/2013 0:08	1.0	0.0	5.4
14/08/2013 22:38	15/08/2013 0:38	1.2	0.0	5.6
14/08/2013 23:07	15/08/2013 1:07	0.7	0.0	3.7
14/08/2013 23:37	15/08/2013 1:37	0.6	0.0	3.6
15/08/2013 0:06	15/08/2013 2:06	0.9	0.0	5.7
15/08/2013 0:36	15/08/2013 2:36	1.1	0.0	5.3
15/08/2013 1:05	15/08/2013 3:05	1.0	0.0	4.7
15/08/2013 1:35	15/08/2013 3:35	0.7	0.0	4.1
15/08/2013 2:04	15/08/2013 4:04	0.7	0.0	4.6
15/08/2013 2:34	15/08/2013 4:34	0.7	0.0	4.5
15/08/2013 3:03	15/08/2013 5:03	0.7	0.0	4.2
15/08/2013 3:33	15/08/2013 5:33	0.6	0.0	3.2
15/08/2013 4:02	15/08/2013 6:02	0.6	0.0	4.3
15/08/2013 4:32	15/08/2013 6:32	0.6	0.0	4.5
15/08/2013 5:02	15/08/2013 7:02	0.6	0.0	4.8
15/08/2013 5:31	15/08/2013 7:31	0.7	0.0	4.2
15/08/2013 6:01	15/08/2013 8:01	0.7	0.0	4.3
15/08/2013 6:30	15/08/2013 8:30	0.8	0.0	3.9
15/08/2013 7:00	15/08/2013 9:00	0.5	0.0	3.5
15/08/2013 7:29	15/08/2013 9:29	0.5	0.0	2.9
15/08/2013 7:59	15/08/2013 9:59	0.5	0.0	2.9
15/08/2013 8:29	15/08/2013 10:29	0.4	0.0	3.4
15/08/2013 8:59	15/08/2013 10:59	0.4	0.0	2.9
15/08/2013 9:28	15/08/2013 11:28	0.4	0.0	2.8
15/08/2013 9:58	15/08/2013 11:58	0.4	0.0	2.9
15/08/2013 10:27	15/08/2013 12:27	0.4	0.0	3.1
15/08/2013 10:57	15/08/2013 12:57	0.7	0.0	3.0
15/08/2013 11:26	15/08/2013 13:26	0.6	0.0	3.8
15/08/2013 11:56	15/08/2013 13:56	0.7	0.0	3.6
15/08/2013 12:25	15/08/2013 14:25	0.6	0.0	3.7
15/08/2013 12:55	15/08/2013 14:55	0.4	0.0	3.9
15/08/2013 13:24	15/08/2013 15:24	0.4	0.0	3.8
15/08/2013 13:54	15/08/2013 15:54	0.4	0.0	3.8
15/08/2013 14:23	15/08/2013 16:23	0.3	0.0	3.4
15/08/2013 14:53	15/08/2013 16:53	0.4	0.0	3.1
15/08/2013 15:22	15/08/2013 17:22	0.4	0.0	3.7
15/08/2013 15:52	15/08/2013 17:52	0.3	0.0	3.6
15/08/2013 16:21	15/08/2013 18:21	0.4	0.0	3.5
15/08/2013 16:51	15/08/2013 18:51	0.4	0.0	3.8
15/08/2013 17:20	15/08/2013 19:20	0.6	0.0	3.4
15/08/2013 17:50	15/08/2013 19:50	0.5	0.0	3.7
15/08/2013 18:19	15/08/2013 20:19	0.8	0.0	4.1
15/08/2013 18:49	15/08/2013 20:49	1.5	0.0	4.8
15/08/2013 19:18	15/08/2013 21:18	2.3	0.0	5.9
15/08/2013 19:48	15/08/2013 21:48	1.9	0.0	5.5
15/08/2013 20:17	15/08/2013 22:17	1.4	0.0	5.4
15/08/2013 20:47	15/08/2013 22:47	1.3	0.0	5.2
15/08/2013 21:17	15/08/2013 23:17	1.3	0.0	5.5
15/08/2013 21:46	15/08/2013 23:46	1.3	0.0	5.9
15/08/2013 22:16	16/08/2013 0:16	1.4	0.0	6.3
15/08/2013 22:45	16/08/2013 0:45	1.5	0.0	6.1
15/08/2013 23:15	16/08/2013 1:15	1.3	0.0	5.8
15/08/2013 23:44	16/08/2013 1:44	1.3	0.0	6.2
16/08/2013 0:27	16/08/2013 2:27	0.6	0.0	2.3
16/08/2013 0:58	16/08/2013 2:58	1.4	0.0	5.2
16/08/2013 1:31	16/08/2013 3:31	0.8	0.0	3.1
16/08/2013 2:04	16/08/2013 4:04	0.9	0.0	3.3
16/08/2013 2:34	16/08/2013 4:34	0.9	0.0	3.2
16/08/2013 3:06	16/08/2013 5:06	1.0	0.0	3.9
16/08/2013 3:39	16/08/2013 5:39	0.9	0.0	3.6
16/08/2013 4:10	16/08/2013 6:10	0.8	0.0	2.9
16/08/2013 4:41	16/08/2013 6:41	1.0	0.0	4.1
16/08/2013 5:13	16/08/2013 7:13	0.8	0.0	3.1
16/08/2013 5:44	16/08/2013 7:44	0.5	0.0	2.8
16/08/2013 6:16	16/08/2013 8:16	0.5	0.0	2.8
16/08/2013 6:48	16/08/2013 8:48	0.9	0.0	3.8
16/08/2013 7:18	16/08/2013 9:18	0.7	0.0	3.9
16/08/2013 7:49	16/08/2013 9:49	0.7	0.0	4.0
16/08/2013 8:19	16/08/2013 10:19	0.8	0.0	4.0
16/08/2013 8:50	16/08/2013 10:50	0.7	0.0	4.3
16/08/2013 9:22	16/08/2013 11:22	0.4	0.0	3.0
16/08/2013 9:53	16/08/2013 11:53	0.5	0.0	3.5
16/08/2013 10:25	16/08/2013 12:25	0.4	0.0	2.3
16/08/2013 10:55	16/08/2013 12:55	0.2	0.0	1.5
16/08/2013 11:26	16/08/2013 13:26	0.3	0.0	3.0
16/08/2013 11:57	16/08/2013 13:57	0.3	0.0	2.8
16/08/2013 12:28	16/08/2013 14:28	0.4	0.0	3.2
16/08/2013 12:58	16/08/2013 14:58	0.3	0.0	2.4
16/08/2013 13:29	16/08/2013 15:29	0.3	0.0	3.1
16/08/2013 13:59	16/08/2013 15:59	0.4	0.0	3.5
16/08/2013 14:30	16/08/2013 16:30	0.4	0.0	2.9
16/08/2013 15:00	16/08/2013 17:00	0.3	0.0	2.5
16/08/2013 15:31	16/08/2013 17:31	0.4	0.0	2.7
16/08/2013 16:02	16/08/2013 18:02	0.5	0.0	3.8
16/08/2013 16:34	16/08/2013 18:34	0.2	0.0	2.9
16/08/2013 17:06	16/08/2013 19:06	0.2	0.0	2.0
16/08/2013 17:39	16/08/2013 19:39	0.4	0.0	2.8
16/08/2013 18:11	16/08/2013 20:11	0.4	0.0	3.2
16/08/2013 18:41	16/08/2013 20:41	0.8	0.0	3.9
16/08/2013 19:12	16/08/2013 21:12	0.6	0.0	3.3
16/08/2013 19:42	16/08/2013 21:42	0.6	0.0	2.7
16/08/2013 20:13	16/08/2013 22:13	0.7	0.0	3.2
16/08/2013 20:43	16/08/2013 22:43	0.7	0.0	3.2
16/08/2013 21:14	16/08/2013 23:14	0.8	0.0	5.3
16/08/2013 21:44	16/08/2013 23:44	0.7	0.0	3.7
16/08/2013 22:15	17/08/2013 0:15	0.9	0.0	4.6
16/08/2013 22:46	17/08/2013 0:46	0.9	0.0	4.5
16/08/2013 23:18	17/08/2013 1:18	1.1	0.0	4.5
16/08/2013 23:49	17/08/2013 1:49	1.0	0.0	4.4
17/08/2013 0:20	17/08/2013 2:20	1.0	0.0	5.4
17/08/2013 0:52	17/08/2013 2:52	0.8	0.0	4.0
17/08/2013 1:23	17/08/2013 3:23	0.9	0.0	4.6
17/08/2013 1:54	17/08/2013 3:54	1.3	0.0	6.8
17/08/2013 2:25	17/08/2013 4:25	0.8	0.0	4.6
17/08/2013 2:56	17/08/2013 4:56	0.8	0.0	4.5
17/08/2013 3:27	17/08/2013 5:27	0.7	0.0	3.7
17/08/2013 3:58	17/08/2013 5:58	0.7	0.0	4.5
17/08/2013 4:30	17/08/2013 6:30	0.6	0.0	4.3
17/08/2013 5:00	17/08/2013 7:00	0.5	0.0	3.7
17/08/2013 5:32	17/08/2013 7:32	0.7	0.0	4.5
17/08/2013 6:03	17/08/2013 8:03	0.7	0.0	4.0
17/08/2013 6:34	17/08/2013 8:34	0.9	0.0	5.3
17/08/2013 7:05	17/08/2013 9:05	0.7	0.0	3.8
17/08/2013 7:36	17/08/2013 9:36	0.9	0.0	5.5
17/08/2013 8:07	17/08/2013 10:07	0.6	0.0	3.2
17/08/2013 8:37	17/08/2013 10:37	0.7	0.0	4.5
17/08/2013 9:08	17/08/2013 11:08	0.6	0.0	3.9
17/08/2013 9:39	17/08/2013 11:39	0.7	0.0	5.1
17/08/2013 10:11	17/08/2013 12:11	0.5	0.0	3.7
17/08/2013 10:42	17/08/2013 12:42	0.5	0.0	3.3
17/08/2013 11:14	17/08/2013 13:14	0.5	0.0	4.5
17/08/2013 11:45	17/08/2013 13:45	0.6	0.0	4.5
17/08/2013 12:17	17/08/2013 14:17	0.5	0.0	4.4
17/08/2013 12:51	17/08/2013 14:51	0.4	0.0	3.8
17/08/2013 13:22	17/08/2013 15:22	0.4	0.0	4.4
17/08/2013 13:54	17/08/2013 15:54	0.5	0.0	4.3
17/08/2013 14:25	17/08/2013 16:25	0.3	0.0	3.6
17/08/2013 14:56	17/08/2013 16:56	0.3	0.0	3.4
17/08/2013 15:27	17/08/2013 17:27	0.5	0.0	5.2
17/08/2013 15:58	17/08/2013 17:58	0.3	0.0	3.4
17/08/2013 16:28	17/08/2013 18:28	0.4	0.0	3.5
17/08/2013 17:01	17/08/2013 19:01	0.4	0.0	3.4
17/08/2013 17:31	17/08/2013 19:31	0.4	0.0	3.0
17/08/2013 18:03	17/08/2013 20:03	0.6	0.0	4.0
17/08/2013 18:36	17/08/2013 20:36	1.2	0.0	5.3
17/08/2013 19:06	17/08/2013 21:06	1.0	0.0	4.8
17/08/2013 19:37	17/08/2013 21:37	1.3	0.0	5.8
17/08/2013 20:09	17/08/2013 22:09	1.8	0.0	6.2
17/08/2013 20:40	17/08/2013 22:40	1.9	0.0	7.1
17/08/2013 21:10	17/08/2013 23:10	2.1	0.0	7.2
17/08/2013 21:44	17/08/2013 23:44	1.8	0.0	5.9
17/08/2013 22:14	18/08/2013 0:14	1.6	0.0	4.7
17/08/2013 22:46	18/08/2013 0:46	2.2	0.0	6.0
17/08/2013 23:17	18/08/2013 1:17	1.5	0.0	5.6
17/08/2013 23:50	18/08/2013 1:50	1.2	0.0	6.1
19/08/2013 17:35	19/08/2013 19:35	0.6	0.0	3.3
19/08/2013 18:10	19/08/2013 20:10	0.6	0.0	3.7
19/08/2013 18:40	19/08/2013 20:40	0.4	0.0	3.1
19/08/2013 19:11	19/08/2013 21:11	0.6	0.0	3.5
19/08/2013 19:41	19/08/2013 21:41	0.8	0.0	4.1
19/08/2013 20:12	19/08/2013 22:12	0.5	0.0	2.5
19/08/2013 20:42	19/08/2013 22:42	0.4	0.0	2.6
19/08/2013 21:12	19/08/2013 23:12	0.5	0.0	2.5
19/08/2013 21:43	19/08/2013 23:43	0.4	0.0	2.8
19/08/2013 22:13	20/08/2013 0:13	0.5	0.0	2.9
19/08/2013 22:45	20/08/2013 0:45	0.4	0.0	2.7
19/08/2013 23:15	20/08/2013 1:15	1.0	0.0	3.6
19/08/2013 23:46	20/08/2013 1:46	0.6	0.0	2.0
20/08/2013 0:16	20/08/2013 2:16	0.2	0.0	1.1
20/08/2013 0:46	20/08/2013 2:46	0.0	0.0	0.5
20/08/2013 1:17	20/08/2013 3:17	0.1	0.0	0.6
20/08/2013 1:47	20/08/2013 3:47	0.1	0.0	0.5
20/08/2013 2:18	20/08/2013 4:18	0.2	0.0	0.3
20/08/2013 2:48	20/08/2013 4:48	0.1	0.0	0.6
20/08/2013 3:19	20/08/2013 5:19	0.0	0.0	0.5
20/08/2013 3:49	20/08/2013 5:49	0.1	0.0	0.6
20/08/2013 4:20	20/08/2013 6:20	0.0	0.0	0.5
20/08/2013 4:50	20/08/2013 6:50	0.1	0.0	0.6
20/08/2013 5:21	20/08/2013 7:21	0.1	0.0	0.7
20/08/2013 5:51	20/08/2013 7:51	0.2	0.0	0.6
